Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
5.117259999999776,1950,,-0.012702706552428222,0.21078771506537936,0,-1.275621110139825,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.159489999999757,1950,,-0.01276036779924078,0.2106778579404015,0,-1.2754010123746595,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.196049999999814,1950,,-0.01280736246112546,0.2083474883715001,0.0000051715174490967714,-1.2750658319884942,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.238435000000056,1950,,-0.01284133731303111,0.2075913367088581,0.000010617514067259728,-1.2756519643736515,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.2742450000001115,1950,,-0.012827834174041375,0.2070157347431705,0,-1.2741429252980976,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.308464999999851,1950,,-0.012872745462383262,0.20616007285066834,0,-1.2733508244072258,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.357854999999981,1950,,-0.012979978344376752,0.20562216713353823,0,-1.273115183775939,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.412645000000019,1950,,-0.0129613787750395,0.20593738613625132,0.000023050819992609672,-1.2744737255837495,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.446299999999813,1950,,-0.012976178332234412,0.20579304753818503,0.000005122965404540909,-1.274123706316086,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.483,1950,,-0.013007075255070943,0.20576117451655157,0.000002717410709391121,-1.2746406928773795,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.516560000000056,1950,,-0.013007256066987438,0.20589603298836642,0.00004035657631552153,-1.2750172648853484,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.551935000000056,1950,,-0.012986640326284493,0.20593105912664283,0.000035775192270272385,-1.275597721678263,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.592180000000168,1950,,-0.01298037579025868,0.2058643098990174,0.000015512306531374756,-1.2755048366679163,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.6255049999998885,1950,,-0.01294064117832916,0.20609808271883492,0.00002797097175589358,-1.275256858375619,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.666685000000056,1950,,-0.012919611523556196,0.20606368063397,0.000035968249676167076,-1.2757795764154594,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.696350000000093,1950,,-0.012959003787504364,0.20622673124894822,0.00006173193701512075,-1.2753463629886561,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.733779999999795,1950,,-0.012987396996729461,0.20628852148301507,0.00003395203556287749,-1.2754163934795228,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.769085000000429,1950,,-0.012985455730114337,0.20580468595078463,0.0000328171287350423,-1.2756906643283668,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.800040000000037,1950,,-0.013034995242671599,0.20579751251720552,0.00003202423347155094,-1.2758823394007557,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.846010000000242,1950,,-0.013058711726523065,0.20569590230302914,0.000020107025923615857,-1.2754886376204795,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.915740000000223,1950,,-0.013028985757015221,0.20378457772006636,0,-1.275639258161871,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.957264999999665,1950,,-0.012979919408638352,0.2051794687670315,0.000008163469309779032,-1.2753389741366923,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.004040000000037,1950,,-0.012958767980930097,0.2056371952595891,0,-1.2755808293577218,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.054739999999758,1950,,-0.012905557661561595,0.2054640005380306,0,-1.2752222737449719,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.089685000000056,1950,,-0.01292053468647858,0.205745339828084,0,-1.275113214530398,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.134120000000112,1950,,-0.012991168268796427,0.20619523008706095,0,-1.275350390355594,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.1808599999998695,1950,,-0.013075254648853674,0.20729979720520694,0,-1.2752198222752238,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.226089999999851,1950,,-0.013155408430541471,0.20705180741127324,0,-1.2771451317058227,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.276635000000242,1950,,-0.013130011622468962,0.20706665721643713,0,-1.2765891660834616,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.320129999999888,1950,,-0.01317005443063024,0.20714552531377597,0,-1.2760088241168945,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.382,1950,,-0.01318501276197076,0.2062166426081959,0,-1.2762478693269492,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.418785000000149,1950,,-0.013102873837079587,0.20621515374657928,0,-1.276132197726235,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.450064999999944,1950,,-0.01304796110726586,0.20605553275259308,0.0000020762814535020757,-1.2758240335966622,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.481770000000019,1950,,-0.012963267946024759,0.20576773176247096,0.000009308694383718407,-1.2764301922363732,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.514564999999944,1950,,-0.012864914038311526,0.2053137564984911,0,-1.2757168902823626,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.5498249999997205,1950,,-0.012778618870455005,0.20550182928216132,0.0000012361602035958911,-1.2761757255736343,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.579695000000298,1950,,-0.012738017585830819,0.20595005954649323,0,-1.2756169225794933,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.621270000000019,1950,,-0.01271429733816054,0.20693097152234338,0,-1.2752590838180806,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.666465000000317,1950,,-0.012683943132050846,0.2077633489572294,0,-1.275565561879632,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.712330000000074,1950,,-0.012649793905222417,0.20791482923404234,0,-1.2745178842081657,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.755540000000037,1950,,-0.012591886218767279,0.20827800912359243,0,-1.2734409333759127,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.786319999999832,1950,,-0.012524124563671801,0.20826515980414928,0,-1.273682354864929,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.816814999999944,1950,,-0.012515575086626984,0.20772680613582595,0,-1.2738962777496585,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.846790000000038,1950,,-0.012476165637457959,0.20646890058996503,0,-1.2738177986618995,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.887050000000279,1950,,-0.01247055578592221,0.20459991541532296,0,-1.2742021133559296,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.917520000000018,1950,,-0.01247577337197836,0.202593112823741,0.000006448285990635938,-1.274156075785543,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.9511000000000935,1950,,-0.012411350521121745,0.20226042223690527,0,-1.2739316534586207,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
6.9847099999999624,1950,,-0.012343646648286688,0.20301005095430377,0.00001299228810911975,-1.2736021615003994,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.017495000000112,1950,,-0.012375093662825243,0.20463248610323814,0.000013574641981887497,-1.2735609545163578,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.059134999999777,1950,,-0.012409032198246517,0.20612630704576285,0,-1.2738038663057556,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.0931450000000185,1950,,-0.012419794324016298,0.2067525199017241,0.000013006719858690564,-1.273386692239737,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.126314999999944,1950,,-0.01242684027864771,0.2068080997718254,0,-1.2734778012337773,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.157004999999888,1950,,-0.012448947285008893,0.20658901341400376,0,-1.2730957193313068,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.191915000000037,1950,,-0.012450461720066364,0.2058135195890697,0.000002881117431484667,-1.2735067502374795,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.226854999999981,1950,,-0.012477824692819883,0.20616227342747911,0.0000030663499291564452,-1.273081451670823,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.266994999999646,1950,,-0.012572956810290581,0.20564320408588835,0,-1.2736314095865868,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.308790000000037,1950,,-0.012629662782504603,0.20674590347356242,0,-1.2722066338065485,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.338200000000186,1950,,-0.012712434338143785,0.2063915188834555,0,-1.272642325373857,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.368044999999926,1950,,-0.012746620071426407,0.20584297123969916,0,-1.273207190410555,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.406339999999851,1950,,-0.012771635841687778,0.205332517638165,0,-1.2735022684623185,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.439354999999981,1950,,-0.012856743773636437,0.20566650753619517,0.000002154252526921984,-1.2741569171582956,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.47,1950,,-0.012897431999658926,0.20618955123942276,0.000021847211537219703,-1.2743147774151482,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.499504999999888,1950,,-0.012906260059447006,0.2063395133045626,0.000010218866934409639,-1.274857499990799,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.529285000000149,1950,,-0.012898466082125692,0.20732970464504036,0.000024024327249963756,-1.2738829923001567,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.569774999999907,1950,,-0.012895730081267986,0.20893080061044073,0,-1.2735094069413386,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.599879999999888,1950,,-0.012910099469165326,0.2099741556638078,0,-1.272845674840554,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.636110000000335,1950,,-0.012884104234280325,0.21081147592568059,0,-1.2726811957200503,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.668024999999907,1950,,-0.012875332243983406,0.21013561621812354,0,-1.273091071782101,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.694290000000037,1950,,-0.01291240469356586,0.2104371074222678,0,-1.272804073174494,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.730729999999982,1950,,-0.012927195878929598,0.21138989452332116,0,-1.2727795152787902,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.764245000000112,1950,,-0.012917658097292672,0.21234491042872372,0,-1.2725862843348423,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.793820000000298,1950,,-0.012889461890178033,0.21119584556271656,0.000010244223249106717,-1.2721627239038895,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.826594999999739,1950,,-0.012874098738009487,0.21028916181703278,0,-1.272865449594799,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.8545249999999065,1950,,-0.01289025890632478,0.2101200571443421,0.0000025343062776401378,-1.272363698996395,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.892375,1950,,-0.012876756754450713,0.2099338450320177,0,-1.2730288172907729,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.922905000000261,1950,,-0.012883673266148588,0.2094046427760936,0,-1.2729044598682557,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.956169999999926,1950,,-0.012801529932602695,0.2090537269937058,0.00002367247917178909,-1.2728106972684072,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
7.983245000000112,1950,,-0.01275312343616719,0.20955108241373846,0.000030393607667188292,-1.273204657336282,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.016324999999721,1950,,-0.012711314032653409,0.20981806853722032,0.000021239558154739324,-1.273247446549385,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.05225,1950,,-0.012688166296291992,0.2098015529610603,0.000005608643513491346,-1.2735893476111642,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.080870000000111,1950,,-0.012673186038569206,0.20978088833826097,0.000017523114559191917,-1.2737633418928063,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.115814999999944,1950,,-0.012714037199208272,0.21016555991534724,0.000021764452980397902,-1.2740669229669337,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.149044999999926,1950,,-0.012735421502410804,0.2100020787192328,0.0000010889340962787339,-1.2744241766925732,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.18355999999959,1950,,-0.012767878960660117,0.21069173867412955,0,-1.2746304322922073,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.217125,1950,,-0.012790150084125207,0.21097745009695645,0,-1.2753605939054187,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.254110000000335,1950,,-0.01281010098631924,0.21035449175799953,0,-1.2752169341838269,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.296169999999925,1950,,-0.012826590925929693,0.21063826935635482,0.000006215690307591471,-1.2753622114880188,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.338990000000223,1950,,-0.012871928655195208,0.21097591924938403,0.000011714071802325578,-1.2749290106567788,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.379664999999571,1950,,-0.012881781262687908,0.21074733685120228,0,-1.2745761009969137,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.430020000000018,1950,,-0.012840928591249745,0.20947257231022395,0,-1.2745416017843676,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.469899999999907,1950,,-0.01273380073232655,0.20911868208730183,0.000012758156577717487,-1.2731930707533987,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.508024999999908,1950,,-0.012638515499880987,0.20804531123388506,0.000016009271610046258,-1.2732577485458072,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.547680000000168,1950,,-0.012587333476985485,0.20892121679280962,0.000016025840268179946,-1.2738842452731587,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.58146499999985,1950,,-0.01250742996151083,0.20960417681629656,0.000010697838155358148,-1.2732665649615744,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.620149999999906,1950,,-0.012473997379256252,0.21040224799320037,0,-1.274214461654976,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.651944999999833,1950,,-0.012418069775855745,0.21081875858918528,0,-1.2742801798141992,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.683555000000167,1950,,-0.012353055518864009,0.21032435434301208,0,-1.2745913446907104,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.717884999999777,1950,,-0.012347028153609274,0.21031434676687538,0,-1.2751626419802524,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.75130000000028,1950,,-0.01231950994417974,0.20959165413362593,0,-1.2739522885219987,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.784300000000279,1950,,-0.012344141398824504,0.20938313879717016,0,-1.2748050796791117,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.814804999999701,1950,,-0.012353671295564861,0.2092818409055591,0,-1.2749579133173479,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.84907499999972,1950,,-0.0123509361085134,0.20928729666094315,0,-1.2748727972686085,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.886525000000372,1950,,-0.012322309046500557,0.20940745959796497,1.7087027715278864e-7,-1.2752435755243363,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.921540000000038,1950,,-0.012354459645316063,0.2111380176635358,0,-1.27481682296281,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.953879999999888,1950,,-0.01237451179976734,0.20993579516360822,0,-1.2741538196357887,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
8.982969999999739,1950,,-0.012361789546255497,0.20859884852297964,0,-1.2746435693183376,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.01210999999987,1950,,-0.012379799625968246,0.2080793912836144,0,-1.2750645735433024,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.056089999999852,1950,,-0.012402290727868193,0.20824957671568595,0,-1.274781672101264,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.090875,1950,,-0.012404489609337432,0.20822544975479704,0,-1.2745342587679933,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.124604999999981,1950,,-0.012428785075765059,0.207917755692441,0,-1.2739672018737602,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.156284999999682,1950,,-0.012532127760893852,0.20810621226117088,0,-1.2739382234041343,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.19223499999987,1950,,-0.012600805635122003,0.2078395312430228,0,-1.2742076955495254,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.2315,1950,,-0.01271808780664041,0.20668545209366973,0,-1.2742553928105336,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.272024999999907,1950,,-0.012812853176090377,0.20465225588498318,0,-1.274117217793962,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.31625,1950,,-0.012916883735563822,0.20475915294720748,0,-1.2740877270960091,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.370220000000204,1950,,-0.012993205584248657,0.20514287208386892,0,-1.2746281845615015,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.418970000000204,1950,,-0.01307074005198916,0.20706036781372977,0,-1.27438245351067,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.450095000000205,1950,,-0.013068269565672641,0.20975670977624125,0,-1.2741509504134845,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.488154999999795,1950,,-0.01302993581401235,0.21128139533976886,0,-1.27383528767032,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.520459999999963,1950,,-0.012975005495461711,0.21116270337291296,0.000018443629666808903,-1.273807159377127,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.562014999999665,1950,,-0.012924076561312281,0.21042169569818503,0.00000996824595398284,-1.2746731078420612,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.609334999999962,1950,,-0.012906218183317941,0.21030742855016227,0.000014531802763936031,-1.274544945987203,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.664735000000336,1950,,-0.01284999926691427,0.21002258271723306,0,-1.2747143427027692,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.710069999999833,1950,,-0.012911334062809254,0.20878753798823557,0,-1.2749723751298276,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.764180000000168,1950,,-0.012947664894261468,0.20770147933364833,0,-1.2739679776109305,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.80896999999974,1950,,-0.012930907020033688,0.20742486591297873,0,-1.2743565443088682,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.89310499999998,1950,,-0.012959964094134357,0.2072395280628832,0,-1.2749833279315466,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.850865000000223,1950,,-0.012966414908728185,0.20737681157803597,0,-1.2746187027193623,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.943350000000093,1950,,-0.012906875066994172,0.20568262477202073,0.000028200137021436902,-1.2741176977279582,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
9.980260000000243,1950,,-0.012924442090605393,0.20478946611608065,0,-1.2738272357458036,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
10.019794999999926,1950,,-0.012980999578786456,0.20367462508257073,0,-1.2736955419276372,0,0,0,0,0,0,23.875,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
