Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
4.134990000000002,1150,,-0.01885567731129867,0.10281047065854171,29.999027601984988,-1.2406010653168367,0,37.21682560149176,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.165925,1150,,-0.018840972299093317,0.10302631485313095,30.002456535549946,-1.2406990535980644,0,37.22401942927388,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.210740000000001,1150,,-0.0188129832165575,0.10170338714155036,29.999495276558363,-1.2382399253278806,0,37.14657279111974,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.250490000000002,1150,,-0.018834374424685663,0.10117809322040539,29.998455852104932,-1.2371117664402123,0,37.111442709676254,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.2962299999999995,1150,,-0.01886268247397499,0.10084425544845249,29.999563756515865,-1.2390402497230093,0,37.17066696845475,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.335654999999996,1150,,-0.018856618069247044,0.10040800922365414,30.002446935978455,-1.236702675197762,0,37.10410638820345,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.3800049999999935,1150,,-0.01887550784515557,0.10128420462997688,29.998929548218953,-1.237499287701589,0,37.1236539477311,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.412049999999999,1150,,-0.01886802217511596,0.10045390198796358,29.99659282236157,-1.235955885052176,0,37.07446543031164,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.4402599999999985,1150,,-0.018895557683904052,0.10111375150328034,29.99856950497243,-1.2365018809154236,0,37.09328761767048,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.488759999999998,1150,,-0.01892727574992009,0.1019550467348835,29.996072088392754,-1.2372674875479412,0,37.11316474911263,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.528794999999994,1150,,-0.018963586702476665,0.10095769247063913,30.000736267879553,-1.2401902197623629,0,37.20661970509423,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.563509999999998,1150,,-0.01898915081908442,0.10068365558451045,30.002812708041517,-1.2396392137710772,0,37.19266315631747,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.596700000000001,1150,,-0.018997842152118416,0.1008127492591776,30.000494316419864,-1.2391231163440362,0,37.17430600922373,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.6386499999999975,1150,,-0.019027031819240314,0.1016892947696067,30.002775084230745,-1.240111801805996,0,37.20679546888543,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.678759999999999,1150,,-0.0190250480106241,0.1022456960267853,29.997302903725,-1.2395373504137481,0,37.18277736084192,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.710045000000002,1150,,-0.019051225639685643,0.10247243965149244,29.994932429570394,-1.240300770558538,0,37.202737805247445,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.742439999999998,1150,,-0.019080997280756073,0.10138143262368263,29.998789180854992,-1.2400515534115222,0,37.200045124183994,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.777304999999997,1150,,-0.019054570186825937,0.10050408465626294,30.002815857531584,-1.2393035068490865,0,37.18259490758628,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.823499999999997,1150,,-0.019041095038491385,0.10047664974205046,30.005905105024198,-1.2407395317595482,0,37.22951265002916,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.849884999999999,1150,,-0.019010525886763552,0.10176826939134025,30.00254209240047,-1.2409585465119204,0,37.231911026648,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.885439999999999,1150,,-0.018956169761077835,0.10274452007170738,30.002105794218867,-1.2392898543514028,0,37.18130531995288,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.912259999999998,1150,,-0.018922766851027784,0.10366681786661248,29.99915281992037,-1.238954845125266,0,37.16759573589363,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.937134999999999,1150,,-0.018896341392358074,0.10361476468686276,29.999169742871903,-1.2395234332637535,0,37.18467387474669,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.964984999999997,1150,,-0.01885570607360121,0.1043533604704232,30.000070838042983,-1.2387853497566266,0,37.163648245828654,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.992060000000001,1150,,-0.018815843385916964,0.10464519341671048,29.99803095363911,-1.2393549562063217,0,37.17820833882328,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.020079999999998,1150,,-0.018790175266899523,0.1047390611101857,30.001470249673837,-1.2396266881012021,0,37.190623203769924,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.045225000000002,1150,,-0.01877997621764166,0.104792077526555,30.00162375832853,-1.2397784475855453,0,37.19536652814616,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.0762899999999975,1150,,-0.018772461166304155,0.10451644727576294,29.99841946683206,-1.2390109843298325,0,37.1683712319388,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.101124999999996,1150,,-0.018796978370228645,0.10465933444583159,29.997043826332437,-1.2392618088317908,0,37.174190791827236,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.126709999999996,1150,,-0.018832185235716725,0.10511286364931693,29.999440342654573,-1.238532960110566,0,37.155295649248295,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.154465,1150,,-0.01884135130517034,0.10496267683680947,29.9980316852629,-1.2389368008601833,0,37.165665408242035,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.179544999999995,1150,,-0.01884115601279207,0.10499362232401187,30.000344723005803,-1.239668651497384,0,37.19048688722526,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.205289999999997,1150,,-0.018825661085677903,0.10475899529663886,29.999088603262145,-1.239217066155499,0,37.175382566273385,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.235880000000001,1150,,-0.018810347158049412,0.10452702686964324,29.99845444273953,-1.2405549578672692,0,37.214731387295934,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.265524999999998,1150,,-0.01883989309918599,0.10363397180315666,30.00150676944378,-1.2400580918296709,0,37.20361123653141,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.291509999999999,1150,,-0.018865230865880267,0.10353562751801071,29.999146068474573,-1.2397303472834609,0,37.19085177367725,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.323414999999997,1150,,-0.01887400012149798,0.10401703781660704,30.00085097747757,-1.2384126833286353,0,37.15343436116051,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.352744999999999,1150,,-0.018907635886353358,0.10500305192150573,30.006349678686654,-1.2385808389421706,0,37.16528975861985,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.383435000000001,1150,,-0.01895800115734947,0.10588045132400993,30.007915652703762,-1.2375251312236482,0,37.13554975586039,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.407824999999994,1150,,-0.018972121343908632,0.1067317539690465,30.010028028989534,-1.237589993659304,0,37.1401103981127,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.434524999999998,1150,,-0.01898397757186865,0.10730470720100295,30.006324987296413,-1.2377495831455485,0,37.140316244755994,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.4592849999999995,1150,,-0.018972496169307684,0.10701288762353836,30.00785091102,-1.237450804486383,0,37.13323925074914,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.486379999999993,1150,,-0.01893341052740949,0.10667067047861711,30.00631198586485,-1.237238774952581,0,37.124972682236375,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.509149999999998,1150,,-0.018872518871532407,0.10690588094030322,30.005256100059746,-1.2382555515511158,0,37.15417494161196,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.534334999999995,1150,,-0.018788130809008485,0.10641336458821632,30.006053496530843,-1.2372920976647692,0,37.12625287336393,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.5596449999999935,1150,,-0.018762489910376712,0.10642788919002798,30.006742469930664,-1.2364594663518447,0,37.102120781327706,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.585024999999998,1150,,-0.018739249904759836,0.10599057729209234,30.007325627661594,-1.2364022094524303,0,37.10112370579933,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.608624999999996,1150,,-0.01872638339954169,0.1054551130290638,30.00393007315257,-1.2370409690669821,0,37.116090733510624,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.638284999999993,1150,,-0.018762315385007167,0.10489919371221906,30.004450534162036,-1.2382887017137623,0,37.15417209758231,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.669950000000001,1150,,-0.01873614382816091,0.1045303488755702,30.001571536457256,-1.2398461415962356,0,37.19733271129998,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.693094999999998,1150,,-0.018750437650633722,0.10439993708507514,29.999871617930967,-1.239988628022196,0,37.19949964836024,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.7256599999999995,1150,,-0.0187829564744717,0.10441940213838734,30.002454407387674,-1.2396624698075396,0,37.19291673095031,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.755299999999999,1150,,-0.01880616707166094,0.10466058942017298,29.999300656860903,-1.2398153611565212,0,37.19359377832907,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.781140000000003,1150,,-0.01880693269647088,0.10455210381481893,30.002555526211975,-1.2402749678923461,0,37.211418591960886,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.810329999999998,1150,,-0.018817291399455816,0.1034679462877679,29.999644209270677,-1.2392421653379322,0,37.176824049264155,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.837555000000004,1150,,-0.01887771511079095,0.10226343969516982,30.000384686399403,-1.2397443788467872,0,37.19280827820489,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.866939999999999,1150,,-0.01888355911659767,0.10260851063981037,29.997314628644038,-1.2383476088331205,0,37.147102841796126,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.892334999999996,1150,,-0.018867970897220587,0.10262284488647025,29.999158086358413,-1.2394394680723755,0,37.18214054117517,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.9163,1150,,-0.018872174436195377,0.10206211065351072,29.99840199623048,-1.2386826770977009,0,37.158500893343785,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.942095000000005,1150,,-0.018869594143923696,0.10258914196618793,30.000516244758053,-1.239566183528484,0,37.18762542539903,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
5.971624999999996,1150,,-0.018892544647218346,0.10300347957956131,30.001068343277062,-1.2383665493340912,0,37.152319480600255,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.000825000000001,1150,,-0.018885422377820038,0.10303075909919016,30.002760895129352,-1.239212641590639,0,37.17980058386557,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.033825000000001,1150,,-0.01888602334477485,0.10292222324676989,30.003342171109974,-1.2393431169116,0,37.184435604108685,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.063944999999996,1150,,-0.018857856517019933,0.10335747734142316,30.00339255983807,-1.2401223337279457,0,37.20787720106207,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.091105,1150,,-0.018829009792062035,0.10317182719475038,30.005727381283574,-1.239352110604965,0,37.187661560230985,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.124544999999995,1150,,-0.018805369479341028,0.10372342956678458,30.00344241781641,-1.239280050188377,0,37.18266762537559,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.157725000000002,1150,,-0.01878361898981923,0.10329820130175808,30.00131769604553,-1.2400276227545266,0,37.20246266213065,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.183974999999995,1150,,-0.01871813960205232,0.10361033756207251,30.002505954739377,-1.2395622030140523,0,37.18997237719896,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.21123,1150,,-0.01871328458698701,0.10353436495025704,30.003457042324563,-1.2404903838587158,0,37.21899994352169,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.244130000000001,1150,,-0.018751594657434922,0.10296490573288818,30.00153775624769,-1.2411048612886693,0,37.23505435541456,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.276759999999999,1150,,-0.018828576507875117,0.10251831608823232,30.00026932077533,-1.2415402637946906,0,37.24654228642717,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.305399999999998,1150,,-0.01888922457568154,0.10195667972355306,30.00003145744179,-1.2410074560799873,0,37.23026272131943,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.333909999999992,1150,,-0.018948296565175826,0.10066226835736905,29.997011824522996,-1.2407267752258304,0,37.21809574745152,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.363479999999992,1150,,-0.018946127648025557,0.10109056060730223,29.999584445609322,-1.2403276793498208,0,37.20931495688159,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.392024999999998,1150,,-0.01894201614641039,0.10218669035494,30.001499164386203,-1.2398231639238102,0,37.19655361644685,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.417780000000002,1150,,-0.018953262684963834,0.10186513335333917,30.003837315902793,-1.2392861975988942,0,37.183341460600985,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.452255000000001,1150,,-0.01897177287366031,0.10158858916113227,30.005886233508157,-1.239651052884911,0,37.196828462113245,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.484634999999998,1150,,-0.019015622267789578,0.10239535526543893,30.00612376321638,-1.2407107822193686,0,37.22892128563138,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.510750000000003,1150,,-0.019041896170914452,0.10220540353112868,30.00393300910851,-1.2406499210651087,0,37.22437711939328,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.53848,1150,,-0.01903111874823099,0.10140674381128438,30.002997650552707,-1.2408321852154538,0,37.228685137749444,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.563989999999994,1150,,-0.01899666301182862,0.10060416533362727,30.002786989437304,-1.23934742995304,0,37.18387694678763,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.592314999999998,1150,,-0.018950612388684007,0.10026738837373678,30.000487345789544,-1.2393767186510858,0,37.181905564558065,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.625424999999999,1150,,-0.01892829925184214,0.10068038652892143,29.99878302355298,-1.2398774092966733,0,37.194813377295894,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.657689999999999,1150,,-0.018968960730517848,0.10171480291245823,29.99813167020327,-1.2415337949400809,0,37.243694253619694,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.690319999999996,1150,,-0.019001302653638086,0.10291644860602492,29.999620972114638,-1.2408372672124688,0,37.22464770444859,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.755569999999996,1150,,-0.019101969850192413,0.1022881670888965,29.99940184337286,-1.2401331468768766,0,37.20325261244596,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.790999999999996,1150,,-0.01909860828986354,0.10231691952184574,29.999039836871084,-1.2414021905816548,0,37.24087376883809,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.818950000000001,1150,,-0.019105055735786414,0.10219157358021255,30.00017659337642,-1.2418266236007112,0,37.255018006377725,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.847605,1150,,-0.01909259554575221,0.10253593588980381,29.999942096499808,-1.2399365006531402,0,37.1980232229308,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.875084999999996,1150,,-0.019085928722024026,0.10299476895601509,30.000358290712335,-1.2403445251633733,0,37.21078015882466,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.903399999999998,1150,,-0.01909702128532509,0.10275490316501475,29.999992038117238,-1.240831021728912,0,37.224920772516235,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.931219999999998,1150,,-0.019092888670322272,0.10255282229102139,30.000924764792558,-1.2393548861037413,0,37.18179269487639,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.965359999999997,1150,,-0.019032435339594977,0.10214351332884958,30.00129351939611,-1.238943374889316,0,37.16990384396558,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
6.993809999999994,1150,,-0.018925981660881996,0.10289355151008645,29.99828746902866,-1.238380372565099,0,37.149290412210654,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.02259,1150,,-0.018907731510866277,0.1036772657977391,29.999738011683007,-1.2383333189676007,0,37.14967514016591,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.057099999999995,1150,,-0.01892918580950209,0.10489878297757117,29.997511137470344,-1.238537533725692,0,37.1530434621115,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.086169999999995,1150,,-0.018909437076004287,0.10448702352782983,30.000324130573357,-1.2394991623420948,0,37.18537662983701,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.114755000000001,1150,,-0.0189302299317044,0.10432978321400567,30.000810424136155,-1.2385800941988232,0,37.1584066011676,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.14384,1150,,-0.018886065958713172,0.10471998303278829,30.000687136863775,-1.2378126982338857,0,37.135231493751974,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.176194999999996,1150,,-0.01884848723336341,0.10476391295915442,30.002201075419926,-1.2381682325498955,0,37.147772278159266,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.204900000000005,1150,,-0.018837342896371845,0.1051390785177146,30.001198137371635,-1.2382708720978541,0,37.14960978154369,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.233829999999998,1150,,-0.018812429849543566,0.10506470026107055,29.99904618502962,-1.2383117404648227,0,37.14817109366863,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.265744999999999,1150,,-0.0188080939300877,0.10467114128899906,30.002008899884643,-1.2389333726337695,0,37.17049007212245,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.295234999999997,1150,,-0.018794514008767194,0.10395402564537017,30.00389652169357,-1.2395047126323968,0,37.189971135973956,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.325584999999996,1150,,-0.01879063599466191,0.10308967636049338,29.999996395915858,-1.240381669469333,0,37.21144561364009,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.350600000000002,1150,,-0.018808134894747253,0.10249528319400389,30.001029105490822,-1.2400160479436764,0,37.20175754563394,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.374704999999998,1150,,-0.018843736806174627,0.10227807356339512,29.998540548234956,-1.2402617455769414,0,37.20604226511454,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.400914999999997,1150,,-0.018866422484857925,0.10209361727158978,30.001812110488338,-1.240598421118013,0,37.22020073495111,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.429764999999996,1150,,-0.018844876943680755,0.10212854678405964,30.00056976475075,-1.2412828290812294,0,37.23919211163861,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.455994999999999,1150,,-0.018824849813882383,0.10318253187684766,29.99917047702437,-1.2418991076091301,0,37.25594304443073,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.484439999999998,1150,,-0.018823076373400693,0.10344925603936928,30.002006464597105,-1.2423805044792664,0,37.27390792687636,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.512804999999997,1150,,-0.018810367747616796,0.10279166974967263,30.002554366179698,-1.2402628412406655,0,37.21105332267557,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.5369699999999975,1150,,-0.018798515162687657,0.10282732672948734,29.999814514243248,-1.2403652521518926,0,37.21072749446933,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.563654999999995,1150,,-0.018768338006250773,0.10410033728947157,29.999894253802527,-1.2396251334832606,0,37.18862291885366,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.591344999999998,1150,,-0.01875689454072027,0.10503000750572519,29.9972666583827,-1.2410578564687091,0,37.22834345897271,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.619630000000001,1150,,-0.01872751333794609,0.10630547566549174,29.998482402244267,-1.2398937047635368,0,37.194929483002404,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.644365000000001,1150,,-0.01871491826192012,0.10751372116241723,29.996709491593528,-1.2398838801171017,0,37.192436555182475,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.675505000000001,1150,,-0.018699998576961196,0.10841847189193228,29.997553698223747,-1.2388736063981391,0,37.16317753324029,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.700015000000003,1150,,-0.018680282625037847,0.10900088553995056,29.996358893961435,-1.2393662041962137,0,37.17647346211632,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.728060000000001,1150,,-0.0187112509559198,0.10930456982744333,29.998000147650735,-1.2390717433454619,0,37.16967433982702,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.758744999999999,1150,,-0.01876126226130581,0.10947049335091151,29.99582567984235,-1.2395351659315619,0,37.180880761317596,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.788634999999998,1150,,-0.0188067732415102,0.11012863362203494,29.994849337622703,-1.2395337407868596,0,37.17962780380173,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.814825000000001,1150,,-0.01886809106031656,0.11026906360799722,29.999101836305172,-1.2395676920734817,0,37.18591742750615,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.841780000000003,1150,,-0.01889963842643616,0.1093918084429552,30.001412337325597,-1.2407137358519476,0,37.22316438187795,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.867174999999992,1150,,-0.01892570209202954,0.10876851083397865,30.000025586037303,-1.2397590735646116,0,37.19280392746025,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.890914999999997,1150,,-0.018939781824703406,0.10807378834845861,29.999761327092454,-1.2393112974981964,0,37.17904313491516,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.9204149999999975,1150,,-0.01896138262539082,0.10764766890558251,29.998745555477065,-1.2403594574088972,0,37.2092277601391,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.944219999999998,1150,,-0.0190139751706766,0.10734824202346895,29.999952473033076,-1.2395114386382682,0,37.1852842489289,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.974429999999996,1150,,-0.019032148445428998,0.10719768104058904,29.999013428245604,-1.2400917605559774,0,37.2015293771755,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
7.998899999999998,1150,,-0.019048651089674684,0.10762852084901858,30.001466370788776,-1.239787803741315,0,37.195452100859136,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.023995,1150,,-0.019027923585784423,0.10734002216380678,30.003636786976028,-1.2395263971288308,0,37.19029980732245,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
8.050725000000002,1150,,-0.0189769289227687,0.10633030266938645,30.00105762365773,-1.2387430767192924,0,37.16360242556256,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
