Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.4232350000001026,1150,,-0.055090781308763936,0.003628226875399119,29.994668311687928,-0.9362143315906383,693,28.081438344709813,3.9980941664554175,14.237497799711557,0.0009074890996416398,0.0001292037405941007,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.45058499999973,1150,,-0.05216922732024837,0.00507199270126546,29.993705600991287,-0.934847204364749,714,28.039531829626018,3.898914946443974,13.905064357474247,0.0013008728764117815,0.00018088721067398465,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4805399999998046,1150,,-0.04865061469241505,0.0035767368102290927,29.990634101654834,-0.9321097844302948,722,27.954563487421336,3.676913750311357,13.153178914655031,0.0009727551563933798,0.0001279482261219536,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.505404999999795,1150,,-0.046084708644738126,0.002514512104061899,29.986556799856498,-0.9302102544377711,724,27.893802630507185,3.495704426263765,12.532190295347348,0.000719314849725275,0.00009014590579026327,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.530839999999851,1150,,-0.043982773564173516,0.0027242038972474687,29.98383193051829,-0.930942340366034,730,27.913218670538512,3.361892214686287,12.044086546832574,0.0008103186310812991,0.0000975954772325406,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.559155000000028,1150,,-0.04192498544345252,0.0027870712876388558,29.982428751895746,-0.9325513580866308,735,27.960154651316024,3.2250032541540605,11.534282604557292,0.0008642072791861174,0.00009968010987048221,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5882649999998977,1150,,-0.03946405032290412,0.001820814662829888,29.988924733221243,-0.9340369911232497,736,28.01076502483957,3.0432247601507436,10.864482842407384,0.0005983175106460738,0.00006500410328726165,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.619070000000065,1150,,-0.0368948078472619,0.0031504064208899246,29.994265698089144,-0.9344890191529176,741,28.029311932419326,2.862666508688721,10.213117309446677,0.0011005146465115163,0.00011239685185586358,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.644934999999823,1150,,-0.035188125805017456,0.004551028094383228,29.995721377107316,-0.9323001451478311,743,27.96501539369105,2.7375392996495633,9.789157134764732,0.0016624521499895226,0.00016274005325274906,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.669564999999944,1150,,-0.03360420372143719,0.003346298531968793,29.998025664914973,-0.9326842665323376,744,27.978686564699462,2.6164581495899704,9.351611783274844,0.0012789421197098823,0.0001196017019680544,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6939049999997953,1150,,-0.03223211336107695,0.0034378797660703105,29.997084642194693,-0.9341008556556918,744,28.020302431450276,2.511262858458223,8.962297479129118,0.0013689844352577966,0.0001226924575307795,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7227399999999906,1150,,-0.030864591653664397,0.004028035909033027,29.994924851177856,-0.9320338727884365,744,27.956285973041414,2.4058000502048427,8.605578196348345,0.001674302030499192,0.0001440833704776561,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7495399999998043,1150,,-0.029383716413534933,0.002484643436481622,29.997657597178286,-0.9310435227695696,744,27.929124804112213,2.290735998010535,8.201961264726966,0.0010846485315808949,0.00008896245241869481,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7751399999998974,1150,,-0.02861782041876121,0.0020692805050528534,29.996489063007875,-0.9250535240707766,746,27.74835791748594,2.2347091324911914,8.053482440786034,0.0009259730830141983,0.00007457307964695356,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7998850000000095,1150,,-0.0281905488088654,0.003628630821793843,29.994271362836592,-0.9244013939254558,747,27.726746257584526,2.2050564428429977,7.952813584247428,0.001645595437509717,0.00013087113749602866,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.824679999999935,1150,,-0.028075382373226987,0.0022588344721970704,29.99303348276446,-0.9262206013539565,747,27.78016550883545,2.1969024657306515,7.908169103715128,0.001028190603557733,0.00008131105163785474,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8494449999998324,1150,,-0.027695561856241835,0.0012576098967964078,29.995758599931445,-0.9278657059311414,752,27.832035728265495,2.1797986330880508,7.831976986413192,0.0005769385656576875,0.00004518569568805244,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.878559999999823,1150,,-0.02718247539091434,0.0031012700105744746,29.993226666337055,-0.9307532983573851,756,27.91629464807389,2.1506438805002057,7.703901637420893,0.001442019312771191,0.00011109174944850533,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.90275,1150,,-0.026608779691643658,0.004345240150798233,29.99697922082633,-0.9301346863082851,757,27.901230857759444,2.1093487737321794,7.560056344774342,0.0020599913133900445,0.00015573650398974435,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9294149999998043,1150,,-0.02590141101526544,0.005337131619992918,29.99893000871912,-0.9323739999997996,760,27.97022236794347,2.0603856216653376,7.366354098159531,0.0025903556906396487,0.0001908147725743424,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9596099999998695,1150,,-0.025194643445580978,0.007379749258354712,29.996555732962214,-0.9332210296484378,762,27.993416627021748,2.0103523653768067,7.1815183982802395,0.0036708735172261715,0.0002636244570171945,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9885200000000185,1150,,-0.024908046350743063,0.009929908861045299,29.99598750754801,-0.935445122019438,763,28.059600194091782,1.9892049521815856,7.089213454297298,0.004991898321062918,0.00035388632740163334,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.020810000000056,1150,,-0.024322583704269762,0.011646927839470108,29.996312744148312,-0.937778396146176,761,28.129894055506504,1.9379096900640969,6.889146778299883,0.006010046752532045,0.00041404094222637815,25.5625,,3000,761,1000,5.597500000000001,0.025,-7.61,0.10000000000000002,0.001,0.01,0,
4.048219999999972,1148.0125000000003,,-0.02356705693342309,0.013162148673069963,29.994711519081264,-0.9398356127665262,760,28.19009808029092,1.875391381189973,6.652660007952051,0.007018347639370252,0.00046690680662343163,25.5625,,3000,761,1000,5.597500000000001,0.025,-7.61,0.10000000000000002,0.001,0.01,0,
4.078540000000038,1148.0125000000003,,-0.022307260382079752,0.013896522776452763,29.993066376499534,-0.9395168567567236,760,28.178991446544615,1.7746333501606675,6.297717764410188,0.007830644439987919,0.0004931518859649178,25.5625,,3000,761,1000,5.597500000000001,0.025,-7.61,0.10000000000000002,0.001,0.01,0,
4.104464999999851,1148.0125000000003,,-0.021874277378957308,0.014995762468825261,29.99036449357599,-0.9407821466492254,756,28.21439948705913,1.7321057208308508,6.139084128390901,0.008657533018037802,0.0005314932354205606,25.5625,,3000,761,1000,5.597500000000001,0.025,-7.61,0.10000000000000002,0.001,0.01,0,
4.131195000000065,1148.0125000000003,,-0.02192237259067209,0.015319252336415503,29.99021386547742,-0.9403048527160873,755,28.199943631701704,1.7324745220571856,6.143538954133152,0.00884241132632936,0.0005432369843177263,25.5625,,3000,761,1000,5.597500000000001,0.025,-7.61,0.10000000000000002,0.001,0.01,0,
4.161294999999925,1148.0125000000003,,-0.022235214409768944,0.016241351227171526,29.989907343671458,-0.9403476917546961,752,28.200940146558665,1.7506120087527273,6.207637049172464,0.00927752759947256,0.0005759152405120595,25.5625,,3000,761,1000,5.597500000000001,0.025,-7.61,0.10000000000000002,0.001,0.01,0,
4.189539999999805,1148.0125000000003,,-0.02244855477222918,0.015192254308281387,29.991587370219605,-0.9393558330274667,750,28.172772537968687,1.761962299399285,6.254131704732551,0.00862234924859684,0.000539253078049264,25.5625,,3000,761,1000,5.597500000000001,0.025,-7.61,0.10000000000000002,0.001,0.01,0,
4.222260000000009,1148.0125000000003,,-0.022371228424352962,0.014228519805461876,29.99252241259111,-0.938241920722396,749,28.140241835698994,1.7538696384868646,6.232603290075097,0.008112643889392718,0.0005056289099623669,25.5625,,3000,761,1000,5.597500000000001,0.025,-7.61,0.10000000000000002,0.001,0.01,0,
4.254484999999869,1148.0125000000003,,-0.0218336103875445,0.013815525494193216,29.992607334514226,-0.936860895685803,747,28.09890097136558,1.7078639943121385,6.078045529440997,0.008089359305076031,0.0004916749416025931,25.5625,,3000,-14,1000,5.632500000000001,0.025,0.14,0.10000000000000002,0.001,0.01,0,
4.2829849999998695,1153.8100000000004,,-0.021059464798603267,0.012789104828951382,29.994762507961767,-0.9368696555979594,745,28.101182820576724,1.6438060980255282,5.849597536591494,0.007780178479878573,0.00045510912870139853,25.5625,,3000,-14,1000,5.632500000000001,0.025,0.14,0.10000000000000002,0.001,0.01,0,
4.311870000000112,1153.8100000000004,,-0.021069900641132844,0.011819571734466988,29.994698981963452,-0.9360179821570516,745,28.0755776165056,1.6432599441018554,5.852987128342409,0.007192758380614655,0.00042099122219014563,25.5625,,3000,-14,1000,5.632500000000001,0.025,0.14,0.10000000000000002,0.001,0.01,0,
4.341444999999832,1153.8100000000004,,-0.021184785277332252,0.010433171271442823,29.991944437006367,-0.9363041886852519,742,28.0815832031844,1.6464810660044178,5.863205981269994,0.006336648192840395,0.0003715307358546551,25.5625,,3000,-14,1000,5.632500000000001,0.025,0.14,0.10000000000000002,0.001,0.01,0,
4.371799999999814,1153.8100000000004,,-0.021051501376476545,0.00809746769729859,29.989645346813756,-0.933083802221629,741,27.982852307483164,1.6336858156528855,5.838167595288368,0.004956563630359073,0.00028937249170747214,25.5625,,3000,-6,1000,5.647500000000001,0.025,0.06,0.10000000000000002,0.001,0.01,0,
4.401850000000093,1159.5425000000005,,-0.02128580543853703,0.005830353962304602,29.992031643807625,-0.9257694479980849,741,27.76570657922888,1.6510542912867792,5.946379526037017,0.0035312914863390773,0.00020998399394835517,25.5625,,3000,-6,1000,5.647500000000001,0.025,0.06,0.10000000000000002,0.001,0.01,0,
4.438409999999916,1159.5425000000005,,-0.021945542016668207,0.007105919858281739,29.994650577056365,-0.9165356134211089,740,27.491165465994175,1.7007884432068057,6.18667275241799,0.004178015135664761,0.00025848012399007125,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.466874999999767,1165.2275000000006,,-0.023719288504599034,0.005848114527970319,29.993883682270678,-0.913554391687484,740,27.40104416170194,1.837732149062803,6.706796055718839,0.0031822453184772925,0.0002134267035029325,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.491419999999925,1165.2275000000006,,-0.025028142276941,0.005570674288536375,29.99325130400232,-0.9059022878629922,746,27.170954976745378,1.9541069129938595,7.191896327038588,0.0028507520502046757,0.00020502313199164735,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.52325,1165.2275000000006,,-0.02639833946774056,0.005971800808835536,29.99201073228774,-0.9004459017774858,751,27.006183149954865,2.0756385222925524,7.685789993970404,0.0028770909504221643,0.00022112716838497472,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.552449999999953,1165.2275000000006,,-0.02782382501624614,0.0057186704152685595,29.994003116134287,-0.8896022462546314,753,26.682732546281475,2.1939234744410125,8.222259360564477,0.0026065952080327748,0.0002143210184844999,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.57995999999973,1165.2275000000006,,-0.029094300344623125,0.007855292201346502,29.995148778452098,-0.8796438619232325,771,26.385048510439535,2.3482654843845223,8.899985472664207,0.0033451465575687943,0.00029771755766294953,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.6047099999999626,1165.2275000000006,,-0.03043734859903252,0.008778120789405977,29.99568321816838,-0.8728220021285111,778,26.18089228169431,2.480479167318175,9.474387429692484,0.0035388810779235997,0.0003352873039985594,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.629564999999944,1165.2275000000006,,-0.03160892339017152,0.009775946181702548,29.99490631503899,-0.8662677384809584,795,25.983619659477043,2.632902647935774,10.132932526109663,0.0037129918910473203,0.0003762349630197482,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.655659999999916,1165.2275000000006,,-0.03277236160490038,0.010906261603876826,29.993765325926123,-0.861200545701021,810,25.83064706631594,2.7790233581030153,10.758628504227282,0.0039244943991120435,0.00042222177306967156,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.684059999999823,1165.2275000000006,,-0.03366984069246032,0.011444401927971103,29.991839267865434,-0.8567164318214797,815,25.694501521329016,2.8738850545120838,11.184825096242752,0.003982205867977586,0.0004454027613056085,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.708744999999879,1165.2275000000006,,-0.03428667970328303,0.011988267721741842,29.9938220230212,-0.851937042215505,833,25.552848019030957,2.9900417515902142,11.701403105295055,0.004009398101336224,0.00046915583393339783,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.735804999999935,1165.2275000000006,,-0.03452082906191134,0.01311520416756459,29.99575676647267,-0.8493026068917502,850,25.475474417456095,3.0734650604915967,12.064407555784799,0.00426723711167448,0.0005148168765241089,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.763080000000074,1165.2275000000006,,-0.03459093967114063,0.014123640822319873,29.99268145996411,-0.8468142156676914,866,25.39822902629042,3.138001698559095,12.355198842056513,0.004500839125997017,0.00055608762357801,25.5625,,3000,-1,1000,5.650000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
4.792039999999805,1165.2275000000006,,-0.03440080691839442,0.01548565102976719,29.989739425985764,-0.8444319874532399,878,25.324295266689944,3.162600141431838,12.48840336177778,0.004896493498149344,0.000611493858632113,25.5625,,3000,138,1000,5.305000000000001,0.025,-1.3800000000000001,0.10000000000000002,0.001,0.01,0,
4.818090000000084,1169.1775000000007,,-0.0340796640706616,0.01610455147748256,29.990597419839947,-0.8438378329334031,882,25.30720073513585,3.1489913805246115,12.443064776234358,0.005114193572292216,0.0006363624189823342,25.5625,,3000,4,1000,5.295000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
4.846339999999851,1174.457500000001,,-0.0336662308833266,0.016301185967795215,29.990491889749684,-0.8433671851044674,895,25.29299672495655,3.1552177815977154,12.47466963250135,0.005166421811790356,0.0006444940528423375,25.5625,,3000,13,1000,5.262500000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
4.870024999999907,1179.615000000001,,-0.03325592219888984,0.015197157052328106,29.99015202693421,-0.8431120361305546,900,25.285058139293383,3.134556664165106,12.396873469291949,0.004848263624028597,0.0006010331069285336,25.5625,,3000,5,1000,5.250000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
4.896174999999814,1184.840000000001,,-0.03302375498226573,0.014139380735227428,29.99009509917029,-0.8388236756670896,909,25.156401804691594,3.1418157697752545,12.489130179139194,0.0045003850547987,0.0005620589480563343,25.5625,,3000,9,1000,5.227500000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
4.921840000000084,1190.0025000000012,,-0.03276006072323945,0.013543412651945816,29.989928117147013,-0.8348320334854078,915,25.036552674119047,3.139789543918034,12.540822152259478,0.004313477850189113,0.0005409455857693221,25.5625,,3000,6,1000,5.212500000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
4.946854999999982,1195.1800000000014,,-0.03249013491116004,0.013439299624319554,29.99076701145508,-0.8275020474520284,918,24.81742110663583,3.122365171867727,12.581344203539546,0.0043042049486737245,0.0005415268398184239,25.5625,,3000,3,1000,5.205000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
4.972374999999767,1200.3800000000015,,-0.03243550589954741,0.013114636042475166,29.99081308291439,-0.8184882220835463,928,24.54712727907456,3.1534508356174413,12.846516823602538,0.004158820519523761,0.0005342635777040545,25.5625,,3000,10,1000,5.180000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
5.003569999999832,1205.4850000000017,,-0.032693520969400924,0.013013196727167768,29.9907081083063,-0.8051748211241286,933,24.14776303649148,3.1935326355588014,13.22496262172532,0.0040748594776426105,0.000538898642806067,25.5625,,3000,5,1000,5.167500000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
5.031194999999832,1210.6275000000019,,-0.03360129077982976,0.013666350107152907,29.98982001237423,-0.7843111779699734,949,23.521351061012716,3.3379252580126524,14.191043913057166,0.004094264865382167,0.0005810189249632542,25.5625,,3000,5,1000,5.167500000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
5.054395000000019,1210.6275000000019,,-0.03462212755635713,0.013401225725552302,29.987625625592432,-0.7639081348678567,955,22.90779116076186,3.4639688922833733,15.121357043872097,0.0038687488664826035,0.0005850073292315892,25.5625,,3000,5,1000,5.167500000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
5.081790000000037,1210.6275000000019,,-0.03648913495105477,0.012557085222418276,29.986051359939545,-0.7417260848565191,976,22.24143647551446,3.7286874357841886,16.76459809549213,0.0033676958550904563,0.0005645806751844621,25.5625,,3000,43,1000,5.060000000000001,0.025,-0.43,0.10000000000000002,0.001,0.01,0,
5.110314999999944,1215.2825000000018,,-0.03921986839976249,0.012975963673681092,29.984355413128313,-0.7171822360062476,993,21.5042470603934,4.079399411877994,18.970203422706426,0.003180851484142238,0.0006034139971159589,25.5625,,3000,43,1000,5.060000000000001,0.025,-0.43,0.10000000000000002,0.001,0.01,0,
5.136334999999963,1215.2825000000018,,-0.041927586889807134,0.012965431108583914,29.97765338875361,-0.696681524963545,1027,20.884877277705446,4.508130009372139,21.5856188639641,0.0028760109139775334,0.0006208047543772009,25.5625,,3000,43,1000,5.060000000000001,0.025,-0.43,0.10000000000000002,0.001,0.01,0,
5.17148499999987,1215.2825000000018,,-0.04522975024242715,0.01269054893661937,29.973590732709233,-0.6656100292741155,1053,19.95072260504895,4.987891032739742,25.00105450555185,0.0025442714873521854,0.0006360947013221345,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.202364999999991,1219.405000000002,,-0.04926322526871518,0.01368967398547817,29.968596079377505,-0.6293592174635894,1106,18.86101217699942,5.706759021682915,30.256907572766316,0.002398852647091642,0.0007258186282373762,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.228089999999851,1219.405000000002,,-0.05186119624111696,0.014021484161800466,29.96624873253859,-0.6077064052260508,1132,18.210681295360725,6.148593895138594,33.76366757187159,0.0022804375115563573,0.0007699593405861492,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.253080000000074,1219.405000000002,,-0.05413784235472824,0.014301848333847254,29.96400788959698,-0.5871924817357606,1187,17.59464015544236,6.729365708157143,38.246679947447646,0.0021252892106177206,0.0008128525623425961,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.278030000000028,1219.405000000002,,-0.056050353737863656,0.015408174325893352,29.961960846046075,-0.5668173507349481,1238,16.982959269580082,7.268452593152319,42.79850453490511,0.0021198699624744815,0.0009072726420237321,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.304050000000046,1219.405000000002,,-0.05755802278307187,0.016179394811433222,29.960008637670143,-0.5522291284331218,1272,16.54478945782938,7.668503129297833,46.34995899369948,0.0021098504543369326,0.0009779148204135503,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.33247499999986,1219.405000000002,,-0.05847416644884551,0.01594612322320295,29.9590297250177,-0.5400164888027863,1310,16.178370040042363,8.01973220462447,49.57070573101732,0.0019883610594887235,0.0009856446096692937,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.356654999999795,1219.405000000002,,-0.0588686830506448,0.016148652764132302,29.957585587982454,-0.5280428172989824,1337,15.818887893353647,8.23917167649885,52.084392607400446,0.0019599849837082777,0.001020846273960713,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.3824299999999345,1219.405000000002,,-0.05876337062471776,0.016602463001907358,29.956651853318448,-0.5219715978160238,1377,15.63652143309498,8.475052597802188,54.20037080539273,0.001958980526706445,0.0010617747094803288,25.5625,,3000,77,1000,4.867500000000001,0.025,-0.77,0.10000000000000002,0.001,0.01,0,
5.406790000000037,1219.405000000002,,-0.05827540081513749,0.01707039306213556,29.956102130975328,-0.5149513390368927,1409,15.42593490467166,8.601452559956579,55.75968401987536,0.0019845942232600924,0.0011066034679665271,25.5625,,3000,356,1000,3.977500000000001,0.025,-3.56,0.10000000000000002,0.001,0.01,0,
5.432824999999953,1219.8475000000021,,-0.0574141234343058,0.017251882059004985,29.955424835882614,-0.5125341489778652,1429,15.353178175529504,8.594373239367306,55.97781215791109,0.0020073461529435534,0.0011236684588537967,25.5625,,3000,356,1000,3.977500000000001,0.025,-3.56,0.10000000000000002,0.001,0.01,0,
5.458844999999972,1219.8475000000021,,-0.05626986800847156,0.01695561430605096,29.955078806541888,-0.50963748275423,1457,15.266230958670594,8.583154098721792,56.22313799626431,0.001975452626275928,0.0011106614561219425,25.5625,,3000,48,1000,3.857500000000001,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
5.487310000000056,1223.2500000000023,,-0.054966959820317074,0.016566905604870265,29.954500417556645,-0.5087160770781316,1479,15.238335943254672,8.511085465424562,55.85311609560648,0.0019465091347245509,0.0010871860068292884,25.5625,,3000,22,1000,3.8025000000000007,0.025,-0.22,0.10000000000000002,0.001,0.01,0,
5.5146450000000184,1226.8575000000023,,-0.05345559796679994,0.016277416825671635,29.95450595215709,-0.5078350452766673,1492,15.211947886453896,8.353187506611604,54.91201763878013,0.0019486473651869958,0.0010700415848891075,25.5625,,3000,22,1000,3.8025000000000007,0.025,-0.22,0.10000000000000002,0.001,0.01,0,
5.540939999999944,1226.8575000000023,,-0.052062581478676706,0.017087509344787515,29.954161821936026,-0.5073208820050201,1515,15.196371795225685,8.260659597541508,54.35942018828993,0.0020685405497005353,0.0011244466491768764,25.5625,,3000,22,1000,3.8025000000000007,0.025,-0.22,0.10000000000000002,0.001,0.01,0,
5.567509999999777,1226.8575000000023,,-0.05052243898912023,0.017231454243772284,29.9533519493111,-0.5063087182662009,1534,15.165643233232114,8.116949724635143,53.521961448022616,0.00212289774217455,0.0011362165111476054,25.5625,,3000,55,1000,3.665000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.592694999999832,1229.9975000000024,,-0.04906603561123096,0.01705483585060629,29.95298772217228,-0.5034205965237957,1541,15.078950946765898,7.9192743126704865,52.518735160213495,0.002153585691976765,0.0011310359660175282,25.5625,,3000,55,1000,3.665000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.622369999999879,1229.9975000000024,,-0.04744791333947679,0.016846146542414984,29.952255871937332,-0.4896988845242485,1553,14.667586289472583,7.71718236581821,52.61385352378728,0.002182940060744422,0.0011485288860721432,25.5625,,3000,55,1000,3.665000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.65173499999987,1229.9975000000024,,-0.046323168548918714,0.016697534326800004,29.951845650515935,-0.4801470662879046,1569,14.381290819003361,7.612290729398626,52.93190176878827,0.0021934966648494147,0.0011610594999397392,25.5625,,3000,55,1000,3.665000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.675829999999841,1229.9975000000024,,-0.04541938091364239,0.016699145792754545,29.95160112151453,-0.4728716864002005,1585,14.163264132716712,7.537464121843057,53.218411033031174,0.002215485941002566,0.001179046414461764,25.5625,,3000,55,1000,3.665000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.701384999999776,1229.9975000000024,,-0.04468355634415422,0.017085161091386945,29.95152403161647,-0.4696550239873216,1595,14.066883737525673,7.464338221806825,53.063196945990974,0.002288905001849085,0.0012145661690378183,25.5625,,3000,55,1000,3.665000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.72509999999986,1229.9975000000024,,-0.04406684196794808,0.016790431425894998,29.951399450718196,-0.463617321652962,1612,13.885987593099967,7.436599115584776,53.554700850230255,0.0022578104809640107,0.0012091636488454206,25.5625,,3000,55,1000,3.665000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.750965000000084,1229.9975000000024,,-0.04341388496682408,0.015684179561156215,29.951330380116907,-0.4611273347235325,1625,13.811377149607278,7.389488933342929,53.50291179003136,0.002122498552015674,0.001135598528029639,25.5625,,3000,55,1000,3.665000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.777064999999944,1229.9975000000024,,-0.04275050451065299,0.01540853291470373,29.951099121763853,-0.4583904510354544,1634,13.729297835432934,7.316301667738157,53.289700285006944,0.002106054891455466,0.001122310339494346,25.5625,,3000,100,1000,3.4150000000000005,0.025,-1,0.10000000000000002,0.001,0.01,0,
5.804369999999879,1232.4375000000025,,-0.042208141785119224,0.015159093128571069,29.950731941083568,-0.4540754348582863,1648,13.599891630471486,7.286359110222178,53.57659684505568,0.0020804757079985357,0.0011146480825336934,25.5625,,3000,100,1000,3.4150000000000005,0.025,-1,0.10000000000000002,0.001,0.01,0,
5.828409999999916,1232.4375000000025,,-0.041769372007723016,0.014890695901762289,29.950831574596062,-0.4503706014032449,1661,13.488974028778125,7.267463904257818,53.87706944021842,0.002048953541143592,0.001103916122159747,25.5625,,3000,100,1000,3.4150000000000005,0.025,-1,0.10000000000000002,0.001,0.01,0,
5.8546099999998695,1232.4375000000025,,-0.041365170445603394,0.014570002051204603,29.95083859748514,-0.445965630648705,1677,13.357044623585036,7.264726628891436,54.38872769851974,0.0020055815993488962,0.0010908103148414884,25.5625,,3000,100,1000,3.4150000000000005,0.025,-1,0.10000000000000002,0.001,0.01,0,
5.878504999999889,1232.4375000000025,,-0.04099182909666704,0.01423592986645209,29.950632666603962,-0.44537268667026964,1687,13.339193738199748,7.240134538175699,54.27715257963428,0.0019662521174695084,0.0010672256618992151,25.5625,,3000,53,1000,3.2825000000000006,0.025,-0.53,0.10000000000000002,0.001,0.01,0,
5.904334999999962,1235.2150000000026,,-0.04052645777976016,0.014351552755443284,29.950945669066716,-0.44300041182464844,1700,13.268281265934226,7.214809580133023,54.3763689925443,0.00198917969989981,0.0010816436935423062,25.5625,,3000,13,1000,3.2500000000000004,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.930954999999842,1238.3600000000026,,-0.0400083447632924,0.0142134940737594,29.95054044499042,-0.4426397513597131,1711,13.257299775659591,7.168303461941914,54.07061455382431,0.0019828253852842504,0.001072125871352429,25.5625,,3000,11,1000,3.2225000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
