Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.44947500000000584,1150,,-0.018653387013948253,0.11427961846182523,29.998151020119362,-1.2423494560400976,0,37.26818660205399,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4747950000000128,1150,,-0.018667488121007103,0.11365050371309245,29.999677227494743,-1.2425057203893246,0,37.27477056499557,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5013800000000047,1150,,-0.018661545145997882,0.11342176596286208,30.001364044861916,-1.242190895664474,0,37.267421274042974,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5242300000000105,1150,,-0.018700092598070706,0.11294865669578556,30.000408896764625,-1.2425454012438562,0,37.27687011011015,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5583150000000169,1150,,-0.018734656339626565,0.11276369179771686,30.001948404327127,-1.2416666886797745,0,37.252419929142306,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5843399999999965,1150,,-0.018766357369917053,0.11325322559647223,30.000284433472594,-1.2409072427046914,0,37.227570236696955,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6123600000000151,1150,,-0.01877532841834273,0.11427908926664475,29.99804776781628,-1.2401004641756292,0,37.20059296123167,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6372000000000116,1150,,-0.018757582850763843,0.11568923389236806,29.999577219921772,-1.239774161610786,0,37.19270069650655,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6655050000000047,1150,,-0.01876566127152801,0.11715485141986767,29.999113179400236,-1.2395238921141623,0,37.184617528103445,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6975550000000076,1150,,-0.018745864339308416,0.11883286755021162,29.99652151894457,-1.2398355802607255,0,37.19075466324398,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7232350000000152,1150,,-0.018713074844745603,0.1196443140255616,30.000799129211067,-1.2407067996930201,0,37.22219547583661,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7520200000000041,1150,,-0.018710844994560938,0.12100934311798503,29.998360881643165,-1.240352002387271,0,37.20852698788208,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7773250000000116,1150,,-0.018668128007230222,0.12134547921515716,29.99896969614366,-1.2399255541779737,0,37.19648912525917,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8040500000000029,1150,,-0.018614176631377932,0.12039111977045676,29.997529942769578,-1.2400116582333587,0,37.19728684723854,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8311900000000169,1150,,-0.018550861472424685,0.11990108218244191,29.99938258174491,-1.2391715782159314,0,37.17438225932436,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.855910000000018,1150,,-0.01852249723988758,0.1189893662821988,30.00085644086073,-1.2392258033167691,0,37.177835423116704,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8795550000000075,1150,,-0.01849630530464469,0.11880388364125538,30.001426761207,-1.2398882344581574,0,37.198416058178665,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.906020000000004,1150,,-0.01849127238999254,0.1184938775876627,29.99866705658922,-1.2404677419282573,0,37.21237878454483,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9295000000000145,1150,,-0.018472660228969484,0.11862247574206007,30.00002373362974,-1.2415905721656848,0,37.247746632421475,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9558899999999995,1150,,-0.018471351181027718,0.11876500785541601,30.001997569995133,-1.241467659348172,0,37.2465096989914,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9852400000000052,1150,,-0.018481580644994666,0.11962501859463588,30.002880028240607,-1.24336785080529,0,37.30461645868249,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0136800000000075,1150,,-0.018495900274383137,0.12077774607698537,30.00317277662306,-1.241896000080855,0,37.26082026102298,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0401300000000047,1150,,-0.018497307635143456,0.12142583424974682,30.003838069788568,-1.2411798151591455,0,37.24015818952511,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0696200000000098,1150,,-0.018500366499704324,0.1217377202179964,30.002811635948788,-1.2426141567802147,0,37.28191848204012,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.095,1150,,-0.01849422516376975,0.12139432198352158,30.001763010012166,-1.2434937776559352,0,37.30700562165813,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.122395000000004,1150,,-0.018501275852107923,0.12097358444273239,29.99929078874942,-1.2441242802361128,0,37.322846060146716,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.150055000000022,1150,,-0.01849598667099378,0.1205962948350374,29.99952203248134,-1.2427292157808356,0,37.28128248922544,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1797050000000018,1150,,-0.01851276714717509,0.12002882073338572,29.99921041441974,-1.2429655349167024,0,37.28798461983794,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2095350000000036,1150,,-0.018542695082277016,0.12037791215184306,30.00022110622602,-1.2444415573181526,0,37.33352187332082,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2384750000000204,1150,,-0.01853552456477975,0.12052282343860156,30.001729822505297,-1.2442291015435583,0,37.32902534180834,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2642050000000162,1150,,-0.018545460680153336,0.12110864636004111,30.000110694247837,-1.2434998810185784,0,37.30513407884137,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2910449999999982,1150,,-0.01855213817869389,0.1221765644798706,29.9995332680684,-1.2444877597531794,0,37.33405195041942,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3207850000000034,1150,,-0.01854322458256369,0.12210592480745996,29.997194246651603,-1.2448366970702582,0,37.34160820737674,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3511550000000134,1150,,-0.01852545273822731,0.12170242967820673,29.995631933491964,-1.2442840297103568,0,37.323085775914045,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3770300000000133,1150,,-0.01849980784397054,0.1212966287464406,30.00020430149314,-1.2443892354651411,0,37.33193129453309,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.402140000000014,1150,,-0.018488370213562033,0.120385223280939,30.001287419805212,-1.2431980821558593,0,37.297542982508546,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4309750000000059,1150,,-0.018496770176023303,0.11935749345326788,30.001988708848053,-1.2413826316256147,0,37.243947697391775,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4589850000000006,1150,,-0.018551789835733523,0.1191007137353923,29.999123574943173,-1.2425367777048693,0,37.27501434078007,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4886050000000104,1150,,-0.018602581279791475,0.118523668596985,30.00013856824883,-1.2415653316901383,0,37.24713199223797,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5144550000000017,1150,,-0.018645200718671484,0.11840339008064979,29.998714552563115,-1.2422597614394677,0,37.26619598355774,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5400300000000133,1150,,-0.018671386220885988,0.11798959238467006,29.997164394918563,-1.2427305939229387,0,37.278393924501174,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5659250000000176,1150,,-0.018689010255601435,0.11792767517839481,29.995564635019612,-1.2431478349019651,0,37.28892123268658,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5907950000000128,1150,,-0.01869049387613514,0.11709208665273703,29.998134765674493,-1.2432525268794175,0,37.295256849094116,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6166850000000121,1150,,-0.01869000905005269,0.11579576394316866,29.996525090756272,-1.243275246763512,0,37.29393713425788,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6428650000000053,1150,,-0.018681415209876373,0.11447969277162488,29.998165606570502,-1.2437420962630987,0,37.30998137556359,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.666625,1150,,-0.01867672020899791,0.11341333132833618,29.996055317092942,-1.243726604960325,0,37.30689204173011,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6937300000000104,1150,,-0.01866277038953934,0.1132069937375049,29.997729558560152,-1.2431791628985858,0,37.292552321468975,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7188600000000152,1150,,-0.01864748174487746,0.11291209518311325,29.99670590906221,-1.2431769282763134,0,37.2912127104359,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.74274500000001,1150,,-0.018631445742404384,0.112602278150765,29.99727966132487,-1.2429665009592006,0,37.285613738931566,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7685200000000185,1150,,-0.01866191871450501,0.11393786843876913,29.996911156184975,-1.2413197094748685,0,37.235757041538974,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7964850000000152,1150,,-0.018679499518496234,0.11452800999099787,29.996683047490997,-1.23962430074015,0,37.18461724726994,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8239800000000104,1150,,-0.018698691269175782,0.11432602752990417,29.99947519588596,-1.2412565982323647,0,37.23704653040161,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8491000000000057,1150,,-0.0186926108253756,0.1144948659080132,29.999565518964886,-1.2409450084257894,0,37.2278110857019,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8750450000000127,1150,,-0.0186671717059666,0.11448516378935293,30.00076880803478,-1.2416992834641416,0,37.25193313231016,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9030599999999978,1150,,-0.018653690130318812,0.114792608405869,30.001010302575736,-1.2425887120206793,0,37.27891675119672,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.927945000000007,1150,,-0.01864723960472925,0.11547326471417124,29.998398731019996,-1.2430406880078615,0,37.289230197741254,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9585700000000215,1150,,-0.01860886483658919,0.11562099730182003,30.001742632844945,-1.2443330620358815,0,37.332160276740396,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9837200000000157,1150,,-0.01861109614153067,0.11546497835587724,29.998128680636633,-1.2446084637468504,0,37.335924852487494,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0133800000000046,1150,,-0.018598628698687558,0.11479734315634978,30.000259226890577,-1.244921282811375,0,37.34796120141441,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.043385000000009,1150,,-0.018574477808468437,0.11475451586486013,29.999774577102457,-1.243511059886592,0,37.305051480731514,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0780500000000175,1150,,-0.01854742573737761,0.11495240362338045,29.99626851514191,-1.243848379172968,0,37.310809973796395,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1074850000000005,1150,,-0.01848953526387187,0.11450926425374902,29.993873775325355,-1.2430686366692514,0,37.2844437823233,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1499800000000104,1150,,-0.018433851837612203,0.11371393216931272,29.99376485610624,-1.2412286148085354,0,37.22911920523768,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1804050000000132,1150,,-0.01842966973947391,0.11449407453715002,29.992590079606945,-1.2407244578088616,0,37.21254006480377,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.214070000000007,1150,,-0.018434707651713456,0.11430412664854896,29.992392842534393,-1.2393497229614878,0,37.17106376034711,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2506300000000046,1150,,-0.01850311845348329,0.11425209232757226,29.99336596113624,-1.2398620385801382,0,37.187635864454506,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.285820000000007,1150,,-0.018544882072304925,0.11367943476703142,29.99502160903685,-1.2407225085512643,0,37.215498454813584,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3170950000000157,1150,,-0.01859019419838992,0.11385125874640273,29.99432957817738,-1.2402325321989354,0,37.199943324352354,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.343165000000008,1150,,-0.01861330127328753,0.11372024843291491,29.994342231954516,-1.23914000357645,0,37.16718934057738,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.374275000000009,1150,,-0.018629859851336805,0.1138399910986361,29.993513034622737,-1.2405657866314446,0,37.20892609163724,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.399720000000001,1150,,-0.01861453246112932,0.11436958244813704,29.99646547626856,-1.2400742835252492,0,37.19784543377361,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4288350000000065,1150,,-0.018586043700576593,0.11478977603644668,30.00030271737798,-1.2401119914042502,0,37.203735145577944,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4543150000000167,1150,,-0.018597268585816062,0.11492177671859181,29.99785634455663,-1.2406907945028194,0,37.21806422150941,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.48261500000002,1150,,-0.018576838095469173,0.11578883854370277,29.99610700898173,-1.241393709095016,0,37.236978538290835,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5093750000000146,1150,,-0.018560958978101727,0.11598246565008762,30.000295140212074,-1.2416762079605066,0,37.25065270739454,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5377200000000157,1150,,-0.018541072269350756,0.11638137338673371,30.00230030822825,-1.2412355537460045,0,37.239921836737615,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.564340000000011,1150,,-0.01852324293611296,0.11636321397083822,30.002599050494617,-1.2416220327043743,0,37.251888019489456,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.595160000000018,1150,,-0.018535737341600078,0.11624507384540304,30.004164247699443,-1.2420319317149033,0,37.26613008006138,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6268300000000018,1150,,-0.01856917093505417,0.11567186772249953,30.00396430950414,-1.2428283940897793,0,37.28977877910808,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.662830000000002,1150,,-0.01856566253850156,0.11557748402141627,30.001082997914562,-1.2425509440743203,0,37.27787400231078,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.706880000000005,1150,,-0.018594320547696164,0.11488011342114242,29.99866189727784,-1.2419244540102454,0,37.256071797814734,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7404200000000127,1150,,-0.018613528569927817,0.11374805261505738,30.0007259082454,-1.2425968272960488,0,37.27880683016411,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.775195000000007,1150,,-0.018631760173300982,0.11323956630726825,30.000394837157494,-1.2424788160477074,0,37.2748550582352,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.810025000000023,1150,,-0.018651124598057067,0.11419364847719941,30.004038723523706,-1.241494027023294,0,37.249834861830294,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.851880000000019,1150,,-0.018661068957009697,0.11598913589265626,30.00299922235112,-1.2433628639577534,0,37.304615040424736,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8918200000000214,1150,,-0.018621651055225674,0.11690724687672877,30.00188678029246,-1.2452729070370283,0,37.36053676749058,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9317300000000106,1150,,-0.018646460847626556,0.11756572547221078,30.00278312126746,-1.2453366365932514,0,37.36356502067599,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9686049999999957,1150,,-0.018705587214104147,0.11704726260130707,30.003101652065762,-1.2441702610166447,0,37.328966813759585,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0071600000000034,1150,,-0.018733627797450192,0.11704893034718843,29.999821279395633,-1.244490719848227,0,37.33449917931323,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0431750000000175,1150,,-0.018745964512895286,0.11559661282547568,30.001414788043363,-1.2415994646959532,0,37.24974054095589,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0815350000000037,1150,,-0.018780265862896717,0.11573959164120982,29.99651850185146,-1.240875282443481,0,37.221938368306034,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.113965000000011,1150,,-0.018795461685790937,0.11658642905110184,30.000563073784512,-1.2406332814899765,0,37.219697012776294,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2145950000000156,1150,,-0.01876590874972328,0.11833932379778535,29.99469250086981,-1.2419227619596367,0,37.251091354810235,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.295185000000012,1150,,-0.01871346844533578,0.11930271524644745,29.98982888656339,-1.2399823354805533,0,37.18685806342303,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2538500000000057,1150,,-0.018696662799312702,0.11984609801168872,29.990400394161988,-1.2400931579415966,0,37.19089033272924,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.348315000000002,1150,,-0.01874106380790963,0.11821263242773795,29.98817581990206,-1.2400996942715694,0,37.188327666022616,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.40875,1150,,-0.01880124958752194,0.11755476709291421,29.987004830535938,-1.2414168440153217,0,37.22637289819613,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4968350000000066,1150,,-0.01877303939528302,0.11706865935939886,29.98457134309458,-1.240485952927946,0,37.19543955567466,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5448500000000056,1150,,-0.01881022113213726,0.11767323173698077,29.985623021796734,-1.2389176240817212,0,37.14971683077457,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6176549999999987,1150,,-0.0188576337209434,0.11879109372470038,29.987711606405938,-1.2380376337678296,0,37.125915519306886,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.716385000000009,1150,,-0.018990964084423523,0.11630683143095479,29.996446564535,-1.241178240185369,0,37.23093675878401,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7582799999999987,1150,,-0.018942952699045,0.11639806736377713,29.99945849777,-1.2416388424900697,0,37.24849292450003,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.793490000000005,1150,,-0.0189158729416542,0.11591570937374573,29.994737580638088,-1.240847422811418,0,37.21889282483956,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.843725000000006,1150,,-0.018837583944387226,0.11501793102128799,29.99396673789721,-1.2422366044820436,0,37.25960339543279,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.87812000000001,1150,,-0.018819612956168852,0.11538200939369207,29.991589266153696,-1.2406682900892139,0,37.209613771896926,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.923985000000015,1150,,-0.018839058870337877,0.11584248572137391,29.989019873203148,-1.2407392367031864,0,37.20855362695476,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9770800000000017,1150,,-0.018789727492711628,0.11603231850005462,29.994100038476475,-1.2412046473855738,0,37.22881636190482,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.043435000000012,1150,,-0.01875704524940902,0.11700432989130463,29.99054618484835,-1.240410488641304,0,37.20058804776734,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.106520000000004,1150,,-0.018737321265477114,0.11809521326404446,29.988926786391144,-1.2406139401622795,0,37.20468062170284,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.14814,1150,,-0.018765400173332836,0.11774746874237942,29.9949403065093,-1.2392109598214043,0,37.170058767015114,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.187805000000008,1150,,-0.01876466887898043,0.11823411307489791,29.99836115018637,-1.239133655300186,0,37.17197890504553,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.22260500000001,1150,,-0.018704866824277522,0.11807867022012304,30.00017020000181,-1.23919832047801,0,37.17616052589669,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.265950000000012,1150,,-0.01867421394720914,0.11957132770082343,30.001888886247432,-1.2399924474578206,0,37.20211562841554,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.307215000000011,1150,,-0.01868133156004048,0.1202276743887604,30.000249410385532,-1.2385720801553164,0,37.15747131739951,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.339085000000006,1150,,-0.018642595912042648,0.12031180351642674,30.003553063322137,-1.2384997066583865,0,37.1593916676338,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.380764999999999,1150,,-0.018654856621897364,0.1190369653447389,30.005403341640083,-1.239184831109519,0,37.182240672283264,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
