Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.31495999999996277,1150,,-0.021895252627889383,0.08266839429622497,30.002061254489625,-1.2426856657859429,0,37.28313146498608,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3428799999998882,1150,,-0.021864473593081635,0.0824457594261959,30.004443957860836,-1.2423052609041498,0,37.27467857935425,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3681549999997951,1150,,-0.021817473990373704,0.08263773113205256,30.001891147194772,-1.2417040808077244,0,37.25347066942089,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3944549999998417,1150,,-0.021800095619089632,0.08274869202288357,30.003265522135287,-1.242605764757534,0,37.28223069935627,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.42023999999975786,1150,,-0.02180824488077926,0.08348662298254039,30.001235155308837,-1.2429226103413291,0,37.28921351270051,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.44629999999981373,1150,,-0.021845558906841867,0.08384514627042122,30.003757847759694,-1.242905111632694,0,37.29182399717008,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4722449999998789,1150,,-0.021895810263037052,0.08430091690555823,30.001527275111357,-1.242997814621737,0,37.291832838277855,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5012999999998138,1150,,-0.02196745775325387,0.08444899200821039,30.00173377245331,-1.243409640829564,0,37.30444501427037,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5257399999999907,1150,,-0.02200968671684872,0.08462091163419733,30.006209510450944,-1.243436284883951,0,37.3108096771246,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5523349999997299,1150,,-0.022018930898883016,0.08502654190196872,30.00453777770185,-1.242929584959608,0,37.29352768694384,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5792949999999255,1150,,-0.02202697399661424,0.08464953182584432,30.005056946564416,-1.242724477567062,0,37.28801871828921,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6098899999998976,1150,,-0.021958237294447513,0.08406053804217303,30.006740246624354,-1.242654758324546,0,37.288018549276416,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6358799999998882,1150,,-0.021942275327346383,0.08355936072387227,30.004094940376696,-1.2425793580633469,0,37.282469030284986,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6647349999998696,1150,,-0.021929718029078116,0.08333705932259279,30.006680983785923,-1.2432549435216538,0,37.30595447176905,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6896699999999255,1150,,-0.02189801397898289,0.08306423059517756,30.0092660125539,-1.2429854827238545,0,37.30108200080287,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7142949999999255,1150,,-0.021900500809100887,0.08210007222491746,30.007122244772134,-1.2437999981019945,0,37.3228585910939,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7383749999997672,1150,,-0.02187489282379751,0.08139676954728457,30.008283915735912,-1.2440107590087317,0,37.33062805056415,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7622999999998137,1150,,-0.021867186250226767,0.08064583308435733,30.005364168943462,-1.2430861203109445,0,37.299251733288955,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7888899999998975,1150,,-0.021870391596805483,0.08011459844135406,30.005409150181418,-1.2432718422635918,0,37.30488031201889,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8158549999997485,1150,,-0.021877935806992932,0.0798464179994518,30.007468607984336,-1.2440755836530115,0,37.331559022427534,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8403649999999907,1150,,-0.02185383699398946,0.079763660760009,30.006465574547278,-1.2433329749802227,0,37.308028111443505,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8655149999998976,1150,,-0.02179294029531431,0.07947442758256497,30.006687222811887,-1.243724309461494,0,37.32004634541875,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8895149999996648,1150,,-0.021748021111599014,0.0789600821814913,30.006253288576726,-1.2421043553470017,0,37.27089789738645,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9159849999998696,1150,,-0.021705538231801935,0.07790386223997559,30.008497023606093,-1.2421478843818226,0,37.27499109135053,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9424050000000279,1150,,-0.02165458191328301,0.07772133635420225,30.009320772125804,-1.2420841188052523,0,37.27410074719003,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9691899999999442,1150,,-0.021643377564824595,0.0778562427987851,30.008937792182245,-1.2421517769020725,0,37.27565540150293,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9927349999998696,1150,,-0.021649293097267708,0.07754018737395113,30.006732876036747,-1.2417755720461936,0,37.26162788237786,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0192099999999626,1150,,-0.021703790690159375,0.0779120316358512,30.00401627774426,-1.2418968907890209,0,37.261894526513764,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0447249999998602,1150,,-0.021745207845514702,0.07816282885366597,30.005024327334382,-1.2425774940481673,0,37.28356793751345,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.069804999999702,1150,,-0.021786696830197072,0.07855872906615456,30.00650111968158,-1.243417231162622,0,37.310600539112585,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0958299999998418,1150,,-0.021845373313466088,0.07859756139858981,30.006401586259628,-1.2416283863826012,0,37.25679998269587,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1223849999997766,1150,,-0.021874543863913354,0.0785098335846771,30.004394624066208,-1.2414435358916112,0,37.248761754388,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1479899999997578,1150,,-0.0219225801912612,0.07816548295991904,30.00533019600502,-1.2401307574637432,0,37.21053286392143,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1727599999997764,1150,,-0.021916710718643317,0.07881698334134181,30.00486683887527,-1.2398540464336492,0,37.201655562882316,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1969449999998323,1150,,-0.0219410148481482,0.07914499097747836,30.00255112845032,-1.2400517274869853,0,37.20471535585142,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2228699999996462,1150,,-0.021921797124662468,0.07943475179943382,30.003990841330644,-1.2402855879051287,0,37.21351742013987,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2490299999997951,1150,,-0.02193266293434787,0.08037833931681947,30.001490880459393,-1.2401085155797709,0,37.20510432094653,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2774349999998231,1150,,-0.02192504485163449,0.08135778090998982,30.000518060843753,-1.239926595330606,0,37.19844021733635,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3025800000000745,1150,,-0.021910694225904137,0.0815747966611365,30.00270167983861,-1.2400986970656953,0,37.20631126161861,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3311599999999162,1150,,-0.021882427172625618,0.0819085048600292,30.000211987073854,-1.240833727367831,0,37.22527486174593,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3667449999998789,1150,,-0.021851789313777736,0.08204058137103715,30.006110309325443,-1.2396766417621192,0,37.19787406060827,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.393774999999907,1150,,-0.021773142146645497,0.08225409126192806,30.00480931251987,-1.2401643725224516,0,37.21089551371702,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4206099999998696,1150,,-0.02168564613692131,0.08283831034823558,30.005781973149617,-1.2406596752455965,0,37.22696371829798,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4549150000000373,1150,,-0.021625562677991372,0.08382995883326157,30.006965000905435,-1.2399615753388162,0,37.207483593659425,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4837649999998976,1150,,-0.021639032477627718,0.08519622859314058,30.003321557180122,-1.2404675609519544,0,37.218147112492424,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5161299999998883,1150,,-0.02167143876857669,0.08549263999082556,30.004059558237493,-1.2401955453309959,0,37.210901005972026,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5452099999999627,1150,,-0.02165895509872412,0.08552752335393714,30.00203900929344,-1.2407943815855904,0,37.226361438843014,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.569339999999851,1150,,-0.02166244516785082,0.08535622749765341,30.001770754612373,-1.2405321658296353,0,37.2181616529435,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5981649999998044,1150,,-0.021642313740496633,0.08525157322803503,30.00207022676261,-1.239526152475372,0,37.18835067447497,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.630554999999935,1150,,-0.021618288133774588,0.08456680821229531,30.003793615275104,-1.2408965439044723,0,37.23160380121795,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.663904999999795,1150,,-0.021595630149790712,0.08447869232702652,30.004549523619993,-1.240153104150691,0,37.210235230360475,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6974099999999162,1150,,-0.021586392271315757,0.08498784690938828,30.003015641261825,-1.2400188829404375,0,37.204305940321966,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7250149999998976,1150,,-0.021542176968169957,0.08471430680297937,30.00501265953358,-1.2410015765039937,0,37.23626801350346,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.753189999999944,1150,,-0.02159158256934529,0.08446754508015265,30.00592851947265,-1.240189534807367,0,37.213038532027895,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7886899999997112,1150,,-0.02161136874045727,0.08393233383693319,30.00324388525096,-1.2410384589120576,0,37.23517955371447,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8231149999997578,1150,,-0.021641408266633355,0.08282075805577445,30.004575623083525,-1.2421158098124043,0,37.26915774814392,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8542899999998044,1150,,-0.021658638028218657,0.08270522733093491,30.002913648613607,-1.242898385119978,0,37.290572922756,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8872749999999068,1150,,-0.021702767409618184,0.08152316860043886,30.000433209393456,-1.2429708327979152,0,37.28966345057802,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9188249999999534,1150,,-0.021729086331776004,0.08082038457872363,30.001206140958402,-1.2436423609460443,0,37.31077083637047,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9583349999999629,1150,,-0.021726386443244095,0.08067727592705222,30.001785624148653,-1.2420120679828426,0,37.26257980622679,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9857700000000187,1150,,-0.021763478856073937,0.08098467745075281,29.99927738271334,-1.2431206602788967,0,37.29272150788838,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0198799999996555,1150,,-0.021801539757896227,0.08130214738887515,30.00211222219994,-1.242693214752237,0,37.28342128676302,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0493249999999534,1150,,-0.021833636350029217,0.08134460218288797,30.00177643000198,-1.2416293113014167,0,37.25108500660243,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.077649999999907,1150,,-0.02180053649771385,0.0811247274400579,30.000755795552678,-1.2418769205335511,0,37.25724622106004,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1056099999998694,1150,,-0.021794937499716838,0.08075207981114721,30.003546161515537,-1.241934078332164,0,37.26242644879834,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1337649999998978,1150,,-0.02181998005093766,0.07960453586469683,30.0050158409826,-1.2434947830148344,0,37.311080662539325,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.160339999999851,1150,,-0.021831539844537173,0.07876160815351484,30.009565284465204,-1.243145095483529,0,37.306243900975694,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1859499999999534,1150,,-0.02186208347170243,0.07805010387693813,30.007610243515945,-1.2428634181532356,0,37.29536103786627,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2112999999998135,1150,,-0.021871408647804902,0.07790611485716634,30.006251751267254,-1.242872377504886,0,37.29394145410768,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2362349999998696,1150,,-0.02189839016980144,0.07765977925120798,30.00600923118392,-1.2431655997032047,0,37.30243846058465,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.262684999999823,1150,,-0.02188762845553882,0.07800944761488571,30.005093686517807,-1.242790112431994,0,37.290033756199975,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.289769999999786,1150,,-0.0218566429436442,0.0781248727669111,30.00811137391363,-1.2416936790327517,0,37.26088221269938,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.31572499999986,1150,,-0.02187714782141581,0.07821775116262862,30.007605527518965,-1.2410714091799664,0,37.24158127815451,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.340434999999823,1150,,-0.02189358504087835,0.07874895458861539,30.009905721922816,-1.24186351455819,0,37.268206991387004,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3646649999998046,1150,,-0.02191501087954356,0.07947041900681005,30.009805622530095,-1.2421860977351518,0,37.277763340041076,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3898599999998695,1150,,-0.021915345541623166,0.08030855321829966,30.01202551795176,-1.2418595135114443,0,37.270719409216625,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.418464999999851,1150,,-0.0218923230676768,0.07999616771663937,30.008765656092642,-1.24183130853284,0,37.26582472216088,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4457349999998694,1150,,-0.021854891184205916,0.07973516950816743,30.00748809121899,-1.2423772641274877,0,37.280620958106816,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.471744999999646,1150,,-0.02185156780539338,0.07957907130353599,30.004429662099103,-1.242433423550466,0,37.278506266760935,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4977649999996645,1150,,-0.02185027071217871,0.07907177948527301,30.007327095504834,-1.2427855717382488,0,37.292673160723616,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.524119999999879,1150,,-0.021839435837512633,0.0792033931958916,30.00576207833191,-1.2429805605108897,0,37.296578966681395,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.548624999999767,1150,,-0.02186139995916081,0.0799267512761446,30.006876118685206,-1.2426586723378554,0,37.28830483865186,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.577429999999935,1150,,-0.021840963002143443,0.07996764183683015,30.007394551340912,-1.2416308190388619,0,37.2581058740037,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6056799999999347,1150,,-0.021837425021637824,0.08056599628007939,30.00754807222672,-1.2422736758612487,0,37.27758704726821,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6388199999998325,1150,,-0.02187313086966791,0.08156820156194336,30.009221706666885,-1.242538751904005,0,37.287620885012444,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.666839999999851,1150,,-0.021877889812586315,0.0817109823441153,30.00789017206096,-1.2431662342310976,0,37.30479582242139,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.691174999999814,1150,,-0.021850685338542564,0.08212187725434254,30.009046938859836,-1.2439428603674307,0,37.3295396860258,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.716809999999823,1150,,-0.02182705471934493,0.08223966591578465,30.00570101148408,-1.2437271292234202,0,37.31890437934937,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7460249999999067,1150,,-0.0218158394279514,0.08244239269476296,30.008019900026856,-1.2444125377858768,0,37.342356197721514,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7727649999998976,1150,,-0.021831126920039468,0.08296622002359036,30.009992751913575,-1.2450624163810886,0,37.36431409127647,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7993249999999534,1150,,-0.02183942672554684,0.08330939984115676,30.007894161294146,-1.2450818838897884,0,37.362285393909495,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8264899999997577,1150,,-0.021838687099969778,0.08347801979418734,30.005731282147575,-1.245117690521031,0,37.36066683642225,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.849934999999823,1150,,-0.021863640696314135,0.08290677855967259,30.0065044992279,-1.2446509161052246,0,37.34762331407955,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.875699999999721,1150,,-0.021898367861830192,0.0822636801982826,30.00669215104815,-1.2455174400419313,0,37.373858392099805,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9027849999999162,1150,,-0.021926088683643097,0.08175032948798551,30.006573951945672,-1.246041477028449,0,37.38943572764577,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9312049999998417,1150,,-0.021869933882604053,0.08136828088987222,30.00577476275185,-1.2448978469185294,0,37.35412439727213,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.956719999999739,1150,,-0.02181809177896732,0.08084051665464095,30.00440713780047,-1.243913126955202,0,37.32287590521836,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.981194999999832,1150,,-0.02175811030827718,0.0798524285418529,30.00502408441211,-1.2434381977648703,0,37.30939307141292,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0105499999998138,1150,,-0.0217018960646444,0.0788473617639644,30.00454791982544,-1.244291984549891,0,37.334418476681904,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0375849999999627,1150,,-0.021675477390977527,0.0782708912744684,30.0071457116323,-1.2428771078336716,0,37.295194476417116,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.06470999999973,1150,,-0.021651002906099948,0.07750394480393337,30.007027005167927,-1.2434133481470664,0,37.31113791643529,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0920149999998974,1150,,-0.02163966085354241,0.07814196268121476,30.005330083073215,-1.2430352845945705,0,37.29768401916694,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1204449999998323,1150,,-0.02168642561580597,0.07874311352589088,30.00782955489567,-1.2420507766376137,0,37.271248003867306,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1453799999998884,1150,,-0.02175635466206105,0.07903931272537337,30.0079770863441,-1.2408034184885028,0,37.23400055066042,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1745999999998604,1150,,-0.02181396794847895,0.07939038271482025,30.00993313179175,-1.2395894989042893,0,37.19999797298897,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2005449999999254,1150,,-0.021842900170705892,0.07981519542807958,30.01083878889033,-1.240477833446556,0,37.22778028075654,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2337900000000372,1150,,-0.021836994198737858,0.08070279879356951,30.01193558853029,-1.2409500093343984,0,37.24331174873002,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.260089999999851,1150,,-0.021811711758017327,0.08188970421088633,30.008771395306603,-1.240651023234716,0,37.230412937603816,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2867299999999813,1150,,-0.021785120888479448,0.0824856451663023,30.00664277978123,-1.2417526995638457,0,37.26082967664132,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3109899999999906,1150,,-0.021782228265802284,0.08262772438824,30.004699843934596,-1.2412365651067996,0,37.2429305713459,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.336924999999814,1150,,-0.021789013641596355,0.08210471743022454,30.00519861160521,-1.2419961787912996,0,37.26634201948768,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.361124999999767,1150,,-0.02181065246141467,0.08196866881699251,30.00662538656526,-1.2425310747711773,0,37.28416449182503,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.393489999999758,1150,,-0.021814452553957253,0.08248263125606373,30.005458917048163,-1.2431128419006399,0,37.30017130690464,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4246749999998136,1150,,-0.021781569879646634,0.08266549023813652,30.002718141911565,-1.2427535127184066,0,37.28598336196087,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4497249999998605,1150,,-0.02179053182299201,0.08215238869812103,30.004178338825547,-1.2432345547350754,0,37.30223129726157,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.475399999999907,1150,,-0.021817531023682668,0.08217813769017235,30.006910294197226,-1.243401683986224,0,37.31064279102839,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
