Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
18.925814999999943,1264.446874999993,,-0.020714663421893487,0.07975049927566014,29.945343554681035,-0.2982542473073533,2509,8.931325902261495,5.4429755951218715,60.942525831955805,0.014652003831715598,0.008929301220042431,25,,2500,0,-1000,-0.022500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
18.949089999999853,1264.399374999993,,-0.020700512026291085,0.08036570591170851,29.945469206627514,-0.299928012627384,2509,8.981485066338315,5.438262141318623,60.54969864282993,0.014777828619387243,0.00894793069499285,25,,2500,0,-1000,-0.022500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
18.978714999999852,1264.3518749999928,,-0.020707987043649012,0.07983460007696436,29.945472364783637,-0.3006188551080349,2509,9.002173617970554,5.439808039454302,60.427717463647966,0.014675995825208019,0.008868369292233473,25,,2500,0,-1000,-0.022500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.00136499999976,1264.3043749999927,,-0.020741165436040154,0.07873977762809536,29.945330152519144,-0.2990660333879489,2509,8.955631107206443,5.449144393928262,60.84601217599761,0.01444993414302465,0.008792208688088415,25,,2500,0,-1000,-0.022500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.02703499999968,1264.2568749999925,,-0.02077181617028645,0.0770264433589578,29.94556602545317,-0.3011888826586664,2509,9.019271571787563,5.457760400746398,60.51220830092717,0.01411319620194828,0.008540206683641487,25,,2500,0,-1000,-0.022500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.054510000000242,1264.2093749999924,,-0.020760510055377657,0.0759162971706471,29.945663145683795,-0.30107405134874043,2509,9.015862123595687,5.454150892360504,60.495056574637275,0.013918994664592284,0.008420303696965845,25,,2500,0,-1000,-0.022500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.078064999999945,1264.1618749999923,,-0.0207942635096105,0.075479411710259,29.945668359349842,-0.29900742393562596,2509,8.953977154159778,5.463575630946172,61.01842272858538,0.01381502093294673,0.008429707872907994,25,,2500,0,-1000,-0.022500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.10417500000028,1264.1143749999922,,-0.02081624602595572,0.07607763914349278,29.945832817228077,-0.3003198459203815,2510,8.99332789762744,5.470751896637675,60.83122909463729,0.013906249192227141,0.008459342304594839,25,,2500,1,-1000,-0.025000000000000005,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.129919999999924,1264.054374999992,,-0.020836663638444275,0.07658052783616036,29.94565614812796,-0.29992672014763455,2510,8.981502431176866,5.476969394361342,60.980547924248384,0.013982281499509867,0.00852647187071193,25,,2500,0,-1000,-0.025000000000000005,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.154339999999852,1264.0043749999918,,-0.020854957026934517,0.07708437415884668,29.94548021787095,-0.2991694790341617,2510,8.958773716208247,5.482362233983975,61.19545383834468,0.014060430680960365,0.008604344366839553,25,,2500,0,-1000,-0.025000000000000005,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.180470000000206,1263.9543749999916,,-0.020933305236500166,0.07785258570457021,29.94520443079664,-0.29751597997862467,2511,8.909176841888716,5.5034544840154895,61.77287286676842,0.01414613056775325,0.00873847125118528,25,,2500,1,-1000,-0.027500000000000004,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.211305000000166,1263.8918749999916,,-0.02108568292175894,0.07781719424566871,29.94499493476045,-0.2954975756185203,2512,8.848673405130585,5.545697318690229,62.67264102520448,0.014031994494796446,0.008794221538400232,25,,2500,1,-1000,-0.030000000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.236865000000222,1263.8268749999916,,-0.02114345274902102,0.07771612759147611,29.94492495977113,-0.2966889849193013,2512,8.884329389799145,5.56239514753922,62.60906032959426,0.013971702033045494,0.0087475513549406,25,,2500,0,-1000,-0.030000000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.261729999999982,1263.7718749999915,,-0.0211882450789721,0.07763778024811555,29.94494485803606,-0.29742305107636824,2512,8.90631686399069,5.574476256187317,62.59014069806561,0.013927367644976962,0.008717159004527946,25,,2500,0,-1000,-0.030000000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.28734499999974,1263.7168749999914,,-0.02119796960048903,0.07804924569521104,29.94521935521952,-0.2990993483244504,2513,8.956595594578877,5.578499708926599,62.28370645988611,0.013991081790381431,0.008714164312883748,25,,2500,1,-1000,-0.03250000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.314154999999793,1263.6493749999913,,-0.021211972304740034,0.07885341422542866,29.945312137367956,-0.3001839707159297,2513,8.989102701723038,5.582789168286185,62.10618961129537,0.014124376158312857,0.00877211183829438,25,,2500,0,-1000,-0.03250000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.339209999999962,1263.5918749999912,,-0.021201049761269075,0.08032866712646324,29.945282711823406,-0.30174193452528586,2514,9.035747535372193,5.5803980555303525,61.7591188076559,0.014394791612912803,0.008890096454333305,25,,2500,1,-1000,-0.035,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.36776500000013,1263.521874999991,,-0.021213895269957928,0.08049187521752406,29.94509821995432,-0.3026281732627316,2514,9.062230372477853,5.5845377454831615,61.62431891428734,0.014413346079114037,0.008882126354013165,25,,2500,0,-1000,-0.035,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.389719999999738,1263.4618749999909,,-0.021252533494217907,0.08036060465506396,29.945207941575564,-0.30290026806527925,2514,9.070411512773768,5.595009241263581,61.68418305370365,0.014362908297344523,0.008859642645969584,25,,2500,0,-1000,-0.035,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.415380000000354,1263.4018749999907,,-0.021258249127098006,0.07948895926775094,29.945156800385995,-0.30191027088633504,2514,9.040750401338313,5.5971908716433,61.910689081901225,0.014201580952055953,0.008792296627941868,25,,2500,0,-1000,-0.035,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.442775000000374,1263.3418749999905,,-0.021323478744767033,0.0784681388133163,29.945112303810138,-0.3021805269658564,2515,9.048829816017097,5.615417448783599,62.056835667788725,0.01397369644002405,0.008671633836501368,25,,2500,1,-1000,-0.037500000000000006,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.47236499999976,1263.2693749999905,,-0.021361034683968882,0.07874704600469891,29.945089336875,-0.3012821594626647,2516,9.021921180716113,5.6270695073512655,62.371078117805254,0.013994326158904363,0.008728412100630698,25,,2500,1,-1000,-0.04000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
19.496125,1263.1943749999905,,-0.021398623869981426,0.07899080466689673,29.945387568434338,-0.3005550735089282,2516,9.000238161884127,5.637796417868367,62.64052480015862,0.0140109359778484,0.008776523825938473,25,,2500,0,-1000,-0.04000000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.53051500000013,1263.1293749999904,,-0.0213724663805146,0.0798226480983656,29.94539805397708,-0.29972588372003206,2516,8.975410895076408,5.630780503690269,62.73562925992743,0.014176124969895718,0.008893481204537776,25,,2500,0,-1000,-0.04000000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.55412000000011,1263.0643749999904,,-0.021354678523699377,0.07918911157657578,29.945142170479375,-0.2990295334878148,2516,8.954481893464738,5.625595517319753,62.82435526979499,0.014076573996970276,0.008843516857672186,25,,2500,0,-1000,-0.04000000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.579479999999982,1263.0643749999904,,-0.021331873385844746,0.07867435613128775,29.945412549385452,-0.30164176961873657,2515,9.03278723335975,5.619108057373446,62.20790894554721,0.01400121786731802,0.00870986486216888,25,,2500,-1,-1000,-0.037500000000000006,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
19.60535999999987,1263.0118749999904,,-0.021242477169447938,0.07821050606989195,29.945170448451513,-0.3020375753329416,2515,9.044566675181951,5.595381589200431,61.8645623405487,0.013977689425301212,0.008647236388283751,25,,2500,0,-1000,-0.037500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.627804999999704,1262.9493749999904,,-0.021184199563501094,0.07772233251552461,29.945194643251533,-0.3022429560877271,2515,9.050724149598715,5.580072927561841,61.65333110731529,0.013928551387138348,0.008587415905164961,25,,2500,0,-1000,-0.037500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.650185000000057,1262.8868749999904,,-0.02116858277694489,0.07737361331422515,29.945240435419862,-0.30138836439424677,2515,9.025147036223654,5.576107512521509,61.78411819930516,0.013875918486233938,0.008573113878774012,25,,2500,0,-1000,-0.037500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.676060000000057,1262.8243749999904,,-0.021101635907678995,0.07792752181474497,29.94531169334939,-0.30365317632214794,2515,9.0929890116423,5.557735854369063,61.121110420931544,0.014021451155057032,0.00857006664309939,25,,2500,0,-1000,-0.037500000000000006,-0.025,0,0.10000000000000002,0.001,0.01,0,
19.701400000000373,1262.7618749999904,,-0.020851219870899496,0.07832492806223407,29.94564408968987,-0.3120118560367291,2513,9.343395992639444,5.488041607211804,58.73711883275827,0.01427192679430632,0.008382918600895971,25,,2500,-2,-1000,-0.03250000000000001,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
19.72691000000015,1262.7243749999902,,-0.020492678316454016,0.07874084493084309,29.946007893190025,-0.3152395699262651,2511,9.440166649257764,5.387674635782361,57.07181701295462,0.014614996311745334,0.008341043951489364,25,,2500,-2,-1000,-0.027500000000000004,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
19.751495000000112,1262.6918749999902,,-0.020114863082163648,0.07936660605148693,29.946222642503166,-0.320322434046463,2508,9.592446927343916,5.2821705570409945,55.065934657233406,0.015025377388788277,0.008273864494912875,25,,2500,-3,-1000,-0.020000000000000004,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
19.777964999999853,1262.67687499999,,-0.019757744926164056,0.07999808064696688,29.946270990107973,-0.32517417310231433,2505,9.737753906706184,5.182862972437208,53.22441932803294,0.015435113965466906,0.008215249780739878,25,,2500,-3,-1000,-0.012500000000000002,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
19.803399999999908,1262.66937499999,,-0.01942170614476313,0.07978301451836245,29.946276526926248,-0.32561226712483493,2501,9.750874991879684,5.086701531088958,52.166616178805,0.015684626674229606,0.008182138996223828,25,,2500,-4,-1000,-0.0025000000000000005,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
19.834494999999645,1262.6818749999898,,-0.01907320299727716,0.0796660800680807,29.946512795987694,-0.32738594954853584,2497,9.80406752738181,4.988304059817634,50.87994392006975,0.015970574189696284,0.008125819191430603,25,,2500,-4,-997,0.0075000000000000015,-0.024925000000000003,0.04,0.10000000000000002,0.001,0.01,0,
19.859760000000243,1262.7044499999897,,-0.018698293317826797,0.08007357353177742,29.946687107728,-0.3303545166938864,2493,9.893023346056522,4.881766475683673,49.345546906341866,0.016402581715169697,0.008093943654110118,25,,2500,-4,-990,0.0175,-0.02475,0.04,0.10000000000000002,0.001,0.01,0,
19.886799999999813,1262.7371999999896,,-0.018316593871768372,0.08021507486743916,29.946895906847203,-0.33165340797190757,2489,9.931990085685845,4.774389044222125,48.07081967493158,0.01680111824245113,0.008076435253700717,25,,2500,-4,-979,0.027500000000000004,-0.024475,0.04,0.10000000000000002,0.001,0.01,0,
19.914064999999944,1262.7802249999895,,-0.018002806710214925,0.08093760456295519,29.946895858391716,-0.332663819265119,2485,9.962248751387364,4.684926617073611,47.0267982057884,0.01727617339148676,0.008124431198496589,25,,2500,-4,-964,0.037500000000000006,-0.0241,0.04,0.10000000000000002,0.001,0.01,0,
19.93678500000015,1262.8336249999893,,-0.01781391855886333,0.08219806439278192,29.94685528134923,-0.3326214767706184,2482,9.960967228318372,4.630033464442193,46.481765859838525,0.017753233324132096,0.008252016346273908,25,,2500,-4,-964,0.037500000000000006,-0.0241,0.04,0.10000000000000002,0.001,0.01,0,
19.961759999999778,1262.8336249999893,,-0.017652897272648738,0.08261797685251931,29.947037481123246,-0.33245955377258585,2478,9.956178717785138,4.581624002159802,46.017896343859874,0.018032465521739184,0.00829816129203621,25,,2500,-4,-964,0.037500000000000006,-0.0241,0.04,0.10000000000000002,0.001,0.01,0,
19.98908999999985,1262.8336249999893,,-0.017549304826907364,0.08277501219156702,29.946879113308512,-0.3341579513905586,2476,10.00698777504388,4.549437476881338,45.462606522084904,0.01819455979166675,0.008271721126510926,25,,2500,-9,-940,0.06000000000000001,-0.0235,0.09,0.10000000000000002,0.001,0.01,0,
20.013900000000373,1262.9601249999891,,-0.017499097032493527,0.08260388516725733,29.946755523745278,-0.3338372501133715,2474,9.997342513864542,4.53355136205978,45.34756467303733,0.018220568947017946,0.00826258428704432,25,,2500,-9,-940,0.06000000000000001,-0.0235,0.09,0.10000000000000002,0.001,0.01,0,
20.04258999999985,1262.9601249999891,,-0.01752154311576959,0.08190596812650505,29.946647241762463,-0.33355621426735604,2471,9.988890283962247,4.534687986205662,45.39731498989804,0.01806209564487341,0.008199706453679838,25,,2500,-9,-940,0.06000000000000001,-0.0235,0.09,0.10000000000000002,0.001,0.01,0,
20.06993499999959,1262.9601249999891,,-0.017635077752098105,0.08151219248275342,29.94656494750376,-0.33421085423691466,2469,10.008467052566477,4.559624992990148,45.55767600614642,0.017876950979097667,0.008144323406834936,25,,2500,-7,-909,0.07750000000000001,-0.022725000000000002,0.07,0.10000000000000002,0.001,0.01,0,
20.096174999999814,1263.0848999999891,,-0.01782150065335175,0.08148240397272584,29.94696783563247,-0.33333720268886324,2468,9.982438487343089,4.606674254013083,46.147785031222256,0.01768790226522807,0.00816257511389014,25,,2500,-7,-909,0.07750000000000001,-0.022725000000000002,0.07,0.10000000000000002,0.001,0.01,0,
20.121005000000356,1263.0848999999891,,-0.018025633909557026,0.0819692441674797,29.946752199099638,-0.3333403636820751,2468,9.982461269144855,4.657799828871667,46.65983371524442,0.017598275404492082,0.008211326040486765,25,,2500,-7,-909,0.07750000000000001,-0.022725000000000002,0.07,0.10000000000000002,0.001,0.01,0,
20.149169999999927,1263.0848999999891,,-0.018226486551224053,0.08229506022188224,29.94659811170004,-0.3344888980929026,2466,10.016804604013545,4.707128883871262,46.99232010560737,0.017483069245004545,0.00821569986389753,25,,2500,-7,-909,0.07750000000000001,-0.022725000000000002,0.07,0.10000000000000002,0.001,0.01,0,
20.17351500000013,1263.0848999999891,,-0.01836841175681414,0.08206303156336521,29.946443683159792,-0.33426417856894064,2465,10.01002339881245,4.741147683344835,47.364002005303064,0.017308684952304736,0.008198085887901206,25,,2500,-7,-909,0.07750000000000001,-0.022725000000000002,0.07,0.10000000000000002,0.001,0.01,0,
20.19890999999968,1263.0848999999891,,-0.01846690714830118,0.08163660345911915,29.946336389909312,-0.3337125002176906,2463,9.993466789036647,4.763620316010025,47.66734524235338,0.017137512657074527,0.008168997324199722,25,,2500,-6,-872,0.09250000000000001,-0.0218,0.06,0.10000000000000002,0.001,0.01,0,
20.223310000000055,1263.215599999989,,-0.018530943136164046,0.08216632200415265,29.946406830045838,-0.3354404038995158,2461,10.045234802409794,4.776327473849835,47.54819143405211,0.01720282423138056,0.008179631797600331,25,,2500,-2,-833,0.09750000000000002,-0.020825,0.02,0.10000000000000002,0.001,0.01,0,
20.25008999999985,1263.312274999989,,-0.018578768932981715,0.08233561544138722,29.946450672547666,-0.33325973020129385,2459,9.97994607161959,4.78457241068248,47.9418663823102,0.017208562933974433,0.008250106248121782,25,,2500,-2,-792,0.10250000000000002,-0.0198,0.02,0.10000000000000002,0.001,0.01,0,
20.274244999999645,1263.414974999989,,-0.01859293584867916,0.08264453440200586,29.94626513027837,-0.3323475559139841,2457,9.952568024800184,4.784550002208091,48.073522233515696,0.017273209468782864,0.008303840194417069,25,,2500,-2,-749,0.10750000000000003,-0.018725000000000002,0.02,0.10000000000000002,0.001,0.01,0,
20.304969999999738,1263.5237499999891,,-0.01867340978999671,0.08147606129142962,29.946444494401582,-0.3327413918676396,2456,9.964421622554196,4.801766596015895,48.18911501242809,0.016967934542889206,0.008176697492106394,25,,2500,-1,-705,0.11000000000000001,-0.017625000000000002,0.01,0.10000000000000002,0.001,0.01,0,
20.333330000000075,1263.626124999989,,-0.018759202755309234,0.08091641985213369,29.946230414095474,-0.3335465474490311,2454,9.988461763734716,4.820507089778826,48.26075529748461,0.016785873009855127,0.008100989097832698,25,,2500,-1,-705,0.11000000000000001,-0.017625000000000002,0.01,0.10000000000000002,0.001,0.01,0,
20.36096000000043,1263.626124999989,,-0.01884134050086994,0.0805367043075123,29.946497749296924,-0.3310358838524703,2453,9.91336535072452,4.839388160921921,48.816804280982474,0.016641918694980187,0.00812405287792871,25,,2500,-1,-705,0.11000000000000001,-0.017625000000000002,0.01,0.10000000000000002,0.001,0.01,0,
20.38873499999987,1263.626124999989,,-0.01883195064672538,0.08075249534908607,29.946249243823665,-0.3283223791428933,2450,9.832023798138255,4.832332663594851,49.148911381905705,0.016710872568324587,0.008213211949749041,25,,2500,-1,-705,0.11000000000000001,-0.017625000000000002,0.01,0.10000000000000002,0.001,0.01,0,
20.431075000000185,1263.626124999989,,-0.018829171964098834,0.0806320486654286,29.94608739941299,-0.3277755134560658,2449,9.815594173342815,4.828085542294157,49.18790912735847,0.016700625529330358,0.008214688509067447,25,,2500,-7,-654,0.12750000000000003,-0.01635,0.07,0.10000000000000002,0.001,0.01,0,
20.46784999999963,1263.807274999989,,-0.0189448803016663,0.07967046335974547,29.946201866390098,-0.32775939025592504,2447,9.815148864208863,4.8536665085368575,49.45076815121826,0.01641449061644785,0.008117091697943104,25,,2500,-7,-654,0.12750000000000003,-0.01635,0.07,0.10000000000000002,0.001,0.01,0,
20.49525,1263.807274999989,,-0.018941776064485216,0.07874684835282872,29.945972217701502,-0.3280354118991824,2445,9.823339331155184,4.849764751769979,49.3698180250042,0.016237251162355686,0.008016301351117881,25,,2500,-7,-654,0.12750000000000003,-0.01635,0.07,0.10000000000000002,0.001,0.01,0,
20.527444999999833,1263.807274999989,,-0.01894943122650805,0.0770933813162172,29.945923634030457,-0.32583625773393265,2443,9.757467691298613,4.847866200541093,49.683651065165805,0.015902538999036823,0.007900961986783365,25,,2500,-6,-597,0.14250000000000002,-0.014925,0.06,0.10000000000000002,0.001,0.01,0,
20.55266000000015,1263.994849999989,,-0.018990293124373836,0.0767144419164419,29.945599638673,-0.3231096886347098,2442,9.675713375231311,4.856133025670311,50.188888791408814,0.01579743419525718,0.007928556680153616,25,,2500,-6,-597,0.14250000000000002,-0.014925,0.06,0.10000000000000002,0.001,0.01,0,
20.578080000000075,1263.994849999989,,-0.019096536667437214,0.07694841631622883,29.94561259200965,-0.323207168160045,2441,9.678636644681225,4.8818362040231245,50.43929618647144,0.015762187238649177,0.007950336306768462,25,,2500,-2,-538,0.14750000000000002,-0.01345,0.02,0.10000000000000002,0.001,0.01,0,
20.602990000000222,1264.148899999989,,-0.019217034218010964,0.07716148341491055,29.94563375723486,-0.3217604701169401,2441,9.6353211956776,4.911865440245638,50.97770318698974,0.01570920139275065,0.008008190059042885,25,,2500,0,-479,0.14750000000000002,-0.011975000000000001,0,0.10000000000000002,0.001,0.01,0,
20.629220000000206,1264.2844249999891,,-0.01932795240982388,0.07703709677619118,29.94547842792136,-0.3225940234839271,2441,9.660232371214294,4.940450814268634,51.142152946447375,0.015593131006121648,0.007974662908290641,25,,2500,0,-420,0.14750000000000002,-0.0105,0,0.10000000000000002,0.001,0.01,0,
20.65377000000002,1264.421424999989,,-0.019504754446730777,0.07755413688117266,29.94552499354268,-0.3211534354332015,2441,9.617108227527032,4.9855247015677495,51.840164253301126,0.01555586252672361,0.008064184684871236,25,,2500,0,-361,0.14750000000000002,-0.009025,0,0.10000000000000002,0.001,0.01,0,
20.679080000000074,1264.559899999989,,-0.01969030095830715,0.07841722531115203,29.94537688695003,-0.3209925148716217,2441,9.612241835720624,5.033653893757339,52.36711663923683,0.015578589026234775,0.008158057886115715,25,,2500,0,-302,0.14750000000000002,-0.00755,0,0.10000000000000002,0.001,0.01,0,
20.70514500000002,1264.699849999989,,-0.01989212650041866,0.07888063356801096,29.945768977200505,-0.3224764649179983,2441,9.656805719018681,5.085810393463082,52.66555568625335,0.015509943836954322,0.008168398108357797,25,,2500,0,-243,0.14750000000000002,-0.0060750000000000005,0,0.10000000000000002,0.001,0.01,0,
20.734259999999775,1264.841274999989,,-0.020082909483060907,0.07961999671455472,29.945601536119046,-0.32157387748565336,2442,9.629723199610138,5.1354796532257065,53.3294628181381,0.01550390656587329,0.008268150087406266,25,,2500,1,-185,0.14500000000000002,-0.004625000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
20.759435000000057,1264.971649999989,,-0.020192355612137836,0.0794110431034082,29.945679913364526,-0.32156267998094923,2442,9.629413086793177,5.162787352720482,53.61476661335974,0.015381428224341508,0.008246716844282144,25,,2500,0,-127,0.14500000000000002,-0.0031750000000000003,0,0.10000000000000002,0.001,0.01,0,
20.78899500000011,1265.113474999989,,-0.02029874616048405,0.07939692534762571,29.94582371010425,-0.32015971242718044,2441,9.587446307422018,5.188787797879317,54.12064518017141,0.015301632759018517,0.008281342372281286,25,,2500,-1,-68,0.14750000000000002,-0.0017000000000000001,0.01,0.10000000000000002,0.001,0.01,0,
20.81477499999991,1265.269274999989,,-0.020340720081232333,0.07937028326993752,29.945821231759783,-0.3196425648529888,2441,9.571959105148785,5.200199254696225,54.32742866503705,0.015262931165235515,0.008291958040987032,25,,2500,0,-9,0.14750000000000002,-0.00022500000000000002,0,0.10000000000000002,0.001,0.01,0,
20.840915000000038,1265.416549999989,,-0.0203553758982169,0.07904004025343275,29.946109033827682,-0.319931851245812,2441,9.580714100801426,5.202248567622527,54.29917345291996,0.01519343784250485,0.008249911167563287,25,,2500,0,50,0.14750000000000002,0.00125,0,0.10000000000000002,0.001,0.01,0,
20.86734499999974,1265.565299999989,,-0.020398337027764668,0.07925097927503275,29.94592696523481,-0.32154423997926895,2440,9.628940326511124,5.212479862105664,54.133473522047616,0.015204083540193869,0.008230498537500849,25,,2500,-1,110,0.15000000000000002,0.0027500000000000003,0.01,0.10000000000000002,0.001,0.01,0,
20.891660000000147,1265.7280499999893,,-0.020466526721622857,0.07905596416129675,29.945939694287276,-0.3193640479739266,2441,9.563656521150675,5.230718100882404,54.69370516720583,0.015113787942034246,0.008266290616612916,25,,2500,1,169,0.14750000000000002,0.0042250000000000005,-0.01,0.10000000000000002,0.001,0.01,0,
20.91998499999987,1265.8697749999892,,-0.020549889928344278,0.07810137568477883,29.946108159730414,-0.3188794403901345,2441,9.549198211837275,5.25293064799084,55.0091277975491,0.014868152830963289,0.00817884119191951,25,,2500,0,228,0.14750000000000002,0.0057,0,0.10000000000000002,0.001,0.01,0,
20.95264000000013,1266.0229749999892,,-0.020632577994287027,0.07749392653341106,29.945857160112002,-0.320469519474045,2442,9.596734454339483,5.2757215523371706,54.974132893211156,0.014688782522853366,0.008075030824508184,25,,2500,1,286,0.14500000000000002,0.00715,-0.01,0.10000000000000002,0.001,0.01,0,
20.979330000000076,1266.165124999989,,-0.020683313765988254,0.07704278802738691,29.945710020986667,-0.3204514884746006,2442,9.59614734965394,5.289443155473239,55.120487032371265,0.01456538727477713,0.008028512404008184,25,,2500,1,286,0.14500000000000002,0.00715,-0.01,0.10000000000000002,0.001,0.01,0,
21.00510999999987,1266.165124999989,,-0.02077539062505529,0.07702137606173519,29.945728555731275,-0.3231468434911957,2443,9.676867658828725,5.314612723129479,54.920795762672995,0.014492377916180804,0.007959329276500383,25,,2500,1,286,0.14500000000000002,0.00715,-0.01,0.10000000000000002,0.001,0.01,0,
21.031409999999685,1266.165124999989,,-0.020873918597992147,0.0767498416482902,29.945799856582536,-0.32436546721109316,2444,9.713383361490282,5.341550954456235,54.99166207763784,0.014368456334627116,0.007901452953311091,25,,2500,1,286,0.14500000000000002,0.00715,-0.01,0.10000000000000002,0.001,0.01,0,
21.057544999999926,1266.165124999989,,-0.020939600077862386,0.07668609386146082,29.94554558572496,-0.32362729142355207,2444,9.691195808108676,5.359021368331001,55.29783397676351,0.014309719739994939,0.007912965064362558,25,,2500,2,342,0.14,0.00855,-0.02,0.10000000000000002,0.001,0.01,0,
21.081489999999757,1266.2936749999892,,-0.020956833678162368,0.0772127163480156,29.94565410552265,-0.3235158842220629,2444,9.687894766556209,5.3637280416407265,55.365259128917955,0.01439534513095798,0.00797002013425696,25,,2500,0,398,0.14,0.00995,0,0.10000000000000002,0.001,0.01,0,
21.111330000000073,1266.4436249999892,,-0.02092201089923118,0.07783242725529413,29.94557935796579,-0.32336529526378244,2444,9.683361110933637,5.3544613733665205,55.29548378941185,0.01453599565447204,0.008037749120748198,25,,2500,0,454,0.14,0.01135,0,0.10000000000000002,0.001,0.01,0,
21.13775499999989,1266.5949749999893,,-0.02079369812068943,0.07830957580166853,29.945600984110218,-0.32205174870562825,2443,9.644033162973678,5.320129149399922,55.16498190638214,0.01471948774222922,0.008120002749712887,25,,2500,-1,511,0.14250000000000002,0.012775,0.01,0.10000000000000002,0.001,0.01,0,
21.164165000000036,1266.7602499999891,,-0.020698171819871047,0.07902478159280336,29.94534861645213,-0.3205554261563146,2442,9.599143987146219,5.293721464004791,55.147849340455515,0.014928020321836082,0.008232482156598744,25,,2500,-1,569,0.14500000000000002,0.014225000000000002,0.01,0.10000000000000002,0.001,0.01,0,
21.190574999999722,1266.929474999989,,-0.020642902294393917,0.07923554653510789,29.945416194288747,-0.32081284562978607,2442,9.606874182858052,5.278558618109094,54.94564119022031,0.015010830089728542,0.008247796840775869,25,,2500,0,627,0.14500000000000002,0.015675,0,0.10000000000000002,0.001,0.01,0,
21.214165000000037,1267.090149999989,,-0.020617744358032875,0.07908758594339377,29.945406294520136,-0.32083284940174095,2442,9.607470027963725,5.271775971111828,54.87163588091012,0.015002076411588112,0.008231884743142535,25,,2500,0,685,0.14500000000000002,0.017125,0,0.10000000000000002,0.001,0.01,0,
21.239525000000373,1267.2522749999891,,-0.020593505892803288,0.07876377334868237,29.94553770457358,-0.3190872149981918,2441,9.55523822777573,5.264676645293877,55.0972829750095,0.014960799808871402,0.008242994206018556,25,,2500,-1,744,0.14750000000000002,0.018600000000000002,0.01,0.10000000000000002,0.001,0.01,0,
21.267514999999666,1267.4283749999893,,-0.020596427847502763,0.07761759982577052,29.945589359271292,-0.31935131288468144,2441,9.563163276988833,5.265324214827086,55.05839503437806,0.014741276445465664,0.00811631021845421,25,,2500,0,803,0.14750000000000002,0.020075000000000003,0,0.10000000000000002,0.001,0.01,0,
21.292354999999983,1267.5959499999892,,-0.02052171831474081,0.07666205714693279,29.94575154161967,-0.3216651021980177,2442,9.632503230031537,5.247282381244158,54.47475340454133,0.014609859271335008,0.007958684810810263,25,,2500,1,861,0.14500000000000002,0.021525000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
21.320189999999943,1267.7524749999893,,-0.02045678178094751,0.07739220854702497,29.945442177063736,-0.3219291668159532,2441,9.640311249997431,5.229811545557823,54.24940554236998,0.014798278651696646,0.008027978199048873,25,,2500,-1,920,0.14750000000000002,0.023,0.01,0.10000000000000002,0.001,0.01,0,
21.344,1267.9329749999893,,-0.02038827469996879,0.07786317034898621,29.94533402263115,-0.3222404480205294,2441,9.649597851577065,5.211617772116548,54.00865250840269,0.01494030716634162,0.00806905858115743,25,,2500,0,979,0.14750000000000002,0.024475,0,0.10000000000000002,0.001,0.01,0,
