Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.37471500000008384,1150,,-0.01966173300345736,0.19793816148952664,30.000475603258252,-1.2402411357398366,0,37.20782393492028,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3985300000000279,1150,,-0.019651377538003,0.198359252951441,30.001855247838858,-1.2402748003856574,0,37.21054502871273,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.42455999999999766,1150,,-0.019644848411714877,0.19800524225566582,30.0038628389907,-1.2411048072041777,0,37.237938404166144,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4543750000000582,1150,,-0.01961653203964986,0.19797262552989797,30.003365156911062,-1.2407157576942662,0,37.225647934034654,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.48252000000007683,1150,,-0.019646269559102092,0.1973423562146494,30.003719526137317,-1.2416939018175315,0,37.2554355674483,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5112900000000372,1150,,-0.01970704699893272,0.1971927142585918,30.00506842942051,-1.242561699658587,0,37.28314882603296,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5393450000000303,1150,,-0.01971398691128229,0.1969784421502408,30.00512471014181,-1.2410738527841967,0,37.238575727286,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5673400000000256,1150,,-0.019723544653839964,0.19728987618518906,30.00735400551448,-1.242063291121069,0,37.271032873924305,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5933650000000489,1150,,-0.019693263406328043,0.19782184494049904,30.004517053921553,-1.2421391539063398,0,37.26978542672646,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6239350000000559,1150,,-0.019637413281968885,0.19846304221601027,30.00288949881313,-1.2425445656471066,0,37.2799273004609,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6514300000000512,1150,,-0.019605230338412716,0.19891100876704354,30.004891555915595,-1.242699436435984,0,37.28706182685912,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6775200000000187,1150,,-0.019549370074212646,0.19952111088534402,30.00542544203872,-1.2416227634163923,0,37.255419254828645,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.705530000000028,1150,,-0.01952407368787845,0.19958319175636355,30.007603553013595,-1.2416558065890808,0,37.25911519342246,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7330050000000047,1150,,-0.019497778349911232,0.19895841864736485,30.01125774381015,-1.2418488460926438,0,37.26944579893956,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7594700000000303,1150,,-0.01947261209457901,0.19894111738077816,30.01082385259705,-1.2427722252022533,0,37.2966183394449,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7885050000000047,1150,,-0.01947214507914391,0.1993475793599913,30.01047590445968,-1.243512705837897,0,37.31840809543766,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8150250000000233,1150,,-0.019413686502100902,0.1995777162746681,30.00647428392541,-1.243786910217095,0,37.321659936112304,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8412900000000373,1150,,-0.019391096591384105,0.20018454074005834,30.008895653836895,-1.243283443679571,0,37.30956312952325,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8675750000000116,1150,,-0.01941282600216543,0.19995038621318742,30.008017183595634,-1.2443834651977397,0,37.34148040663605,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8956500000000233,1150,,-0.019445394890013235,0.19927875253378688,30.006277221049878,-1.2451148190833459,0,37.36126043345224,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9215100000000676,1150,,-0.01943226460244668,0.19842003401906202,30.00317006666116,-1.2450369862878379,0,37.35505643887728,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9496550000000279,1150,,-0.01945667583404892,0.198484721357453,30.005280424390037,-1.2447715697272448,0,37.34972001397416,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9757700000000187,1150,,-0.01948988864687945,0.19722457023098466,30.004301159895604,-1.2448807719087847,0,37.35177758851448,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0010250000000815,1150,,-0.019549638227592536,0.19702736125970743,30.006136574291695,-1.2450553640553639,0,37.359301296399714,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0261950000000652,1150,,-0.019588895746891988,0.19723878555715463,30.00675915399234,-1.2453442940408324,0,37.36874629508188,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0510500000000467,1150,,-0.019606479306604363,0.19773949990986078,30.0053173586165,-1.2459351904308287,0,37.3846807971453,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0762300000000395,1150,,-0.01956787558542561,0.19822248446588775,30.006673190473997,-1.245800279929595,0,37.38232186044838,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1108450000000885,1150,,-0.019535145547927235,0.1981910422586273,30.005885828886914,-1.2462113928695664,0,37.39367677310234,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
