Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.2470200000000186,1374.7675000000127,,-0.06438929051602049,-0.0035620275996666863,29.96560695416925,-0.4930376109824459,918,14.774171264322575,6.187704919049008,41.88190869285098,0.0005756621633169502,0.00024109830161969575,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.2751049999997485,1374.7675000000127,,-0.07724886751314203,-0.0029165043023571743,29.96014048841161,-0.3264515001216577,1101,9.780532806297584,8.904866676163394,91.04684634797853,0.0003275180200242742,0.00029819482845344246,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.3060949999997392,1374.7675000000127,,-0.09284743387533512,-0.0015863521012872586,29.954866568869896,-0.15584665511777418,1216,4.66836575925761,11.822489768191941,253.24686148996216,0.00013418088172554752,0.0003398088716895073,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.33220999999996276,1374.7675000000127,,-0.10536522717871477,-0.001785748532474037,29.95056983241948,-0.014244357244901584,1409,0.42662661638135524,15.541939294063912,3642.983981142705,0.00011489869434479685,0.004185741029523069,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.3570599999998231,1374.7675000000127,,-0.11664197724780079,-0.0019337641174623913,29.947230652545482,0.11019792377902382,1619,3.3001226408420528,19.780955039132117,599.400603914673,0.00009775888543484776,0.0005859673496767308,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.38658000000007453,1374.7675000000127,,-0.1288470134305395,-0.0022668387657066055,29.942745613609056,0.2731879464172855,1778,8.179997184277042,23.987214075937608,293.24232680720206,0.00009450196085841201,0.0002771197488996387,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.41636999999987895,1374.7675000000127,,-0.13804012727329246,-0.0029512775068771197,29.94027688323569,0.36266237507968935,1992,10.858211925017773,28.80200309320088,265.2554885840813,0.00010246778660939075,0.00027180142801203327,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.45115499999979514,1374.7675000000127,,-0.1454427975080792,-0.002547818016870267,29.937764124735043,0.45571869547781363,2133,13.643198812446743,32.4930297160153,238.16283968809267,0.00007841121739455672,0.00018674638198087998,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.4808549999999814,1363.2600000000127,,-0.14683628322006892,-0.002054807253454931,29.936360688988366,0.48960940952751963,2318,14.657123880338444,35.644403886731574,243.18825560686,0.000057647401257840125,0.00014019170952162845,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.5099199999999255,1363.2600000000127,,-0.1456070059296316,-0.002854860119049836,29.93572671515182,0.5145915325714348,2420,15.404671488989617,36.89297124461945,239.49209998401102,0.0000773822227578429,0.00018532431029706327,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.5342849999999162,1363.2600000000127,,-0.1429787059884805,-0.0027399837583004212,29.935130973115207,0.5278746040680717,2493,15.80199541015906,37.3341578642779,236.26230039451772,0.00007339080121376181,0.0001733947952256013,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.5591049999999814,1363.2600000000127,,-0.13906875216909365,-0.0034331594513656283,29.934762638435394,0.5292026224297812,2556,15.841554890073047,37.218509881785906,234.9422776997005,0.00009224333435890073,0.00021671859076895182,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.587964999999851,1363.2600000000127,,-0.1339303823719607,-0.003964821666432121,29.934720100236547,0.5206209106412136,2622,15.584641238374992,36.773426295300226,235.959402162886,0.00010781757551209851,0.00025440570660486585,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.6164799999997486,1363.2600000000127,,-0.12714486187013996,-0.003531030217573261,29.935015610326523,0.5079047992544061,2691,15.204138094240406,35.83279397263775,235.677903939927,0.0000985418614096793,0.00023224139347371997,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.6418349999999627,1363.2600000000127,,-0.121242906817286,-0.0027453639548012465,29.935351727414155,0.49359474511759815,2742,14.77593230589864,34.807622914445695,235.5697237496837,0.00007887249185470457,0.00018579971117661933,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.6675399999998044,1363.2600000000127,,-0.11513603158283003,-0.0013988717269454766,29.935443967404556,0.47838117364447985,2778,14.320552818695555,33.48971683331115,233.8577096659994,0.000041770186768317596,0.00009768280209959789,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.6904849999998696,1363.2600000000127,,-0.10988394841290366,-0.0003816365938366218,29.935724653961245,0.46280325484550167,2807,13.854350806011993,32.29988435765448,233.13892372090203,0.000011815416724431119,0.000027546335384478165,25.5625,,3000,1370,1000,2.1675000000000004,0.025,-13.700000000000001,0.10000000000000002,0.001,0.01,0,
0.7155,1363.2600000000127,,-0.1045075252154119,0.00034948759893060926,29.935856855101292,0.4425252760102554,2842,13.247373317407195,31.10328424929773,234.78831240022254,0.00001123635678243529,0.00002638165246474776,25.5625,,3000,709,1000,0.3950000000000001,0.025,-7.09,0.10000000000000002,0.001,0.01,0,
0.7486399999998976,1356.5900000000129,,-0.09808551530591014,0.0009626760925185227,29.936294613985876,0.4189641404716733,2868,12.542233941855375,29.45664479297285,234.85963449199804,0.000032681118276857446,0.00007675475493292496,25.5625,,3000,709,1000,0.3950000000000001,0.025,-7.09,0.10000000000000002,0.001,0.01,0,
0.7738799999998882,1356.5900000000129,,-0.09189498092267917,0.002237253025323819,29.93629370291707,0.39733902664116405,2893,11.894857801161077,27.840645108987225,234.0561406818134,0.00008035923796182481,0.00018808573105476192,25.5625,,3000,709,1000,0.3950000000000001,0.025,-7.09,0.10000000000000002,0.001,0.01,0,
0.8020249999999068,1356.5900000000129,,-0.08579181182517986,0.0022925806699501854,29.936659479282287,0.37830790390946145,2912,11.325274897658591,26.159930306042988,230.9871552120235,0.00008763710924033294,0.00020243046554429842,25.5625,,3000,709,1000,0.3950000000000001,0.025,-7.09,0.10000000000000002,0.001,0.01,0,
0.8272199999999721,1356.5900000000129,,-0.08061985671525757,0.0017483432406736085,29.936880497564708,0.3568550151921568,2932,10.683125944764235,24.757258655063026,231.7417091501807,0.0000706194197440378,0.00016365465030677333,25.5625,,3000,709,1000,0.3950000000000001,0.025,-7.09,0.10000000000000002,0.001,0.01,0,
0.8540049999998882,1356.5900000000129,,-0.07562474979132416,0.001392119928282184,29.936617550655566,0.3395420763373056,2951,10.164741281665414,23.371219348663036,229.92438962336132,0.000059565566841587194,0.00013695576598621466,25.5625,,3000,109,1000,0.12250000000000003,0.025,-1.09,0.10000000000000002,0.001,0.01,0,
0.8846149999997579,1355.647500000013,,-0.07025197415672246,0.0008430223862203737,29.936950564226407,0.31675558800421655,2965,9.482696379024699,21.80992885010666,229.9971229528054,0.00003865314701456493,0.00008890112606421752,25.5625,,3000,14,1000,0.08750000000000002,0.025,-0.14,0.10000000000000002,0.001,0.01,0,
0.9135449999999254,1355.620000000013,,-0.0658500534327574,0.0006716876437712239,29.937269662934572,0.3049932027637601,2975,9.130663756500766,20.51770572465113,224.71209401444798,0.0000327369761895074,0.00007356394471245333,25.5625,,3000,10,1000,0.06250000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
0.9386449999997858,1355.6075000000133,,-0.06137765214209817,0.0004968979498435851,29.937797618628842,0.2862865265560317,2985,8.57078809297469,19.18566702255774,223.849508521671,0.000025899435722477217,0.000057975759574651345,25.5625,,3000,10,1000,0.06250000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
0.9641799999999348,1355.6075000000133,,-0.05783139953286698,-0.00011335647499614228,29.938067355463318,0.27367321129361644,2993,8.193247033094233,18.125448982261485,221.22424612670676,0.000006253995424172878,0.000013835354229925187,25.5625,,3000,10,1000,0.06250000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
0.9884150000000372,1355.6075000000133,,-0.0547129380227509,-0.00001851374321242075,29.93823358310016,0.2639475724424054,2999,7.902124077472984,17.18230404037657,217.43905653619265,0.000001077488977550126,0.000002342881867066463,25.5625,,3000,24,1000,0.0025000000000000005,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
1.0145,1355.3950000000134,,-0.05160771074322601,0.0004817666271104359,29.93835795279532,0.25452010083980414,3006,7.6199138851236174,16.243477427419478,213.17140419567826,0.00002965908188459691,0.00006322468132494128,25.5625,,3000,7,994,-0.015000000000000003,0.02485,-0.07,0.10000000000000002,0.001,0.01,0,
1.0406499999999068,1355.3348500000134,,-0.048856213990622566,0.001421873931418413,29.938537235900366,0.24268041241914218,3013,7.265496563634145,15.416652722848069,212.1899389508042,0.00009222974383480414,0.00019570223713755397,25.5625,,3000,7,981,-0.03250000000000001,0.024525,-0.07,0.10000000000000002,0.001,0.01,0,
1.0702649999998977,1355.2568750000135,,-0.04625874438621708,0.0025157141503103,29.938886627981674,0.22879855943452165,3019,6.849974131555671,14.62522892684127,213.50779792681922,0.0001720119502330169,0.00036725892711349055,25.5625,,3000,6,962,-0.04750000000000001,0.024050000000000002,-0.06,0.10000000000000002,0.001,0.01,0,
1.098124999999767,1355.1734250000136,,-0.04374376124145196,0.004042051596848544,29.93865673157876,0.21885548842005131,3026,6.552239341629926,13.859668415118259,211.52567378087483,0.0002916412915361983,0.0006168962069451891,25.5625,,3000,6,962,-0.04750000000000001,0.024050000000000002,-0.06,0.10000000000000002,0.001,0.01,0,
1.1220999999998602,1355.1734250000136,,-0.041914135745488745,0.004576575314879857,29.938632906121484,0.21264839534551871,3030,6.366402246325277,13.298117885829098,208.87963674467548,0.0003441521089053363,0.0007188636749306066,25.5625,,3000,6,962,-0.04750000000000001,0.024050000000000002,-0.06,0.10000000000000002,0.001,0.01,0,
1.1477099999999627,1355.1734250000136,,-0.04012371804188808,0.004420730329746379,29.938585729475456,0.2079166588953767,3033,6.2247307169253405,12.74596709528911,204.76334921014683,0.0003468336530839056,0.0007101882042425067,25.5625,,3000,14,929,-0.08250000000000002,0.023225000000000003,-0.14,0.10000000000000002,0.001,0.01,0,
1.1738349999999627,1354.9741500000134,,-0.038458905538073074,0.004522013073224577,29.938677605568746,0.1972803330622308,3035,5.906312289469353,12.225130668912277,206.98415643732636,0.0003698948662138856,0.000765623768537788,25.5625,,3000,2,894,-0.08750000000000002,0.022350000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
1.2002949999999255,1354.8890000000133,,-0.037060800169274766,0.0038954912880891047,29.939196667068686,0.18696557282157134,3041,5.597599054676176,11.801167718765313,210.82552722147435,0.0003300937145308758,0.0006959218139846675,25.5625,,3000,6,853,-0.10250000000000002,0.021325,-0.06,0.10000000000000002,0.001,0.01,0,
1.228399999999907,1354.7478250000133,,-0.03573286059647757,0.0026192764113856107,29.938954251150918,0.18523135468043983,3041,5.545633053656397,11.380095799634613,205.2082366346144,0.00023016294919676414,0.00047231332943290313,25.5625,,3000,0,812,-0.10250000000000002,0.020300000000000002,0,0.10000000000000002,0.001,0.01,0,
1.2535449999999255,1354.6656250000133,,-0.034492932103810436,0.0012839144277569914,29.939262484213835,0.17666496168500578,3044,5.2892186596509685,10.995203304267266,207.87953782558935,0.00011677041271794411,0.00024274179427509544,25.5625,,3000,0,812,-0.10250000000000002,0.020300000000000002,0,0.10000000000000002,0.001,0.01,0,
1.2841099999998695,1354.6656250000133,,-0.03330228691921078,0.001209967014684761,29.939316770778138,0.17292368558346083,3048,5.177216999853674,10.629360675856526,205.31031780504753,0.00011383252968667,0.0002337099284652273,25.5625,,3000,7,764,-0.12000000000000002,0.019100000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
1.316534999999916,1354.4947250000134,,-0.03226535410760989,0.0018268398056010017,29.93973541849527,0.17273036140827647,3051,5.171501319304864,10.308129856307035,199.32567391653726,0.0001772232045062227,0.0003532513467185115,25.5625,,3000,3,713,-0.12750000000000003,0.017825,-0.03,0.10000000000000002,0.001,0.01,0,
1.345784999999916,1354.3550500000133,,-0.03130664160463115,0.0023285997646363276,29.9397798375078,0.167987482152117,3054,5.029508231091654,10.013710238948105,199.09919178668153,0.0002325411569808851,0.00046298756412034055,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.371244999999879,1354.2065250000132,,-0.03051619814360279,0.003206528639382954,29.9396521877781,0.1614698175867908,3056,4.834350177372492,9.766221856630663,202.0172618512853,0.0003283284658545739,0.0006632801765977423,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.4013199999998323,1354.2065250000132,,-0.029805918292716282,0.0032912079336064755,29.93982095853532,0.1556074445076827,3058,4.6588590283752405,9.545227488610475,204.88337231228346,0.00034480141385143516,0.0007064407644792532,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.426689999999944,1354.2065250000132,,-0.029169599040243688,0.0037567407799257413,29.939556027810408,0.1598827848382376,3059,4.78681959454677,9.343441230526766,195.19100408904023,0.0004020725006169856,0.0007848093511202066,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.4556599999999162,1354.2065250000132,,-0.028526429150679433,0.0035269552453211597,29.939447672848985,0.15800028868460503,3060,4.730441375367766,9.140220183037897,193.22129707880154,0.0003858720221933341,0.0007455869263461611,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.4872150000000839,1354.2065250000132,,-0.02792028768953947,0.003299693116396652,29.93981120240602,0.15860458806967825,3060,4.748591422641545,8.947319907168849,188.42050433119041,0.00036879123029376023,0.000694878296048705,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.5142499999997672,1354.2065250000132,,-0.027459670585040563,0.002642731976264256,29.940156385650273,0.15725632753079455,3061,4.7082790389050295,8.801670246119691,186.940284834236,0.0003002534635320304,0.0005612946799514366,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.5394049999997952,1354.2065250000132,,-0.027177619608006243,0.0030972402064946,29.940026459062018,0.16061904216949108,3063,4.808938372383761,8.716260131812888,181.2512337830666,0.0003553404969168133,0.0006440590347926037,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.5681449999997858,1354.2065250000132,,-0.026927063669674844,0.003318928779904815,29.940365039958177,0.15754327399085866,3063,4.716903132876457,8.637905699972775,183.12662899026327,0.0003842284108189877,0.0007036245363556724,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.608089999999851,1354.2065250000132,,-0.026665769026325503,0.002344215679843745,29.93989175513584,0.16233884775988416,3065,4.860407529584408,8.560076487203148,176.118492844469,0.00027385452493890926,0.00048230846190878745,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.6352399999999907,1354.2065250000132,,-0.026693991227892566,0.0020941014192663874,29.939805813256942,0.15409524974903066,3069,4.613581854231309,8.579087345530487,185.95285868098878,0.00024409372872947463,0.0004538992664334761,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.6621499999999068,1354.2065250000132,,-0.026752314491228057,0.0015339171183332899,29.939979851827726,0.15396666308509355,3073,4.609758790620848,8.608181518954462,186.7382201530571,0.00017819293365918675,0.00033275431275368313,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.6990700000000651,1354.2065250000132,,-0.026764684406654637,0.0015849014992243965,29.94022338920149,0.1507599438110141,3074,4.5137863958452265,8.614988620597993,190.85946620176293,0.00018397023710919118,0.0003511246125167198,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.732964999999851,1354.2065250000132,,-0.026774472016573292,0.0005982927777920355,29.940521478057505,0.1397692563145858,3077,4.184764420658981,8.627879838372053,206.17360909920487,0.00006934412497623797,0.00014296928516177297,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.7656999999997205,1354.2065250000132,,-0.026697505778859876,-0.0001307980120145623,29.94067089156626,0.1414430477501003,3078,4.234899742585845,8.606636761276548,203.23118100598302,0.000015197343125139882,0.00003088573991475335,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.7900749999999535,1354.2065250000132,,-0.026574721254696287,0.00022807859865746523,29.94071978643719,0.14346433388667412,3082,4.295425420248775,8.575975700614913,199.65369809908665,0.00002659506120581843,0.000053098023209132043,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.8146599999999162,1354.2065250000132,,-0.026396853153311806,0.00009122589164891934,29.940596518007112,0.14407962353635195,3083,4.313829874768275,8.521665354793557,197.54291666987248,0.00001070517180043963,0.000021147308609109143,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.8403499999998603,1354.2065250000132,,-0.02611401786283729,-0.00034695432254105144,29.9406153509846,0.14106415332682998,3079,4.223547554570931,8.420523616167376,199.37087264601226,0.00004120341422413451,0.00008214760649860812,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.8666899999999442,1354.2065250000132,,-0.025789507381011656,-0.0009106589938103993,29.94084322748433,0.1380490927608573,3078,4.133306244049271,8.311488912030448,201.0857270495385,0.00010956628871780936,0.0002203221682694034,25.5625,,3000,3,659,-0.13500000000000004,0.016475,-0.03,0.10000000000000002,0.001,0.01,0,
1.8971149999999908,1354.2065250000132,,-0.025482155010450425,-0.0001863371040524644,29.940716423797134,0.13615203636094586,3078,4.0764895112055965,8.21449940768614,201.50915107486082,0.00002268392689615542,0.0000457101885188848,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
1.9273549999999813,1353.7860500000133,,-0.025217672790678713,-0.000006865449437680563,29.940900150463655,0.1302566084521819,3078,3.9000001076048183,8.128194826293845,208.41524620587174,8.446462694855154e-7,0.0000017603716021169477,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
1.9553199999998323,1353.7860500000133,,-0.025040325408821562,-0.0003371960456971367,29.941012693581758,0.12967242869540474,3078,3.8825238335766885,8.070854877044521,207.87650567000964,0.00004177947080379359,0.00008684970399434801,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
1.9872349999998695,1353.7860500000133,,-0.024987249166534387,0.0004148116699098926,29.941051530482095,0.1276953642315899,3078,3.823333480661713,8.054725763717705,210.6728540541448,0.000051499167330860664,0.00010849476563004392,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
2.01672499999986,1353.7860500000133,,-0.02489818849779757,0.0007209438683517848,29.94135232452133,0.12318964235298058,3079,3.688464484422366,8.028791508831466,217.6730057382895,0.0000897948175088075,0.00019545907826863315,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
2.04625,1353.7860500000133,,-0.02483360828165232,0.001357135804376552,29.941709955885152,0.12121979613783518,3080,3.629527976870588,8.009335912607616,220.6715573938994,0.00016944423597470347,0.00037391523443957214,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
2.075209999999963,1353.7860500000133,,-0.024751517602294215,0.002263385817777554,29.94161539264927,0.12356332666548253,3079,3.6996856036541614,7.979940207521631,215.69238747313779,0.0002836344332059231,0.0006117778806777578,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
2.100570000000065,1353.7860500000133,,-0.02475225379413426,0.001669945059737751,29.941380870467302,0.12335878117990307,3079,3.6935322510241115,7.98206952344666,216.10937663353175,0.00020921204141763328,0.0004521268385499335,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
2.1262049999998416,1353.7860500000133,,-0.02477633194702411,0.0013174556148552905,29.941702446322328,0.11827250248284549,3080,3.5412800769232784,7.99247477467926,225.69451161917846,0.00016483700630861992,0.00037202807635591405,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
2.152279999999795,1353.7860500000133,,-0.024862627001069726,0.0014902955214714936,29.941637021008155,0.11616098403935093,3083,3.4780500201093676,8.025960214262936,230.76034467182734,0.00018568438936727958,0.00042848593690571223,25.5625,,3000,24,581,-0.19500000000000003,0.014525000000000001,-0.24,0.10000000000000002,0.001,0.01,0,
2.1784749999998603,1353.7860500000133,,-0.025037973652227652,0.001620682957744955,29.941725235738012,0.11279899586223885,2660,3.3773965409743045,6.974447616800154,206.50366435171924,0.00023237438243009089,0.00047986161473281537,25.5625,,3000,-418,921,0.8500000000000002,0.023025,4.18,0.10000000000000002,0.001,0.01,0,
2.2105100000000095,1358.8390750000133,,-0.02522284723897461,0.002060276114162918,29.941818650640577,0.11705283008618839,2270,3.504774610984898,5.99543979520304,171.0649174532289,0.00034364053089338804,0.0005878483905086117,25.5625,,3000,-390,1000,1.8250000000000004,0.025,3.9,0.10000000000000002,0.001,0.01,0,
2.23472499999986,1364.5890750000135,,-0.02523514338249383,0.002090522324048993,29.941823539775754,0.11968925025020405,2757,3.5837144105996708,7.286090125210473,203.31112612266656,0.00028691963565144674,0.0005833395423100083,25.5625,,3000,487,1000,0.6075000000000002,0.025,-4.87,0.10000000000000002,0.001,0.01,0,
2.2624849999998697,1360.3515750000138,,-0.02516822566283694,0.0011543356219988424,29.941971327592718,0.11950080692242482,2983,3.578089734495437,7.861718325038475,219.71831084183506,0.00014682993898705894,0.0003226122617524629,25.5625,,3000,226,1000,0.04250000000000001,0.025,-2.2600000000000002,0.10000000000000002,0.001,0.01,0,
2.286684999999823,1358.159075000014,,-0.025058843643800288,0.0007247039444465035,29.942076066443253,0.11919322666001486,3057,3.5688926592589767,8.021258019581445,224.75481291855192,0.00009034791583531669,0.00020306128921147675,25.5625,,3000,74,943,-0.14250000000000002,0.023575000000000002,-0.74,0.10000000000000002,0.001,0.01,0,
2.311695000000065,1357.300150000014,,-0.02496501705066201,0.0007649868589136681,29.942044654327763,0.12310081176641119,3077,3.6858900028938804,8.045219308304437,218.27073792185723,0.00009508589257772418,0.00020754467938898302,25.5625,,3000,20,866,-0.19250000000000003,0.021650000000000003,-0.2,0.10000000000000002,0.001,0.01,0,
2.336989999999991,1356.9293000000137,,-0.024904330778723727,0.0010799215285060956,29.94181404056099,0.12590003623949442,3083,3.769675472782831,8.040432894352827,213.29244260958248,0.00013431136640224624,0.0002864759941016571,25.5625,,3000,6,783,-0.20750000000000005,0.019575000000000002,-0.06,0.10000000000000002,0.001,0.01,0,
2.370604999999981,1356.6813750000138,,-0.024836665439491534,0.0007162250243861488,29.94154920884457,0.1277181960541527,3085,3.824080652020271,8.023680447775845,209.8198541795115,0.00008926390190236024,0.00018729338880647443,25.5625,,3000,2,698,-0.21250000000000005,0.01745,-0.02,0.10000000000000002,0.001,0.01,0,
