Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
6.926289999999979,1220.175000000004,,-0.022864772458450644,0.21679727938352694,29.951409136917217,-0.5185627301972002,1588,15.531684495293161,3.801696978717056,24.477042267174244,0.05702644913500935,0.013958388058244862,24.9375,,2000,29,1000,1.0300000000000002,0.025,-0.29,0.10000000000000002,0.001,0.01,0,
6.954400000000024,1220.9400000000041,,-0.022813201929802407,0.21744899416654787,29.951356953891075,-0.513393317446506,1590,15.376826508582614,3.799156306146239,24.707024586807496,0.05723612735142298,0.014141344057252528,24.9375,,2000,2,1000,1.0250000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
6.979815000000002,1221.9700000000043,,-0.022918740517776703,0.21781486573306244,29.951270634473097,-0.5092810384900903,1592,15.253614212822205,3.8210844994657256,25.05035492672758,0.05700341506803053,0.014279557794897358,24.9375,,2000,2,1000,1.0250000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
7.007909999999974,1221.9700000000043,,-0.02310159211459273,0.21834619869344818,29.950821779336522,-0.5069817141730939,1599,15.184518966580864,3.8670877425301504,25.467304898107763,0.056462695762519485,0.014379526883531809,24.9375,,2000,9,1000,1.0025000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.037719999999972,1222.9075000000046,,-0.023361491986646,0.21913266312874186,29.950531662196397,-0.5048028636692126,1606,15.119114151492163,3.9282388200830582,25.981937702979547,0.055783946232706015,0.014493750158445283,24.9375,,2000,7,1000,0.9850000000000002,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
7.063334999999963,1223.8475000000046,,-0.02358612574854957,0.22035344035833493,29.950827159236038,-0.5050379497914221,1613,15.126304343057813,3.982839498205503,26.33055244609976,0.05532571434465706,0.014567566231699266,24.9375,,2000,7,1000,0.9675000000000001,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
7.0889349999999975,1224.7700000000048,,-0.023789899990688868,0.22113334485971334,29.95064380593176,-0.50457359724984,1617,15.112304085107628,4.028390907734104,26.656364807427803,0.054893715611153734,0.014632669089661087,24.9375,,2000,4,1000,0.9575000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.118890000000014,1225.7125000000049,,-0.023986168279127806,0.22109257429449417,29.950555376200786,-0.5057514668960248,1623,15.147537315864168,4.0778152443413465,26.920648283009076,0.05421838927138674,0.01459594188046275,24.9375,,2000,6,1000,0.9425000000000002,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
7.146424999999988,1226.6200000000051,,-0.024058351088149188,0.22032420062871266,29.95013944909865,-0.5054373706032342,1629,15.13791973235262,4.103153423999768,27.105133971813487,0.053696310583955666,0.014554456921702251,24.9375,,2000,6,1000,0.9275000000000002,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
7.172475000000035,1227.5125000000053,,-0.024008782497731085,0.21987059993631866,29.94989943938023,-0.507042124195475,1635,15.185860631184218,4.109931740808257,27.064200315183307,0.05349738482349564,0.014478639392015335,24.9375,,2000,6,1000,0.9275000000000002,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
7.19861499999999,1227.5125000000053,,-0.023961741470787,0.21913742963953972,29.949614846256342,-0.5015888591775766,1638,15.022393143541528,4.109510157191036,27.355895415091098,0.05332446477984281,0.014587384815830887,24.9375,,2000,9,1000,0.9050000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.2234749999999766,1228.3525000000054,,-0.02410071605103048,0.21861918238631678,29.94937940285656,-0.49296457936530635,1643,14.763983219581155,4.145779860287034,28.080361502907795,0.05273294524885377,0.01480760165700858,24.9375,,2000,9,1000,0.9050000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.252664999999979,1228.3525000000054,,-0.024397623697069604,0.21857389818982792,29.949676979132267,-0.4848661770710896,1649,14.521585381385881,4.212638113534788,29.009491752427042,0.05188527765714593,0.015051655342673618,24.9375,,2000,11,1000,0.8775000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.288489999999991,1229.1450000000057,,-0.024790210299690363,0.217849520033524,29.94925741506983,-0.47959219808899745,1658,14.363430194826545,4.304169857968539,29.96616963765957,0.050613597330553206,0.015166956435795508,24.9375,,2000,11,1000,0.8775000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.318860000000044,1229.1450000000057,,-0.02509212528228222,0.21743637542110225,29.94903596961012,-0.47728159366265444,1668,14.294123616235678,4.381955452166829,30.65564262498526,0.04962085484314596,0.015211591928177516,24.9375,,2000,11,1000,0.8775000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.353130000000005,1229.1450000000057,,-0.025299740212422095,0.21748442708889934,29.949252631020364,-0.47408246121045283,1676,14.198415398727764,4.439185346332604,31.265357588638885,0.04899196814761796,0.015317514031064822,24.9375,,2000,11,1000,0.8775000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.378255000000005,1229.1450000000057,,-0.025219059181802228,0.21753939818652096,29.948954535397267,-0.4710914559037389,1680,14.108696594875182,4.43686589060057,31.447737647233904,0.0490299692509018,0.015418816098543049,24.9375,,2000,11,1000,0.8775000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.408570000000007,1229.1450000000057,,-0.02497338100258306,0.2171145969255538,29.949042552101474,-0.4683382744338038,1684,14.02628290979577,4.403832032098458,31.396999906674345,0.0493012892733098,0.015479125747130328,24.9375,,2000,11,1000,0.8775000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.444690000000002,1229.1450000000057,,-0.02475272992081412,0.21705037442058028,29.94933551753436,-0.4689286152512693,1688,14.044100431933044,4.376237754294976,31.16068398616989,0.049597482268316034,0.015454914714726604,24.9375,,2000,11,1000,0.8775000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.469454999999958,1229.1450000000057,,-0.024545237214813387,0.21688092932851127,29.949342101122,-0.4708741996158605,1693,14.102372490887415,4.352729817004942,30.865230795864758,0.049826416627380805,0.01537903848935022,24.9375,,2000,11,1000,0.8775000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
7.503705000000016,1229.1450000000057,,-0.024325471765454965,0.21703974059265674,29.94942069064398,-0.47120194748501265,1697,14.112225355479376,4.323493906115852,30.63651406641662,0.05020008014482002,0.015379554614920202,24.9375,,2000,48,1000,0.7575000000000002,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
7.527945000000007,1229.4475000000057,,-0.02422341852609472,0.21766663554666074,29.94923562518356,-0.4711712506291328,1702,14.111218804904317,4.3179071152200255,30.599108233793014,0.05041021720439885,0.015425076923264154,24.9375,,2000,48,1000,0.7575000000000002,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
7.55311499999999,1229.4475000000057,,-0.024190421686956953,0.2176312783898832,29.94931009319399,-0.4707171656541438,1705,14.097654360365317,4.318551508873604,30.633120932620848,0.05039450796006538,0.01543741056680607,24.9375,,2000,48,1000,0.7575000000000002,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
7.578269999999961,1229.4475000000057,,-0.024190767786415268,0.2179508680347147,29.94915065949074,-0.47105919154886,1710,14.107822697234715,4.330784956585707,30.697755773714025,0.05032595019599916,0.015448937281968776,24.9375,,2000,48,1000,0.7575000000000002,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
7.611544999999984,1229.4475000000057,,-0.024192304547927423,0.21808356305468277,29.949077708009725,-0.4700060253400056,1714,14.076246976140615,4.342514150730192,30.849942872491503,0.050220576257192416,0.01549301908557989,24.9375,,2000,17,1000,0.7150000000000002,0.025,-0.17,0.10000000000000002,0.001,0.01,0,
7.636464999999967,1230.0175000000056,,-0.024089394759367444,0.2175882144717549,29.949248982946273,-0.4703160608505248,1721,14.085612807090877,4.340574958284866,30.81566288759382,0.050128892269546865,0.01544755045106864,24.9375,,2000,17,1000,0.7150000000000002,0.025,-0.17,0.10000000000000002,0.001,0.01,0,
7.663304999999993,1230.0175000000056,,-0.02394222574537508,0.21690996080419614,29.949337488776784,-0.4698990127561953,1723,14.073164118678319,4.318715943629103,30.68759738186507,0.05022556788532899,0.015413020055405085,24.9375,,2000,9,1000,0.6925000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.6941900000000025,1230.645000000006,,-0.023821486839730066,0.2165452305723027,29.94939038387529,-0.4671763644138378,1726,13.991647315949612,4.306287025998775,30.77755555694914,0.05028583307729667,0.015476750212639692,24.9375,,2000,9,1000,0.6925000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.728609999999986,1230.645000000006,,-0.023965227509098797,0.21605253761686458,29.94919052881542,-0.4651245929779231,1731,13.930105054733541,4.344024069239238,31.184431504076198,0.04973557562601202,0.015509756514251736,24.9375,,2000,9,1000,0.6925000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.7646450000000184,1230.645000000006,,-0.02418698409553921,0.2162042493078883,29.94904581676955,-0.4621216978647893,1739,13.84010390227591,4.404141135335108,31.821590115453375,0.049091126433993694,0.015621577036884455,24.9375,,2000,9,1000,0.6925000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.792934999999997,1230.645000000006,,-0.02431398539881091,0.21575177244814742,29.94906645046808,-0.45963584507824695,1747,13.76566446726547,4.447142308439884,32.30604900341075,0.048514699437139444,0.015673182574019708,24.9375,,2000,9,1000,0.6925000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
7.820265000000014,1230.645000000006,,-0.024332987992601585,0.21624839577526855,29.94869625365358,-0.45728701997295973,1753,13.695150061908588,4.466586981235219,32.61437049644672,0.04841468366870712,0.015790144306394818,24.9375,,2000,30,1000,0.6175000000000002,0.025,-0.3,0.10000000000000002,0.001,0.01,0,
7.849764999999956,1230.987500000006,,-0.024177367649599657,0.21677072766595948,29.94857322613418,-0.4554256036906619,1757,13.639347041186152,4.447254015713241,32.60606246240424,0.048742600917342525,0.015893042900909125,24.9375,,2000,4,1000,0.6075000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.875465000000026,1231.5800000000063,,-0.024026182479832237,0.2168108686905306,29.948503238972933,-0.4558358598861012,1760,13.651601726238914,4.4280828028429555,32.43636088747013,0.04896269522135671,0.015881716522231352,24.9375,,2000,3,1000,0.6000000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
7.901414999999979,1232.1750000000063,,-0.023838686980809765,0.21611082928378758,29.94853861218814,-0.45507168727317815,1762,13.628731997614382,4.398362411794053,32.27271922702682,0.04913438435729945,0.015857001907559436,24.9375,,2000,3,1000,0.6000000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
7.931304999999993,1232.1750000000063,,-0.023586566051155,0.21562569061930792,29.948787663734958,-0.4550805727251097,1764,13.629111442435205,4.357954333233471,31.975337142410265,0.049478648496832714,0.01582096467037037,24.9375,,2000,4,1000,0.5900000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.958054999999993,1232.7500000000064,,-0.023126008739777326,0.21501401238576184,29.949146078089477,-0.45498480607927116,1766,13.626406420579306,4.277191751391662,31.38899295512003,0.05026990251624869,0.015779216159371008,24.9375,,2000,4,1000,0.5900000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
7.99151999999996,1232.7500000000064,,-0.02253177702145015,0.2143712507643497,29.949136362827417,-0.45617498467102036,1766,13.662046821223095,4.167339815137693,30.503041525695867,0.051440789634110196,0.015691005423238487,24.9375,,2000,2,1000,0.5850000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
8.018369999999996,1233.3400000000065,,-0.021970800399161383,0.2147657513220174,29.948945711541768,-0.45575544307994176,1765,13.64939502254084,4.061630450180289,29.75685327791337,0.052876733606447214,0.01573445203742361,24.9375,,2000,2,1000,0.5850000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
8.048774999999965,1233.3400000000065,,-0.021328636056004158,0.21474284694204396,29.94928227343751,-0.45422354564726963,1764,13.603669183831707,3.9389749337683226,28.955239064839144,0.05451744439932362,0.01578565635786491,24.9375,,2000,2,1000,0.5850000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
8.087764999999957,1233.3400000000065,,-0.02079501262677419,0.214806925275301,29.949548461475576,-0.45534008426594874,1762,13.637229920175404,3.8371364408337074,28.137213079885903,0.05598104956325952,0.015751507199970864,24.9375,,2000,2,1000,0.5850000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
8.121714999999968,1233.3400000000065,,-0.020392326614492307,0.21443249701684813,29.950355759689153,-0.4560438092504706,1761,13.658674329055414,3.761188041549733,27.536991884701038,0.05701190545328196,0.015699363777983685,24.9375,,2000,2,1000,0.5850000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
8.14773000000004,1233.3400000000065,,-0.020237439116293554,0.21533709573215953,29.95011235187131,-0.4556218443823248,1760,13.645925429217455,3.730912197807991,27.340851429685305,0.0577170097593494,0.015780321887960684,24.9375,,2000,2,1000,0.5850000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
8.181799999999988,1233.3400000000065,,-0.02010045254261189,0.2155998056418017,29.94999841437519,-0.45515645840529606,1760,13.631935207531244,3.705435974201374,27.182024545966364,0.05818473376490321,0.015815788613981172,24.9375,,2000,-6,1000,0.6000000000000001,0.025,0.06,0.10000000000000002,0.001,0.01,0,
8.215640000000015,1234.0250000000065,,-0.020105420603056756,0.21540271019120438,29.94997319216378,-0.4527226854562867,1762,13.559032292900183,3.709026211644424,27.354652836003307,0.05807527310401617,0.015886289341164424,24.9375,,2000,2,1000,0.5950000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
8.253710000000021,1234.6250000000066,,-0.020261893640181494,0.21618273831680668,29.950332099454382,-0.4523547529329446,1762,13.548175077108326,3.7395357738373076,27.601767415567384,0.05781004685909763,0.015956594676878648,24.9375,,2000,0,1000,0.5950000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.280340000000026,1235.2450000000067,,-0.02039333366241103,0.21694711176281847,29.950458023045304,-0.4514679101861936,1764,13.521670692783578,3.7682351863864136,27.86811831172234,0.05757260389335254,0.01604440136813875,24.9375,,2000,0,1000,0.5950000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.310530000000028,1235.2450000000067,,-0.020443524844742766,0.21696664423318934,29.950568630023863,-0.4527848601914033,1767,13.561164029798384,3.7820366931443474,27.88873200585109,0.05736767298595547,0.015999116577046155,24.9375,,2000,0,1000,0.5950000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.33902000000002,1235.2450000000067,,-0.020461797560245854,0.21666456554454397,29.95031959336811,-0.452875362390488,1768,13.563761839557516,3.7886188028323313,27.931917764754306,0.05718827277702571,0.015973781323162194,24.9375,,2000,0,1000,0.5950000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.367565000000003,1235.2450000000067,,-0.020460335207773683,0.2162669920852463,29.95013022461587,-0.45285373836599496,1769,13.563028436765672,3.7912765823180288,27.953023913456615,0.0570433170436271,0.015945332054233954,24.9375,,2000,0,1000,0.5950000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
8.392104999999981,1235.2450000000067,,-0.020463197377589115,0.21608188520805194,29.949759583618828,-0.4527375660509414,1771,13.559381257698444,3.794517923303385,27.98444745514489,0.05694580697089922,0.015935969429679526,24.9375,,2000,9,1000,0.5725000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
8.426609999999986,1235.7525000000069,,-0.020416127551827257,0.2167932076313658,29.94988966774421,-0.4528504557647004,1772,13.562821186140457,3.788200147080081,27.93076820146503,0.05722855161136841,0.01598437409562709,24.9375,,2000,9,1000,0.5725000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
8.458149999999964,1235.7525000000069,,-0.020201959214803833,0.21678740525552775,29.95027188777204,-0.4544848796268257,1772,13.611945713704777,3.74881433652503,27.54062068254246,0.0578282586959159,0.015926261374761573,24.9375,,2000,9,1000,0.5725000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
8.492549999999989,1235.7525000000069,,-0.02007630003659122,0.21632669211032587,29.95039063537745,-0.45487819008303454,1772,13.62377948450036,3.724974084621886,27.34170858284775,0.0580746837953598,0.015878610803737585,24.9375,,2000,1,1000,0.5700000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.520349999999977,1236.337500000007,,-0.02026634670744676,0.21630972727159384,29.95001140487667,-0.4504318538464456,1773,13.490439159820786,3.763077674894503,27.894404550611334,0.057482131903551,0.01603429841749254,24.9375,,2000,1,1000,0.5700000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.546715000000026,1236.337500000007,,-0.020528759406615138,0.21619457591944546,29.950027592827475,-0.4478050299995935,1775,13.41177300469476,3.814912934597108,28.444508666092887,0.05667090694489932,0.016119761037095323,24.9375,,2000,1,1000,0.5700000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.578539999999979,1236.337500000007,,-0.02088557648728101,0.21647241042577267,29.949776119012007,-0.44598995697940036,1780,13.357299362860838,3.893764626382264,29.15083746051721,0.05559463172454247,0.016206300730794515,24.9375,,2000,1,1000,0.5700000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.608895000000018,1236.337500000007,,-0.02143511449270974,0.21763391863381165,29.94947684059205,-0.4451553509948063,1786,13.332169875084578,4.008748819352378,30.068239880771447,0.05428973688328292,0.01632396831670516,24.9375,,2000,1,1000,0.5700000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.63689499999996,1236.337500000007,,-0.021895106188895952,0.21799113919233556,29.949508581406477,-0.4440153161391722,1792,13.298040520986047,4.1093675618564856,30.902053241388206,0.05304736943362007,0.016392726345533164,24.9375,,2000,1,1000,0.5700000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
8.664895000000019,1236.337500000007,,-0.022317466942144537,0.21806469242498958,29.94940165422149,-0.43766659724241075,1798,13.107852711449347,4.202846912457091,32.06358054958934,0.051884995329868774,0.01663618727074314,24.9375,,2000,26,1000,0.5050000000000001,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
8.693570000000006,1236.6075000000071,,-0.02271205531322351,0.21859953457999526,29.949620785644278,-0.4311550434107594,1803,12.91293004997024,4.287601014734533,33.20393588552285,0.050984112987371766,0.01692873218812945,24.9375,,2000,5,1000,0.4925000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.71935499999998,1237.0750000000073,,-0.022937603895683667,0.2193724740706123,29.94978177202566,-0.4288257448192969,1808,12.843237475564306,4.3418050219015205,33.80615697687043,0.0505256392131899,0.01708077690597818,24.9375,,2000,5,1000,0.4925000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
8.750289999999978,1237.0750000000073,,-0.023046181973497615,0.219609948550932,29.949818454095528,-0.4279426798499735,1810,12.81680557026583,4.369392131693027,34.09111660264034,0.050260984121340196,0.017134530702440635,24.9375,,2000,7,1000,0.4750000000000001,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
8.779955000000017,1237.5050000000074,,-0.02308725236206205,0.21975885691598618,29.949678994241413,-0.42496934031513733,1814,12.727695324832899,4.385891477028804,34.45943169673089,0.05010585831112733,0.01726619402078368,24.9375,,2000,7,1000,0.4750000000000001,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
8.814655000000029,1237.5050000000074,,-0.023175191181583676,0.21813288543170098,29.94983593947892,-0.4254571299095311,1817,12.742371240072027,4.409553112370065,34.60543590586159,0.04946825219539266,0.01711870430722657,24.9375,,2000,7,1000,0.4750000000000001,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
8.850690000000002,1237.5050000000074,,-0.023245799754053942,0.21599335497890515,29.949829264163906,-0.42610925798096067,1821,12.761899524409344,4.431699080381386,34.72601450830257,0.04873827194970943,0.01692485938835206,24.9375,,2000,11,1000,0.44750000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
8.880719999999972,1237.8675000000076,,-0.023103850017427874,0.21511691357835427,29.94985379087807,-0.4248145602848479,1826,12.723133968767351,4.417955088867421,34.723796037301675,0.0486915120799703,0.01690754134212699,24.9375,,2000,11,1000,0.44750000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
8.915625,1237.8675000000076,,-0.022744007823952694,0.21446268572988916,29.949896202667308,-0.4219239065736158,1828,12.636577207303691,4.353911018107621,34.45482860335904,0.049257480191476896,0.016971580374306895,24.9375,,2000,11,1000,0.44750000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
8.948844999999972,1237.8675000000076,,-0.022178017289270935,0.21449208668752479,29.94967545421069,-0.41798115048647455,1828,12.518399803047512,4.245665269315379,33.915399221247135,0.05052025373684535,0.017134145742438125,24.9375,,2000,11,1000,0.44750000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
8.981035000000032,1237.8675000000076,,-0.021821675755370917,0.21418593892925242,29.949437368272076,-0.416566171471626,1828,12.475922462230349,4.177564250942427,33.48501294064307,0.05127053135829897,0.01716794406006287,24.9375,,2000,11,1000,0.44750000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
9.010899999999966,1237.8675000000076,,-0.021650063880261916,0.21417717072259512,29.949364063168787,-0.4183241849976911,1829,12.52854331292422,4.146546932553467,33.096800074721884,0.05165193453886789,0.017095137509055326,24.9375,,2000,11,1000,0.44750000000000006,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
9.04563500000001,1237.8675000000076,,-0.021684745258503446,0.21451526955956565,29.94942421226729,-0.4167894501502698,1831,12.48260404974806,4.158105689137143,33.31120391679064,0.0515896626004425,0.017185137708817678,24.9375,,2000,10,1000,0.4225000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
9.084364999999991,1238.2150000000076,,-0.021842923339225273,0.21386245142960875,29.949464147560445,-0.41784308455850616,1836,12.514176480291047,4.198718669060482,33.55169775392868,0.050935170533219665,0.017089614467754005,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.112515000000014,1238.6000000000079,,-0.02183801125839052,0.21440293315858555,29.949087351855404,-0.42004068858068244,1841,12.579835273636352,4.2093872980400935,33.461386468722175,0.05093447525211386,0.01704338160992547,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.143169999999984,1238.6000000000079,,-0.02184729208412345,0.2146066571894352,29.94843933766451,-0.420299729955508,1845,12.587320966209306,4.2199546603721645,33.52543938222154,0.050855204489450294,0.01704943075381547,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.170135000000009,1238.6000000000079,,-0.021769478922372743,0.21537165791598603,29.948394779732418,-0.41971584805363404,1846,12.569815912820419,4.208335395916252,33.47968995810046,0.05117739858020386,0.01713403437327356,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.195755000000005,1238.6000000000079,,-0.021788812250737533,0.21581407769101962,29.9484572809158,-0.4199215020836218,1848,12.576001166489341,4.216781912454848,33.53038741512764,0.05117980539936935,0.01716078702871696,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.222684999999998,1238.6000000000079,,-0.021771596299084206,0.21594438989232156,29.948637235507345,-0.41962983847725543,1851,12.567341805749864,4.220122521020769,33.580072749274315,0.051170170727670876,0.017182980556279752,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.251820000000007,1238.6000000000079,,-0.021744475836802224,0.2160384369799329,29.948373505916948,-0.4203060020170497,1853,12.587481135185287,4.220197036704854,33.526938323731066,0.051191552219233945,0.01716296013950315,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.278609999999986,1238.6000000000079,,-0.021671927924002632,0.21631697234765998,29.94841229472943,-0.4225825136494341,1856,12.655675347316379,4.211313492043651,33.27608662888666,0.051365677895113544,0.01709248747389287,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.307065000000001,1238.6000000000079,,-0.02144163998781412,0.21683981815657138,29.94852135674908,-0.42252695742279234,1856,12.654057608178706,4.167720070401505,32.93583923395275,0.05202840269828432,0.017135991068700458,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.337265000000015,1238.6000000000079,,-0.02085439184540372,0.21707309475957004,29.948497467454054,-0.42225499172403724,1856,12.645902550267161,4.053549875305222,32.054255196040444,0.05355135657316292,0.01716548849690322,24.9375,,2000,5,1000,0.4100000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.36673000000004,1238.6000000000079,,-0.020303461457264693,0.21771697486849886,29.948754616833995,-0.42131648416038114,1854,12.617904000146481,3.9428130254374714,31.247765281711597,0.05521869118922835,0.01725460701444324,24.9375,,2000,18,1000,0.36500000000000005,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
9.400614999999991,1238.810000000008,,-0.019717151345880812,0.21787904677059294,29.94873691927833,-0.419282619868693,1851,12.556984877273267,3.8219423712994245,30.43678405806406,0.05700741288166418,0.01735122315588112,24.9375,,2000,-3,1000,0.37250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
9.430695000000007,1239.237500000008,,-0.01919339026126854,0.2180231355072184,29.948761006002144,-0.4162708680755631,1847,12.466796741756088,3.713194220988228,29.784669614058235,0.05871579091523897,0.017488304335385146,24.9375,,2000,-3,1000,0.37250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
9.45611499999999,1239.237500000008,,-0.018982829082231756,0.21814107095232435,29.948706756574964,-0.4106403901314497,1844,12.298148626452328,3.665997300052266,29.809342945872363,0.059503882053926864,0.01773771626756246,24.9375,,2000,-3,1000,0.37250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
9.482114999999991,1239.237500000008,,-0.019106741699782992,0.21785755092334247,29.948592696364056,-0.4083816204613324,1845,12.230454815877579,3.6923604825787546,30.18988695159015,0.0590022431317947,0.017812710500391186,24.9375,,2000,-3,1000,0.37250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
9.512330000000016,1239.237500000008,,-0.019577525183803124,0.21638879567774197,29.94862090945469,-0.40590394348884207,1850,12.15626332920005,3.7932132583454403,31.20377665095426,0.05704630373777837,0.017800601205961337,24.9375,,2000,-3,1000,0.37250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
9.539130000000005,1239.237500000008,,-0.01999865942186535,0.21566610889565863,29.94873516229328,-0.40431091921108453,1854,12.108600642676125,3.8827820465975766,32.06631518519916,0.05554422223741443,0.017810985369816786,24.9375,,2000,3,1000,0.36500000000000005,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.563484999999986,1239.597500000008,,-0.020381364432624782,0.21535412940754547,29.94854496575568,-0.4025375101912132,1856,12.055412724364883,3.961864639905428,32.86378268823768,0.05435676101561261,0.01786368781653562,24.9375,,2000,2,1000,0.3600000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
9.592969999999973,1239.962500000008,,-0.02073158079049453,0.21516787465756915,29.948506232335586,-0.40051103309778346,1859,11.994707170848132,4.0367632979382515,33.654538126192676,0.05330207861517782,0.01793856836959821,24.9375,,2000,3,1000,0.3525000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
