Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
40.04576500000013,1272.2787500000109,,-0.015356332928744332,0.17863109791119453,29.941192537788694,-0.2758728427214334,2541,8.259961899869536,4.085654751798499,49.46336074338346,0.04372153516705282,0.021626140662224604,23.9375,,2500,0,-319,-0.10250000000000002,-0.007975000000000001,0,0.10000000000000002,0.001,0.01,0,
40.081950000000184,1272.2787500000109,,-0.015260303189011892,0.17970507554995943,29.941269863812824,-0.2779486882510218,2540,8.322136683216625,4.05923691601159,48.77637883787601,0.044270654625039464,0.021593622213916926,23.9375,,2500,0,-319,-0.10250000000000002,-0.007975000000000001,0,0.10000000000000002,0.001,0.01,0,
40.11430999999959,1272.2787500000109,,-0.01516389640068394,0.18064555803002572,29.941421699884728,-0.2777808684548564,2539,8.317154122567063,4.031968893050554,48.477746518013305,0.04480331143957581,0.02171963575135362,23.9375,,2500,0,-319,-0.10250000000000002,-0.007975000000000001,0,0.10000000000000002,0.001,0.01,0,
40.150189999999945,1272.2787500000109,,-0.015132419732542313,0.1809476382999587,29.941829970696684,-0.27596135496731966,2539,8.262787968914559,4.022949757679993,48.68755888224091,0.0449788461699084,0.02189910221352671,23.9375,,2500,-2,-358,-0.09750000000000002,-0.00895,0.02,0.10000000000000002,0.001,0.01,0,
40.19105500000017,1272.1923000000108,,-0.01511353056470166,0.17979666270153238,29.941744141914928,-0.2761104955890814,2539,8.267229813825606,4.018549894873023,48.60817934627446,0.044741677322688446,0.02174811475554381,23.9375,,2500,-2,-358,-0.09750000000000002,-0.00895,0.02,0.10000000000000002,0.001,0.01,0,
40.2285,1272.1923000000108,,-0.015023490123520333,0.17886995869614272,29.94158087480628,-0.27586749510105846,2539,8.259908915298567,3.9938512217363122,48.35224289627592,0.044786334984801876,0.0216551974761912,23.9375,,2500,-2,-358,-0.09750000000000002,-0.00895,0.02,0.10000000000000002,0.001,0.01,0,
40.261365000000225,1272.1923000000108,,-0.014958249870291263,0.17937634275221523,29.94140106859981,-0.27750254212465064,2537,8.308814911310177,3.9744078785545938,47.833631161340776,0.04513284701354067,0.02158867957306925,23.9375,,2500,-2,-358,-0.09750000000000002,-0.00895,0.02,0.10000000000000002,0.001,0.01,0,
40.29428499999968,1272.1923000000108,,-0.014870715163533,0.17883817937650495,29.940934786024904,-0.2785765603231525,2537,8.340842625550641,3.950890598982427,47.36800316648582,0.045265282572634555,0.02144126048232429,23.9375,,2500,-2,-358,-0.09750000000000002,-0.00895,0.02,0.10000000000000002,0.001,0.01,0,
40.33639500000002,1272.1923000000108,,-0.014811503284007155,0.17803269450961717,29.940668741042224,-0.28154628271811566,2536,8.429683986134922,3.9332292801082747,46.65927318957175,0.04526374686825179,0.02111973530709383,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.36660499999998,1272.122450000011,,-0.014839987112701847,0.17768226116269883,29.940798513273037,-0.28035317078945,2536,8.393997799164147,3.9406353514099717,46.94587067681111,0.04508974957531241,0.021167775524124154,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.39903500000015,1272.122450000011,,-0.014948071625504045,0.1775313397750933,29.940918538364148,-0.27854100044536634,2536,8.339773403929165,3.9701842069706834,47.605420611310464,0.0447161467881997,0.02128730975969346,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.428439999999945,1272.122450000011,,-0.015209108370403956,0.1773954544830592,29.94086033424067,-0.2773933194787437,2538,8.305394636164467,4.0424940721391645,48.673112467609826,0.04388267522905407,0.02135906386803344,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.45695999999996,1272.122450000011,,-0.015406033464525792,0.17798584950777,29.94086841464109,-0.2761808920329094,2539,8.26909574699554,4.096563564668065,49.54064736953245,0.04344759862701942,0.021524221626341513,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.49266000000015,1272.122450000011,,-0.015535397225232839,0.1769256124829652,29.94099064112315,-0.27823170338952097,2540,8.3305328272494,4.132663419276872,49.60863254459327,0.042811522384739335,0.021238210826591636,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.52373499999987,1272.122450000011,,-0.015661201827012416,0.1770007221161705,29.94126361901253,-0.27758293922794275,2541,8.311183959564168,4.167390151028975,50.14195536164633,0.04247279849055338,0.021296691659975272,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.5501950000003,1272.122450000011,,-0.015680380367596614,0.17745543772234565,29.941172521670453,-0.2778821926755659,2541,8.320118671599188,4.172469151309672,50.14915430896964,0.04253007782373783,0.021328474355551158,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.576359999999866,1272.122450000011,,-0.015683593781027794,0.17808460204988855,29.941182217347205,-0.2785902909301503,2541,8.3413226647234,4.1737521672736175,50.0370544940671,0.042667747128411114,0.02134968388203382,23.9375,,2500,-3,-394,-0.09000000000000002,-0.009850000000000001,0.03,0.10000000000000002,0.001,0.01,0,
40.606244999999646,1272.122450000011,,-0.015687874647618005,0.17839047143828682,29.941298448168805,-0.2804291813528703,2542,8.396413812461944,4.17606439599892,49.736286101106785,0.04271736604665446,0.02124603139182111,23.9375,,2500,6,-436,-0.10500000000000002,-0.0109,-0.06,0.10000000000000002,0.001,0.01,0,
40.65013500000024,1271.946550000011,,-0.015617967029303625,0.1786162214661121,29.941422579847607,-0.28134999748780976,2542,8.424019167621575,4.157840391304904,49.356967364057205,0.042958893236893794,0.02120320691489385,23.9375,,2500,6,-436,-0.10500000000000002,-0.0109,-0.06,0.10000000000000002,0.001,0.01,0,
40.68482500000019,1271.946550000011,,-0.015428456792389578,0.17817716730047675,29.941376937158104,-0.2800855926120671,2541,8.386148303065207,4.10581952250172,48.959538683581464,0.04339624923209276,0.021246603430009878,23.9375,,2500,6,-436,-0.10500000000000002,-0.0109,-0.06,0.10000000000000002,0.001,0.01,0,
40.72686999999964,1271.946550000011,,-0.015175085938635258,0.17733033306074966,29.941068831030194,-0.2777062919335638,2541,8.314823201592999,4.037582248624124,48.55884666135273,0.04391993082523037,0.02132701186319581,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.75752000000002,1271.842125000011,,-0.015110566595742836,0.1765546462237623,29.941475290263575,-0.27819169836215996,2539,8.32946986246707,4.017721531939566,48.23502093504873,0.043943972926000684,0.02119638454054858,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.7878049999997,1271.842125000011,,-0.015134225412086755,0.1768440460977792,29.941744329226154,-0.27843108857088383,2539,8.336712467297525,4.024260499917148,48.271552074071636,0.0439444827444496,0.02121268387166841,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.81672999999998,1271.842125000011,,-0.015191748365683488,0.17809916995941233,29.941648384314234,-0.27868643192906695,2540,8.344331154299246,4.040643468987296,48.42381485429707,0.04407693262876499,0.021343732249606416,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.8440549999997,1271.842125000011,,-0.015215200285309094,0.17859606611173848,29.941661789824604,-0.2790052795224376,2541,8.353881717036302,4.04798425001864,48.456327095983106,0.04411975321072854,0.021378811929731133,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.87170000000019,1271.842125000011,,-0.01525086141284493,0.17849913521472305,29.941758240061112,-0.2795173213954858,2541,8.369240061133096,4.057382244886784,48.47969726342708,0.04399366991849787,0.021327997991559152,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.901735000000336,1271.842125000011,,-0.015281667510810615,0.17977917567071797,29.941666502221754,-0.2774418265454548,2541,8.307070644191262,4.065629805423183,48.94179885500412,0.04421926842205574,0.021641705406276874,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.93064999999991,1271.842125000011,,-0.015310414998723598,0.17957901131625126,29.9417430142854,-0.2778979477675958,2541,8.320748936254661,4.073374965104425,48.95442701505105,0.04408604973876928,0.021582073043184914,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.96039999999991,1271.842125000011,,-0.015383325360501354,0.17950592282106254,29.94181129097572,-0.2802197509748494,2541,8.39028690369315,4.093669944493054,48.79058358172644,0.043849632543664176,0.021394491616496387,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
40.994334999999964,1271.842125000011,,-0.015554257882082534,0.17972404044076362,29.941914107704655,-0.2832752915009227,2542,8.481804446955625,4.141029450529206,48.82250559331801,0.0434008119449128,0.02118936383935048,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.02253000000026,1271.842125000011,,-0.015682270498501127,0.1801106340289584,29.942087440164322,-0.2814935971712982,2544,8.428505900349402,4.177449225209435,49.56334224119438,0.04311497861950162,0.02136922441040137,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.05267500000028,1271.842125000011,,-0.01572725777219669,0.18183602415975275,29.94211944534093,-0.28043282406355097,2544,8.39675311450512,4.190125436017168,49.90173438324466,0.0433963199757077,0.021655516326380596,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.08306499999994,1271.842125000011,,-0.01571609919244077,0.18218301687694266,29.94240223930117,-0.27961167497446016,2545,8.372245242890028,4.188206776161519,50.02489361761441,0.04349905021736127,0.021760353595907642,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.117695000000296,1271.842125000011,,-0.01570713437041621,0.18125092483183552,29.942653915700227,-0.28143238154534567,2546,8.426832401283585,4.187318672270761,49.690304409435555,0.043285677307560666,0.02150878481981286,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.15537999999989,1271.842125000011,,-0.015697330755816807,0.18064341731852535,29.942916873959707,-0.2814916291011902,2546,8.428680450892434,4.184967400702188,49.65151336659205,0.043164832607349705,0.02143199263170532,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.18387000000011,1271.842125000011,,-0.015634777037048797,0.18021704329687915,29.943028496116618,-0.282323772673684,2545,8.453628770299272,4.167202473710172,49.294836418072876,0.04324652916046748,0.02131830580614663,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.219385000000244,1271.842125000011,,-0.015549565568858892,0.18166624607935083,29.942942614445798,-0.2825622897707758,2545,8.460746427612744,4.144828401411747,48.988921212489736,0.04382961813750227,0.021471657097116098,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.24910000000009,1271.842125000011,,-0.015498855559066715,0.18234606465318606,29.94280338351497,-0.283625493487079,2546,8.492542386036012,4.132004066121333,48.65450036393626,0.044130175511746854,0.021471316404968584,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.279089999999854,1271.842125000011,,-0.0154384005079935,0.1822234893871341,29.942313215700334,-0.28352769447306647,2546,8.489475033237945,4.116323660810946,48.48737577641419,0.04426850374327337,0.021464635760596942,23.9375,,2500,-1,-477,-0.10250000000000002,-0.011925,0.01,0.10000000000000002,0.001,0.01,0,
41.32002499999991,1271.842125000011,,-0.015317528740212916,0.18234547965116596,29.942236782335396,-0.283302090937819,2545,8.48269828779089,4.082879799874166,48.13185216961726,0.04466099630383089,0.021496164718438116,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.35110999999987,1271.676575000011,,-0.015160699222932505,0.1825738742325672,29.941584178773624,-0.28002316903797664,2545,8.384337287757534,4.039809092934721,48.18280746927351,0.0451936886205522,0.021775587976303638,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.382350000000095,1271.676575000011,,-0.01503804036258427,0.18391029107246507,29.94157676922782,-0.2799776820288631,2544,8.38297326013766,4.00603662902581,47.787777733648944,0.04590828993922316,0.021938551557475088,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.413185000000055,1271.676575000011,,-0.014975151057578517,0.18391832409735157,29.9416161452778,-0.2815083888174541,2543,8.428816119647824,3.9881939589497675,47.31618180224822,0.04611569196242997,0.021820184648308132,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.44062000000011,1271.676575000011,,-0.015010913262168635,0.184366144211526,29.94173271685535,-0.28164968170610716,2543,8.433079489431645,3.9977169474305794,47.40518516919624,0.0461178584266758,0.021862256183233432,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.47531999999983,1271.676575000011,,-0.014980862834537145,0.1845620989676863,29.941666498570704,-0.2797574207616438,2543,8.376403392945457,3.98935566522619,47.62611681985128,0.04626363614967931,0.022033573397757213,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.50752000000002,1271.676575000011,,-0.01493443151289564,0.1834233510122564,29.941710037487052,-0.27825155422904424,2542,8.331327354206147,3.9759959496014874,47.7234392619823,0.04613268055030108,0.022016101782347256,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.53789999999991,1271.676575000011,,-0.014972217720635728,0.18247088672719286,29.942095574200835,-0.2796403649953476,2543,8.373018535095104,3.9866278644734994,47.6127915848238,0.04577073479901821,0.021792724566698965,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.568165000000036,1271.676575000011,,-0.014995487407597818,0.18291182555091134,29.942638721479568,-0.2796531169050769,2543,8.373552246824408,3.9939434818524098,47.697122608473315,0.04579729943150722,0.021843994061215653,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.59797999999998,1271.676575000011,,-0.015013668620548981,0.18306932082995875,29.942542991763013,-0.2791174343333258,2544,8.357485777276198,3.9998090114548224,47.85899872339845,0.045769515570787775,0.021904831872728976,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.63481500000041,1271.676575000011,,-0.015065538444892612,0.18155615990702273,29.94270052109726,-0.27804963296471397,2544,8.325556889863444,4.013777640852102,48.21032026985448,0.04523323814930599,0.02180708898020642,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.665495000000114,1271.676575000011,,-0.015125860623731224,0.1806474927276319,29.942740808099472,-0.2773304843782667,2545,8.304034811923119,4.031323273547289,48.546560375192854,0.04481096664040898,0.021754182974793673,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.694875,1271.676575000011,,-0.01521359695436103,0.17954695004900428,29.942546545150698,-0.27743016014382715,2546,8.306965483135157,4.056168877382432,48.82852692258427,0.0442651564756523,0.021614023847037936,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.73201500000013,1271.676575000011,,-0.015257635081209364,0.17876740903952706,29.942088220032115,-0.2806198564710938,2546,8.40234449875024,4.068167721197465,48.41705457093031,0.04394297907336693,0.021275896158044556,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.76782500000019,1271.676575000011,,-0.015231351264481718,0.17907801842016288,29.942060719846946,-0.28366097247897115,2546,8.493394061816188,4.060214721547108,47.80438411306787,0.04410555369641309,0.02108438830422872,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.80259999999963,1271.676575000011,,-0.015209415451608144,0.1787704029180645,29.941828139908274,-0.283525470956856,2545,8.489270924676736,4.054163164891262,47.75631736650743,0.04409551259954268,0.021058392941425877,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.83229999999981,1271.676575000011,,-0.015239583258681577,0.178214119696499,29.94167511855038,-0.28128386725306287,2545,8.42211016938066,4.061239153151896,48.221159204458004,0.04388171023077733,0.021160269352022074,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.86863500000024,1271.676575000011,,-0.015287245311801145,0.17687392101044436,29.941531328322085,-0.28362662862130406,2545,8.492215586411149,4.074266552815039,47.976485186439355,0.04341245687232629,0.020827770940420993,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.89514000000013,1271.676575000011,,-0.015312885438398316,0.17719252394551335,29.941672858634938,-0.2838793171964036,2545,8.499821646827375,4.081059190107301,48.013468513549206,0.043418268564944414,0.02084661670655782,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.92582500000019,1271.676575000011,,-0.015320985945198873,0.1787010148417901,29.941502561732726,-0.28349145998879655,2545,8.488160275483903,4.083180589466157,48.10442377318775,0.04376515094698612,0.021052973676513494,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.95675,1271.676575000011,,-0.015278840685662098,0.1781903399283033,29.941307305281665,-0.28398167547546627,2544,8.502782614479704,4.071093708941451,47.879545950153236,0.04376964832249849,0.020956708880791135,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
41.99263999999967,1271.676575000011,,-0.015241996307884587,0.17833368079046963,29.94141511311765,-0.2845618106128478,2544,8.520183296899644,4.060785803211028,47.660779841305555,0.043916052072841154,0.020930732893429928,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
42.02498499999987,1271.676575000011,,-0.015238817306330199,0.17784285283957413,29.941293697984328,-0.28172848246919124,2545,8.435315236697484,4.0607533581530255,48.1399123115979,0.04379553180261688,0.021083130606177735,23.9375,,2500,4,-522,-0.11250000000000002,-0.01305,-0.04,0.10000000000000002,0.001,0.01,0,
42.064475000000094,1271.676575000011,,-0.0152918745249645,0.1777045817901634,29.941281219301924,-0.28097792602071414,2545,8.412839099402413,4.0757808120538925,48.44715040780236,0.04360013209361311,0.021123021573393252,23.9375,,2500,0,-567,-0.11250000000000002,-0.014175,0,0.10000000000000002,0.001,0.01,0,
42.0971950000003,1271.5499000000111,,-0.01533466054353827,0.17760807934718975,29.94087444797296,-0.28081883079780123,2545,8.407961355543529,4.087492013105076,48.61454329128326,0.04345160278668514,0.02112379824748949,23.9375,,2500,0,-567,-0.11250000000000002,-0.014175,0,0.10000000000000002,0.001,0.01,0,
42.13427500000037,1271.5499000000111,,-0.015413855431813506,0.17742405809629633,29.940931276195688,-0.28125488281883015,2547,8.421033117573065,4.111033726218462,48.81863862569939,0.04315801569925334,0.0210691557222411,23.9375,,2500,0,-567,-0.11250000000000002,-0.014175,0,0.10000000000000002,0.001,0.01,0,
42.16091499999957,1271.5499000000111,,-0.015433949158508542,0.17805938869422036,29.94107901445665,-0.28188303229557743,2547,8.43988214279652,4.1172648554898545,48.78344016929146,0.04324700861952094,0.02109737857491232,23.9375,,2500,0,-567,-0.11250000000000002,-0.014175,0,0.10000000000000002,0.001,0.01,0,
42.191569999999835,1271.5499000000111,,-0.015457241162885493,0.17866629640452011,29.941309903907836,-0.28240203467383185,2548,8.455486837663326,4.1237913670117825,48.7705964917733,0.043325736077183465,0.021130219919293793,23.9375,,2500,0,-567,-0.11250000000000002,-0.014175,0,0.10000000000000002,0.001,0.01,0,
42.22396499999985,1271.5499000000111,,-0.015459360086935603,0.1787074007314717,29.941542146862403,-0.2835652317887629,2548,8.490380338988052,4.124808918032948,48.58214536151833,0.0433250131782333,0.021048220880146275,23.9375,,2500,0,-567,-0.11250000000000002,-0.014175,0,0.10000000000000002,0.001,0.01,0,
42.25069999999972,1271.5499000000111,,-0.015446030196354876,0.17825220104248735,29.941499465041126,-0.28408234919472086,2547,8.505851506441362,4.120201395205854,48.43961115575182,0.04326298254495433,0.020956420519156662,23.9375,,2500,0,-567,-0.11250000000000002,-0.014175,0,0.10000000000000002,0.001,0.01,0,
42.284425000000276,1271.5499000000111,,-0.015404382187798715,0.17832951269966377,29.94161378881556,-0.28392771170200204,2547,8.501253887723513,4.1087044465777005,48.330569829363604,0.04340285727979323,0.020976848245549493,23.9375,,2500,2,-614,-0.11750000000000002,-0.01535,-0.02,0.10000000000000002,0.001,0.01,0,
42.31049500000011,1271.3970500000112,,-0.015388281922812164,0.17741192159133035,29.941620451761036,-0.28290899986175355,2546,8.47075389624794,4.10342068517271,48.44221347276175,0.0432351287384182,0.020944053358687906,23.9375,,2500,2,-614,-0.11750000000000002,-0.01535,-0.02,0.10000000000000002,0.001,0.01,0,
42.33949500000011,1271.3970500000112,,-0.01536067018695686,0.17729024121376108,29.941659013542107,-0.28211771011085074,2547,8.447072277820414,4.096936339681159,48.50125824587221,0.0432738579549319,0.020988365599673434,23.9375,,2500,0,-661,-0.11750000000000002,-0.016525,0,0.10000000000000002,0.001,0.01,0,
42.40680999999959,1271.263025000011,,-0.015300984010741037,0.17742674740510955,29.941068037845696,-0.28103140848171315,2546,8.41438052212258,4.080089352490225,48.48947990601448,0.04348599554488179,0.021086133071665812,23.9375,,2500,-1,-707,-0.11500000000000002,-0.017675,0.01,0.10000000000000002,0.001,0.01,0,
42.46678500000015,1271.140350000011,,-0.015144285907754684,0.17604916743672286,29.94104283809157,-0.2770683987558984,2546,8.29571679623179,4.037388282521031,48.6683475544266,0.04360471550355668,0.021221694491389904,23.9375,,2500,0,-753,-0.11500000000000002,-0.018825,0,0.10000000000000002,0.001,0.01,0,
42.53808499999996,1271.006525000011,,-0.015149489695572838,0.17737039912851846,29.941492732750532,-0.27969810058129907,2544,8.374578645919094,4.0366759090901745,48.201540396987426,0.043939717510910095,0.02117962068634349,23.9375,,2500,0,-753,-0.11500000000000002,-0.018825,0,0.10000000000000002,0.001,0.01,0,
42.59414000000013,1271.006525000011,,-0.015223059884017509,0.17835067728705908,29.94139733776614,-0.2829621944255081,2545,8.472283494860372,4.05660330847379,47.880873095602716,0.04396552083722471,0.02105107523789233,23.9375,,2500,0,-753,-0.11500000000000002,-0.018825,0,0.10000000000000002,0.001,0.01,0,
42.651225000000096,1271.006525000011,,-0.01531153883729991,0.18020122079487208,29.941306910341996,-0.2831751008354053,2545,8.478632603479912,4.080294484672568,48.12444029002837,0.04416377824487653,0.021253571091276145,23.9375,,2500,0,-753,-0.11500000000000002,-0.018825,0,0.10000000000000002,0.001,0.01,0,
42.71773999999976,1271.006525000011,,-0.015511009926016062,0.18204609048057271,29.942054369182355,-0.284996327434472,2547,8.533375531060258,4.136523076783144,48.474640096721345,0.04400944636386382,0.021333420733442608,24,,2500,1,-800,-0.11750000000000002,-0.02,-0.01,0.10000000000000002,0.001,0.01,0,
42.75499000000023,1270.859025000011,,-0.015616092643458424,0.1824809325128881,29.94222004045478,-0.2862946980056249,2549,8.572298844099972,4.168132195266384,48.62327213586553,0.04378002519212944,0.021287280790319583,24,,2500,2,-849,-0.12250000000000003,-0.021225,-0.02,0.10000000000000002,0.001,0.01,0,
42.791305000000165,1270.695300000011,,-0.015691423734587595,0.1833132733274794,29.942295920181195,-0.2836165759502767,2550,8.49213144497173,4.1903532604486005,49.34395195837139,0.04374649628176091,0.02158625010874283,24,,2500,1,-899,-0.12500000000000003,-0.022475000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
42.820100000000096,1270.537825000011,,-0.0157890635976361,0.183357252127071,29.94251608686445,-0.2835460012171669,2551,8.490080702811106,4.217441740444049,49.6749311116399,0.04347594191254092,0.021596644195191278,24,,2500,1,-899,-0.12500000000000003,-0.022475000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
42.851814999999945,1270.537825000011,,-0.01576507595415444,0.18389438154141666,29.942656649720483,-0.2857817974237893,2551,8.557066237000496,4.212082614030533,49.22344291104835,0.043658778422071005,0.021490353872249218,24,,2500,1,-899,-0.12500000000000003,-0.022475000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
42.88012000000011,1270.537825000011,,-0.015601540692066984,0.18298773816318356,29.942546275645775,-0.29094422525106456,2551,8.711610928211908,4.167886330562745,47.842888817099876,0.04390420554930938,0.02100504024698708,24,,2500,1,-899,-0.12500000000000003,-0.022475000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
42.912404999999794,1270.537825000011,,-0.015375421271336509,0.1824398992436936,29.94247507387686,-0.29310680846118187,2549,8.776343306332537,4.103939316245795,46.76138082798805,0.04445482381318107,0.020787689459692716,24,,2500,1,-899,-0.12500000000000003,-0.022475000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
42.95296499999985,1270.537825000011,,-0.015077852771084976,0.18129522819389024,29.942443157384517,-0.2972482272951087,2547,8.900338149417104,4.021010435777346,45.17817602290412,0.04508698275955656,0.0203694764345289,24,,2500,-3,-946,-0.11750000000000002,-0.02365,0.03,0.10000000000000002,0.001,0.01,0,
42.98070499999961,1270.4266750000108,,-0.014672051105443062,0.18091095263822454,29.942455293002812,-0.29905128353624266,2545,8.954329687599055,3.9097904907172536,43.663687033234474,0.04627126519125487,0.02020374041942749,24,,2500,-3,-946,-0.11750000000000002,-0.02365,0.03,0.10000000000000002,0.001,0.01,0,
43.00987000000011,1270.4266750000108,,-0.014501457486146452,0.18048100116563917,29.94269780245132,-0.3017497964090823,2542,9.035202965828361,3.8605375871904486,42.72773508012179,0.046750225088984645,0.01997531232538199,24,,2500,-3,-946,-0.11750000000000002,-0.02365,0.03,0.10000000000000002,0.001,0.01,0,
43.04484500000021,1270.4266750000108,,-0.014405005825500194,0.1801008610897207,29.943276344978717,-0.3019907207822623,2541,9.042591606002587,3.832752443722034,42.385552845025146,0.046989954017176885,0.019916951791803524,24,,2500,-3,-946,-0.11750000000000002,-0.02365,0.03,0.10000000000000002,0.001,0.01,0,
43.08479499999993,1270.4266750000108,,-0.014292256102852063,0.17872412174254299,29.943469465686448,-0.30194122618179176,2540,9.041167886606408,3.8020488877549834,42.052630096465094,0.04700731816420046,0.01976781362585967,24,,2500,-7,-986,-0.10000000000000002,-0.024650000000000002,0.07,0.10000000000000002,0.001,0.01,0,
