Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.23272000000067056,1150,,-0.020116433366558217,0.1410292700741231,30.002432399582954,-1.2438986291965026,0,37.319984534401975,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.25842000000039117,1150,,-0.020128511733550403,0.14066972854973261,30.001006229611683,-1.2438061190074094,0,37.315435124770424,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.28534500000067053,1150,,-0.02014001475904964,0.14088088126588116,30.002180139886125,-1.2444035729799205,0,37.334820163261504,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.310535000000149,1150,,-0.020148078055967356,0.14100791136242166,30.004528866485817,-1.2445836014652962,0,37.34314459692036,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3378850000007078,1150,,-0.02016205390214676,0.14145060533889087,30.006875035455767,-1.2441661789091758,0,37.333539053868144,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.36053500000061467,1150,,-0.020176813230133095,0.14224941009130182,30.005246562491823,-1.2425142284818649,0,37.281945783002655,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.38635500000044704,1150,,-0.020198856860102754,0.14298700359850047,30.00707676557645,-1.242741511362915,0,37.29103993123549,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4115400000005029,1150,,-0.02018985105512905,0.14277449304885811,30.00427539686442,-1.2418127027097527,0,37.25969032342794,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4353900000001304,1150,,-0.020194236461227533,0.14250523813208704,30.002468720056193,-1.2408226986937172,0,37.22774420469396,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.46059500000020487,1150,,-0.02019371685114324,0.14217246604265,29.999954548429553,-1.241182437259049,0,37.235416704080485,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.48533000000054016,1150,,-0.020153533675652313,0.14211191276260426,29.999953970342833,-1.2408181866428194,0,37.22448848484884,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5121250000004657,1150,,-0.020108965519775424,0.14194917783840935,29.99897998731383,-1.2397978789557325,0,37.19267175910716,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5369350000005215,1150,,-0.02006051774377282,0.14167720930385874,30.000357076053188,-1.2411046946224622,0,37.233584007439816,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5631250000004656,1150,,-0.020022201055983457,0.14146215728680134,30.000289030908476,-1.2404517849916794,0,37.21391207865672,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5876000000005588,1150,,-0.01995669980280368,0.14125979523849327,30.001730942145855,-1.2398102919322502,0,37.19645479785468,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6106800000006333,1150,,-0.019926556000824325,0.14174994330099877,30.003295266026992,-1.2397125032360434,0,37.19546027957645,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6382850000006147,1150,,-0.0199268756945864,0.141991179324807,30.003307307810903,-1.2414750133344552,0,37.2483563400423,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6654000000003726,1150,,-0.019940675710360956,0.14137165014779826,30.002921728174144,-1.2417278450164864,0,37.255463341723996,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6901200000005774,1150,,-0.01992757449087279,0.1409746685782683,30.00278359756996,-1.240680473046367,0,37.223867746540876,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7140200000004843,1150,,-0.0199480506004876,0.14047499897146362,30.001641790448016,-1.241528322414402,0,37.24788800177274,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7387300000004471,1150,,-0.020006425985533594,0.13950459583557603,30.000651495912326,-1.2417479794531354,0,37.25324837732681,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7654250000002794,1150,,-0.020029339092443865,0.13931133293729187,29.99982926968716,-1.2413692892555594,0,37.24086673829968,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7936550000007264,1150,,-0.020060082006053637,0.13844759859849837,30.001868824608,-1.2420052643652775,0,37.26247902095964,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8208050000006333,1150,,-0.02006067710888937,0.13794053258093772,30.00449271824931,-1.242236399010015,0,37.272672988440235,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8482500000004657,1150,,-0.020052847767608406,0.13679087754349614,30.00399967963161,-1.2437475270662948,0,37.317400403639716,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.873695000000298,1150,,-0.02007859953946789,0.13647767913712947,30.002599919705467,-1.2431623518681796,0,37.2981026783411,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8981250000004657,1150,,-0.020083564510983032,0.13694101026711833,30.003999975491283,-1.2439421739839163,0,37.323240957726,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9237650000001304,1150,,-0.02007818425517871,0.13731284335196836,30.001605899326037,-1.2439069111621528,0,37.31920492413487,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9493100000005216,1150,,-0.02009392822494349,0.13703130204781794,30.003300477213795,-1.2438306798282242,0,37.319025629663315,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9766600000006147,1150,,-0.020084640997699965,0.137504009555355,30.00272690458143,-1.2436771417889192,0,37.31370564256334,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0034450000002981,1150,,-0.020090380137819608,0.13799626270747795,30.000263414632034,-1.2429835172988697,0,37.28983293901192,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.030605000000447,1150,,-0.020105509223833085,0.13790856156034723,29.998988644818283,-1.2425631507345969,0,37.2756378493568,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0585950000006705,1150,,-0.020130516815815735,0.13788165610705086,30.002535333177185,-1.242679388445552,0,37.283532259648695,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0832150000003167,1150,,-0.02014349572533647,0.13749243219865248,30.003387138655494,-1.2425703496948264,0,37.28131924890842,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.116570000000298,1150,,-0.02015465156201579,0.13754445548493463,30.003507307778932,-1.2429263561981336,0,37.29215001122174,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.150415000000503,1150,,-0.0201685911579923,0.1378969728658212,30.00166902525649,-1.2421281128173494,0,37.26591652771257,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1800100000002423,1150,,-0.020164753098014798,0.13780095365176,29.99927178670883,-1.2424191634669266,0,37.27167015785976,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2076500000003725,1150,,-0.020164363007795283,0.13769003613255656,29.997435303241282,-1.2434167927909572,0,37.29931479671051,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2342900000005028,1150,,-0.020175249991590483,0.13722421276233895,29.996135566688555,-1.2432895040701504,0,37.29388051272921,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2584200000003911,1150,,-0.02015213458430548,0.13743791924436288,29.99784063963705,-1.2434971640012187,0,37.30222976154918,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2821550000007265,1150,,-0.020123609923298313,0.137630007626579,30.001543690780164,-1.2438283753155188,0,37.316771345860644,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3090300000007264,1150,,-0.020140340090892828,0.13731551194185765,30.003109022846814,-1.2438883219924812,0,37.320516936986394,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3338150000004099,1150,,-0.02018413146861875,0.1372723536848376,30.002391981030332,-1.2453236042300009,0,37.36268691733797,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3607000000001863,1150,,-0.020227489757947192,0.13725493342714912,30.00503203479092,-1.2445555347820068,0,37.34292869021046,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3848750000004657,1150,,-0.020258803624281063,0.13694789262645155,30.003486660463782,-1.2447840427852188,0,37.34786142286449,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.41033000000054,1150,,-0.02028214726551114,0.1367098042201386,30.006777860576758,-1.2449358299914808,0,37.35651290122711,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4377750000003726,1150,,-0.02026694646366456,0.13666359524252364,30.007213892638987,-1.2450024284383294,0,37.35905416700391,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4639850000003354,1150,,-0.02025153663557222,0.13708044499292393,30.004103776036246,-1.2454591574043028,0,37.36888580757336,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4892250000005587,1150,,-0.02021432525193917,0.1372304536671219,30.001139174524674,-1.2459710049682156,0,37.38054952747381,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5127250000000931,1150,,-0.020228616502264762,0.13769413149951387,29.99959749264309,-1.2468249683867922,0,37.40424719538121,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.538535000000149,1150,,-0.02025663517870535,0.13813333074328468,29.999656533491923,-1.2477436114707572,0,37.43187978598151,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.563290000000503,1150,,-0.02026059026369853,0.13811265003704776,29.997290254177265,-1.247401080824991,0,37.41865228488169,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5892200000006707,1150,,-0.020256194074367073,0.13821049053634746,29.9949458486212,-1.2474539413851553,0,37.41731342049682,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.620015000000596,1150,,-0.02025790644540626,0.13692987550068403,29.992587017383823,-1.2462749316381556,0,37.379009334741454,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6444750000000932,1150,,-0.020234989511049517,0.13628617407994464,29.99546467373125,-1.2459253186159611,0,37.37210888065241,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6750750000001862,1150,,-0.0202212772175967,0.13507517501948293,29.99791027401306,-1.245808563936527,0,37.371653519565,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.702390000000596,1150,,-0.020222466590052668,0.13503781852096217,29.997498320198492,-1.2455482894246628,0,37.363332719742424,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7274750000005588,1150,,-0.020237305140428707,0.13494065603551036,29.99725444444929,-1.2457190776630576,0,37.368152138963424,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7547450000005773,1150,,-0.020223608155756412,0.13441534429688543,29.995848762978124,-1.2445119730568275,0,37.3301929275281,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7802550000003539,1150,,-0.020182482630608012,0.13469782224854426,29.994849042664875,-1.244590666252942,0,37.331309154166696,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8050000000004656,1150,,-0.02014394205517761,0.1349625450153431,29.997057716020514,-1.2446827087683539,0,37.33681905305706,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8298650000002235,1150,,-0.020145484180925433,0.13569661519025553,29.995280735960286,-1.2434104552412686,0,37.29644567499003,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8537100000004285,1150,,-0.020143659800576252,0.13634674615869505,29.9978376633276,-1.2435911567366746,0,37.305045639336555,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.878320000000298,1150,,-0.020111783447573917,0.13676926437463496,30.000900784244482,-1.244342462523411,0,37.33139475978731,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9052850000006147,1150,,-0.020108299295342413,0.13778002412710919,30.00225094689778,-1.2450525560373804,0,37.35437922831,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9362950000008567,1150,,-0.020092176971043096,0.1377096999666013,30.001197469340056,-1.2444567862754845,0,37.33519378711112,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9633600000003353,1150,,-0.020065385855369433,0.13725000773190896,29.998013688558263,-1.244253459337694,0,37.32513230524812,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9885100000002423,1150,,-0.020086236055852524,0.13665367861655783,30.000307146031716,-1.2444056042375724,0,37.33255034137036,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.011890000000596,1150,,-0.02009779313950838,0.13639257618631942,29.998929783398033,-1.2448328699880982,0,37.34365385883881,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.03745500000054,1150,,-0.0201307287482676,0.13663539352002935,29.99877844276165,-1.2443465443607926,0,37.3288762902955,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0628000000002795,1150,,-0.020135303754298062,0.13702912586918675,29.998452298187075,-1.2447190679846456,0,37.339645585581266,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.090480000000447,1150,,-0.02014775350784881,0.13792266150052077,29.998605929249564,-1.245321186920944,0,37.357899541786736,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1145300000007263,1150,,-0.020159067528457753,0.1385503563383093,29.99690304932735,-1.2453643730191943,0,37.357074358543116,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1418100000005214,1150,,-0.02018484244128249,0.13905480857675911,29.999579938033047,-1.2450373457646886,0,37.35059738010427,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1693200000007637,1150,,-0.020192685224930895,0.13904089917045898,29.99880266341538,-1.2440825003915976,0,37.32098542625592,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1938950000004844,1150,,-0.0201991377263947,0.1394290880485447,29.996761838656276,-1.2445827855826028,0,37.333453407612744,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2200500000007453,1150,,-0.020171857460726028,0.13934413528802128,29.998651552764628,-1.2445307062922932,0,37.334243004778564,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.250810000000056,1150,,-0.020140693526725262,0.1392050664291768,29.996261030017532,-1.2439481602759042,0,37.3137937234461,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.277595000000205,1150,,-0.02007951031219679,0.13857140495255033,29.996159901796034,-1.2427837847105947,0,37.278741129538254,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3009600000004284,1150,,-0.020068307952294973,0.1384431788118706,29.994570952331344,-1.2420981204518475,0,37.256200203650344,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3242400000006893,1150,,-0.020038423196521105,0.13788175981235898,29.996955035697532,-1.2422298517885886,0,37.2631130081035,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3509700000006704,1150,,-0.020029764479876866,0.13709609709571383,29.999873659362684,-1.2427438756862834,0,37.28215926153523,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3764950000005776,1150,,-0.02003666210809507,0.1363370558100164,30.002212025506985,-1.2416353455350722,0,37.25180689510686,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.40356500000041,1150,,-0.02000403180485627,0.13645672470509884,30.00184701741355,-1.2430324628920555,0,37.293269789366235,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4288100000005217,1150,,-0.020007674660321717,0.13656753416215012,30.00283359590738,-1.2438585940530154,0,37.319282414211926,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.453420000000391,1150,,-0.02003513591877376,0.1368434650363354,30.000044650329784,-1.2443191283617514,0,37.32962941011198,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.476355000000447,1150,,-0.020051296483595105,0.1372366596174424,30.001993498580035,-1.2433690201176355,0,37.30354925790513,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5027100000004285,1150,,-0.020092750119518832,0.13725334276139856,30.000529710157274,-1.2429996287430174,0,37.290647291819354,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5262850000006147,1150,,-0.02012581444210132,0.13726664960026,30.001874454702463,-1.2438585513101432,0,37.318088095815,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5534700000006705,1150,,-0.020132097884123457,0.13761643739876234,30.004120111768188,-1.2446464158538044,0,37.34452055795933,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5768250000001864,1150,,-0.020156008582605467,0.13762468882807846,30.002718778672126,-1.2433604429847598,0,37.30419371139695,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.60470500000054,1150,,-0.020148697785437597,0.13784996723559081,29.999811186992808,-1.2431979975228273,0,37.295705193732374,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.630720000000205,1150,,-0.020172753231729845,0.1382106201258898,30.00147424831622,-1.2424148781367286,0,37.274277972144,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.656135000000242,1150,,-0.020168294023110378,0.1382518954601892,30.00221488873188,-1.2440463236709032,0,37.32414513431133,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.682405000000261,1150,,-0.02019571235811285,0.13845911269441766,30.00433463832081,-1.243217748230565,0,37.30192134620955,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7106550000007266,1150,,-0.020209120329686914,0.1390846871197104,30.002043457307895,-1.2439611852631312,0,37.3213775394687,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7349600000004286,1150,,-0.020180873762939755,0.13895382481677004,29.999746026513645,-1.2439672895238103,0,37.31870275100488,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.762910000000615,1150,,-0.020166656124002813,0.13883875833089976,29.998711329718404,-1.242838451895421,0,37.283551947884845,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.790200000000652,1150,,-0.02018174446615917,0.13972138913938822,30.000232916109724,-1.244063814166024,0,37.322204187484566,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8134050000007265,1150,,-0.02019541186829027,0.14090314238196242,30.002346094195044,-1.243107838413219,0,37.29615160048009,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.839230000000447,1150,,-0.020185607077691015,0.14132797186305354,30.003476162851413,-1.243767538467524,0,37.317349692538734,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8683400000007824,1150,,-0.020152907880287896,0.14147270585970945,30.003870244970845,-1.2439745155547828,0,37.32404995275617,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8980750000001865,1150,,-0.020175614454192026,0.1418191439791502,30.003909563660518,-1.244336178068336,0,37.33495015355332,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.922725000000559,1150,,-0.020163447586352135,0.14241364741842993,30.002624662427444,-1.2452999222495373,0,37.36226615940295,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9466250000004655,1150,,-0.02015392341703115,0.14287902203185643,30.003654747616807,-1.2451853659260141,0,37.360111816029026,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.972850000000559,1150,,-0.02015073119185823,0.14353513448992616,30.00164310295999,-1.2448970027191213,0,37.34895557552369,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.997140000000596,1150,,-0.0201424609921127,0.14450196192008483,30.00322331061645,-1.2452338120675162,0,37.361028137391884,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0249550000005403,1150,,-0.020125262566774105,0.14483701162614027,30.003749933886933,-1.2451667622168734,0,37.35967215954272,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0505250000003725,1150,,-0.02015051685217384,0.14460785624187997,30.001407785736063,-1.2443728369041622,0,37.33293691745501,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0791000000005586,1150,,-0.020137968386308103,0.14389771946449692,30.004797120212405,-1.243447775125464,0,37.309398222219045,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1083400000003167,1150,,-0.020143491583092032,0.14313068135571516,30.007157398951946,-1.2427509865960338,0,37.291424462490006,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1392150000003167,1150,,-0.020172001725608235,0.1419202643767693,30.006571349222174,-1.2415586499314561,0,37.254918213412196,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.163175000000279,1150,,-0.020173768450108542,0.1418703015712943,30.00529268902617,-1.2424996694291486,0,37.281566247239866,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1892350000003353,1150,,-0.020144483279622538,0.141574532766806,30.00297086309571,-1.2438849350509038,0,37.32024346337597,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2132400000002237,1150,,-0.02015484879750712,0.14141970421354588,30.00339059814882,-1.2430247550807458,0,37.29495724985589,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.238760000000242,1150,,-0.02016389513224437,0.14128458014784334,30.00316336384666,-1.2421271269613574,0,37.26774310888711,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2605150000005962,1150,,-0.020145223686546976,0.14086172568285152,30.00389906143535,-1.2416085209810306,0,37.25309673733288,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.288145000000484,1150,,-0.0201471847925625,0.13978340652148152,30.00104023244968,-1.2412919284435922,0,37.240049085451254,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3134750000005586,1150,,-0.020148864949546597,0.1388595679039965,29.99936485463679,-1.2423320259242836,0,37.26917171630268,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
