Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
103.32930499999999,1228.3245499999925,,-0.015408241545168289,0.174816382836308,29.953197382334462,-0.4927241945540124,1925,14.7586650545281,3.106338783219663,21.04755932696371,0.05627730747871422,0.011844999679200162,24.375,,2000,-1,333,0.18750000000000003,0.008325,0.01,0.10000000000000002,0.001,0.01,0,
103.35641500000001,1228.5303749999925,,-0.015495440994890641,0.1748411079479371,29.95250366809054,-0.49176113453743686,1925,14.729477186056943,3.12339303119745,21.205050197939695,0.05597794008040875,0.01187015029382328,24.375,,2000,-1,333,0.18750000000000003,0.008325,0.01,0.10000000000000002,0.001,0.01,0,
103.38104500000001,1228.5303749999925,,-0.015619510445581797,0.1751038731614982,29.952644503633756,-0.4903291709806883,1925,14.68665534814601,3.148592725490943,21.43845995465816,0.055613376650419336,0.011922651482633361,24.375,,2000,-1,333,0.18750000000000003,0.008325,0.01,0.10000000000000002,0.001,0.01,0,
103.40551,1228.5303749999925,,-0.0156613976576232,0.17566621647094424,29.95262443728003,-0.491442010863407,1925,14.719977984093322,3.156556261085167,21.444028411565558,0.05565122302320485,0.01193386407647976,24.375,,2000,-1,333,0.18750000000000003,0.008325,0.01,0.10000000000000002,0.001,0.01,0,
103.43173000000002,1228.5303749999925,,-0.015636180667961685,0.17601530811504482,29.952639438714346,-0.49017143463277635,1924,14.681928244712887,3.149633247244477,21.452449533518816,0.055884382179746006,0.011988568884228794,24.375,,2000,-1,409,0.19000000000000003,0.010225,0.01,0.10000000000000002,0.001,0.01,0,
103.45914000000002,1228.7405999999926,,-0.015581505846361088,0.17675376465370027,29.952550937081746,-0.48947015819537865,1923,14.66087984552854,3.137204049664906,21.398470505995792,0.05634117572702352,0.012056149870678387,24.375,,2000,-1,409,0.19000000000000003,0.010225,0.01,0.10000000000000002,0.001,0.01,0,
103.48936500000002,1228.7405999999926,,-0.015612669162078818,0.17687987168556768,29.95273411890628,-0.48991543715312913,1921,14.674306829795418,3.141453648731071,21.407850368458377,0.05630510313498174,0.012053712228943058,24.375,,2000,-1,409,0.19000000000000003,0.010225,0.01,0.10000000000000002,0.001,0.01,0,
103.51302000000001,1228.7405999999926,,-0.015666350372767535,0.17705154010007215,29.952738499703266,-0.48987034693907217,1921,14.672958400624942,3.1513427339647375,21.477214396181463,0.05618288934168761,0.012066519597883633,24.375,,2000,-1,409,0.19000000000000003,0.010225,0.01,0.10000000000000002,0.001,0.01,0,
103.54189000000001,1228.7405999999926,,-0.01577279044626617,0.1761534714692917,29.952913542048073,-0.4894733605000736,1921,14.661153248194433,3.1730316938346594,21.642442720018824,0.055515824758878285,0.012014980573986263,24.375,,2000,-1,409,0.19000000000000003,0.010225,0.01,0.10000000000000002,0.001,0.01,0,
103.57204,1228.7405999999926,,-0.01591959676777066,0.17555012612483026,29.952770435625187,-0.49173869064278364,1922,14.72893611513821,3.2035145665448503,21.749802847283174,0.05479922830947817,0.011918724119144094,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.599125,1228.9677749999926,,-0.016035816012948456,0.1749333864592057,29.95294565003038,-0.4912600438949717,1922,14.714685394817625,3.2282967052551896,21.939284589748453,0.05418751819634175,0.011888353829217144,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.62290500000003,1228.9677749999926,,-0.0160902087718493,0.17568738179528098,29.95300160554097,-0.49298185326820976,1923,14.766286242445249,3.2397976685894307,21.940504304167753,0.05422788697535336,0.01189787187588663,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.65157500000001,1228.9677749999926,,-0.016083335671418397,0.17664852373246667,29.95291201026454,-0.4948017718987676,1922,14.820753936206772,3.2377692830805755,21.846184728637706,0.05455871258510255,0.011918997136908013,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.67898500000001,1228.9677749999926,,-0.015988102518966874,0.1779560139950187,29.953243311306807,-0.49593059225314184,1922,14.854729695278845,3.2178889998441025,21.662386767406595,0.055302098364374955,0.01197975443818254,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.706125,1228.9677749999926,,-0.01595105855811363,0.17869215526609267,29.953122827183073,-0.49530624018012226,1921,14.835968649185443,3.2086193539721526,21.627299368473114,0.05569129134775005,0.012044522301946468,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.73062500000003,1228.9677749999926,,-0.01589540173115289,0.1793968524985257,29.953132281637167,-0.4941808993000605,1920,14.802265847793128,3.1955465688122464,21.588225759968164,0.05613964579624504,0.012119553475339858,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.757135,1228.9677749999926,,-0.015906272096427976,0.18009644652531906,29.953010293995664,-0.4945018264104497,1919,14.811818296871857,3.1964268833372196,21.58024639022395,0.05634305213241416,0.012158969473947304,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.77965000000002,1228.9677749999926,,-0.015950069213912232,0.18088937189261742,29.95290407978417,-0.4938463155622308,1919,14.792131320190324,3.2045453934826362,21.663851706810057,0.056447748332886134,0.012228756490669797,24.375,,2000,-2,487,0.19500000000000003,0.012175,0.02,0.10000000000000002,0.001,0.01,0,
103.807835,1228.9677749999926,,-0.016062293559182705,0.18153358591127502,29.952787767937977,-0.4933894804873078,1918,14.778390395969506,3.226900460460778,21.83526334059254,0.05625633270551932,0.01228371839201003,24.375,,2000,-4,569,0.20500000000000004,0.014225000000000002,0.04,0.10000000000000002,0.001,0.01,0,
103.83103000000003,1229.2269999999924,,-0.01617418227611106,0.18199083926633972,29.95294197997582,-0.4937764930715791,1919,14.79005864804894,3.2504895379363714,21.9775297399863,0.055988747892380446,0.012304943719093863,24.375,,2000,-4,569,0.20500000000000004,0.014225000000000002,0.04,0.10000000000000002,0.001,0.01,0,
103.85729500000001,1229.2269999999924,,-0.01628117534818907,0.18267368791834354,29.95280331122556,-0.49274713590372543,1920,14.759158043894017,3.2741609141219272,22.18392745971356,0.0557925198882088,0.012376972139946502,24.375,,2000,2,649,0.20000000000000004,0.016225,-0.02,0.10000000000000002,0.001,0.01,0,
103.88304000000001,1229.4232249999925,,-0.016392715528044832,0.18291865059908424,29.953046884541394,-0.4919424035154385,1921,14.73517387699191,3.2979928124371853,22.381770584918602,0.05546362924420963,0.012413742255508824,24.375,,2000,1,728,0.19750000000000004,0.0182,-0.01,0.10000000000000002,0.001,0.01,0,
103.90883000000002,1229.6289249999925,,-0.016445422014317368,0.18226743553308525,29.953022160519836,-0.4943529101812647,1921,14.807363673776894,3.308919188984675,22.34644371465399,0.055083676911738995,0.01230924285704361,24.375,,2000,1,728,0.19750000000000004,0.0182,-0.01,0.10000000000000002,0.001,0.01,0,
103.93558500000002,1229.6289249999925,,-0.016433077504196647,0.18154630659848492,29.95270537736987,-0.4948781545988119,1921,14.822939562394712,3.3061604698939795,22.30435100930719,0.054911522974051725,0.012247658828688855,24.375,,2000,1,728,0.19750000000000004,0.0182,-0.01,0.10000000000000002,0.001,0.01,0,
103.96354000000001,1229.6289249999925,,-0.016328081954220974,0.1799179904170737,29.952768987707792,-0.49605392608175713,1921,14.858188653372348,3.2847773610902293,22.107522240570603,0.054773267907983356,0.012109012384644739,24.375,,2000,1,728,0.19750000000000004,0.0182,-0.01,0.10000000000000002,0.001,0.01,0,
103.989625,1229.6289249999925,,-0.016153283357174253,0.1784772976762439,29.952307383977793,-0.4955136625626255,1920,14.841777534036408,3.2477162177875885,21.88225911848937,0.05495470838823052,0.012025331687322817,24.375,,2000,1,728,0.19750000000000004,0.0182,-0.01,0.10000000000000002,0.001,0.01,0,
104.01299000000002,1229.6289249999925,,-0.01601623719710321,0.1771175652122018,29.952007546325998,-0.49437089585347116,1918,14.807400803287113,3.217073572167812,21.72611935683979,0.05505549103524289,0.011961421694811101,24.375,,2000,1,728,0.19750000000000004,0.0182,-0.01,0.10000000000000002,0.001,0.01,0,
104.03922000000003,1229.6289249999925,,-0.015932216938942645,0.17567878981279356,29.95224725701532,-0.4941872959039053,1917,14.802020078189566,3.198471938672814,21.608347521333855,0.05492584996249502,0.011868568538942343,24.375,,2000,1,728,0.19750000000000004,0.0182,-0.01,0.10000000000000002,0.001,0.01,0,
104.06427000000002,1229.6289249999925,,-0.015929930576059792,0.17532517631604225,29.952493784195738,-0.493949716286199,1917,14.795025806767624,3.197078796687303,21.609146468841423,0.05483917897103688,0.011850278506161443,24.375,,2000,-4,811,0.20750000000000005,0.020275,0.04,0.10000000000000002,0.001,0.01,0,
104.09113,1229.8966999999925,,-0.016074299471932507,0.17577351431263954,29.95271013159639,-0.49166973474622777,1916,14.726841045332646,3.2256880895188322,21.90346238945211,0.05449178886321251,0.011935588478993406,24.375,,2000,-4,811,0.20750000000000005,0.020275,0.04,0.10000000000000002,0.001,0.01,0,
104.11647,1229.8966999999925,,-0.016254069897358336,0.17615105486578359,29.952797103643118,-0.49048561942830204,1917,14.691416240990646,3.262554561820702,22.20721616148769,0.05399175754090092,0.011990066306494199,24.375,,2000,0,894,0.20750000000000005,0.022350000000000002,0,0.10000000000000002,0.001,0.01,0,
104.14036500000002,1230.1265499999924,,-0.016437578308357736,0.1767903845685228,29.95266887207751,-0.4899209211037623,1919,14.674439123324202,3.3024958196006473,22.505090599009776,0.053532356807010614,0.012047505399202914,24.375,,2000,2,975,0.20250000000000004,0.024375,-0.02,0.10000000000000002,0.001,0.01,0,
104.16519500000001,1230.3334249999925,,-0.016536635632043106,0.17710637041469218,29.95271404418431,-0.4898717607207401,1920,14.672988767189409,3.325402319990819,22.663428513124906,0.05325862959498421,0.01207023144532923,24.375,,2000,1,1000,0.20000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
104.19233500000001,1230.5484249999927,,-0.01656359372481575,0.17749502353791988,29.95258500107474,-0.48956396170295635,1921,14.663706176370699,3.3316897397334064,22.720652607607057,0.05327477568548222,0.012104376710980328,24.375,,2000,1,1000,0.19750000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
104.22133000000002,1230.7609249999928,,-0.01654874272876361,0.17849190636369713,29.95236487161504,-0.4905290214448754,1921,14.692504230433187,3.3281944768803244,22.652329546289995,0.05363025135808954,0.01214850127413811,24.375,,2000,0,1000,0.19750000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
104.24788500000001,1230.9834249999928,,-0.016485682142809044,0.17910055989672238,29.952369580378193,-0.49091876365754517,1920,14.704180243013127,3.3149518192776393,22.54428172459855,0.05402810347202879,0.012180247857191783,24.375,,2000,-1,1000,0.20000000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
104.27602000000002,1231.218424999993,,-0.01641103331634436,0.1795080809460863,29.95222681289066,-0.48996921829486095,1919,14.675669157702412,3.2985923038543348,22.476605791587325,0.0544196021849487,0.01223167945646096,24.375,,2000,-1,1000,0.20250000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
104.300075,1231.4559249999932,,-0.01641987740191353,0.17961671567137935,29.952091048814687,-0.4885568621764764,1919,14.63329961843303,3.2997791270996135,22.54979541964003,0.05443295104095525,0.01227451910060823,24.375,,2000,0,1000,0.20250000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
104.32605500000003,1231.6834249999933,,-0.016504299432530622,0.18002650126586647,29.951593536534055,-0.48876721355791175,1919,14.639356914470909,3.31721131009157,22.65954255690377,0.054270435144783385,0.01229743234744905,24.375,,2000,0,1000,0.20250000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
104.35223499999998,1231.9109249999935,,-0.016570769040238686,0.18068597003709555,29.951784177069385,-0.4899856516624961,1920,14.675944488455782,3.332115996864636,22.704610251733413,0.05422559424915355,0.01231170983095668,24.375,,2000,1,1000,0.20000000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
104.379225,1232.1259249999937,,-0.016595487241654328,0.18112152662694317,29.9518486004713,-0.48864264932493495,1921,14.635750652313641,3.3379860864044346,22.807071298913943,0.054260719469337616,0.01237528097667551,24.375,,2000,1,1000,0.19750000000000004,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
104.40413500000001,1232.3384249999938,,-0.016627753920561983,0.18088427001580282,29.952100439585127,-0.48783368146984585,1921,14.6116434251974,3.344924757840171,22.89218714488977,0.05407723136128192,0.01237946100599968,24.375,,2000,0,1000,0.19750000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
104.43236000000002,1232.5609249999939,,-0.016632471395850223,0.18059305848807494,29.952448515406672,-0.48896250695262,1921,14.645624315462527,3.346023984216375,22.846578009540476,0.05397243395144674,0.01233085422636499,24.375,,2000,0,1000,0.19750000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
104.45722,1232.783424999994,,-0.016668650748765335,0.1805715287422755,29.952441877186242,-0.48997910535652256,1921,14.676070674226956,3.353479408962263,22.849981329480777,0.053846022808338494,0.012303806158373306,24.375,,2000,0,1000,0.19750000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
104.48118000000002,1233.005924999994,,-0.016668302161367332,0.1802331882853094,29.952488238514203,-0.49258414195000544,1921,14.754120718236148,3.3528108509498575,22.724572443044817,0.053755847346488105,0.012215786472625272,24.375,,2000,0,1000,0.19750000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
104.50754500000001,1233.228424999994,,-0.0167612596394891,0.17933536677842726,29.952523799279323,-0.48804952006765734,1921,14.618314865053359,3.371516116755342,23.063644119578456,0.05319131232598552,0.01226785497739877,24.375,,2000,0,1000,0.19750000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
104.53307000000001,1233.4509249999942,,-0.016970368602459485,0.17891363375671743,29.952339535299533,-0.4836443310504952,1922,14.486279217947242,3.4160092635679264,23.580998351431663,0.05237504349442165,0.012350558142981187,24.375,,2000,1,1000,0.19500000000000003,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
104.55746000000002,1233.6609249999942,,-0.017180365421887833,0.17928000705149053,29.9520063814829,-0.48118500860140956,1923,14.412456448303322,3.460465329493257,24.010239627823008,0.05180806336173983,0.012439240159688109,24.375,,2000,1,1000,0.19250000000000003,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
104.58483500000003,1233.8684249999944,,-0.01743436590245251,0.1797299163633392,29.952068490861166,-0.4801223403899222,1926,14.380657223351507,3.5163805750730903,24.452154866490687,0.05111219122224943,0.01249803215332129,24.375,,2000,3,1000,0.18500000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
104.61169500000001,1234.0484249999945,,-0.017697165184978103,0.17919444866319562,29.952472983610807,-0.47843918266593644,1929,14.330436693102298,3.5745830219951547,24.94399227705124,0.050130168347070084,0.012504465320965946,24.375,,2000,3,1000,0.17750000000000005,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
104.64018500000003,1234.2209249999946,,-0.017912519924096926,0.17823692498120747,29.952713778587608,-0.4766180939640956,1932,14.27600535020253,3.6246119055596897,25.38953871650285,0.04917407149378252,0.012485069920394703,24.375,,2000,3,1000,0.17750000000000005,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
104.664745,1234.2209249999946,,-0.018066704618832807,0.17734013306823704,29.95275759562635,-0.475525761989279,1935,14.243307879340383,3.6611737517373317,25.704518801055947,0.04843805432180979,0.01245076878001529,24.375,,2000,6,1000,0.16250000000000003,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
104.69145500000002,1234.3484249999947,,-0.018200830023916315,0.17677019382039838,29.952765411433056,-0.47629461551738794,1938,14.266340885321023,3.6934273911660287,25.889100932435195,0.04786074696992795,0.012390717090062066,24.375,,2000,3,1000,0.15500000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
104.72025500000001,1234.4984249999948,,-0.01831234187559605,0.17534596731706123,29.95263114366648,-0.4774142215763879,1940,14.299812081618207,3.7198369724972666,26.013187804607284,0.04713807852695891,0.012262116894701079,24.375,,2000,2,1000,0.15000000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
104.74703000000002,1234.653424999995,,-0.01842891163170518,0.17439523854474387,29.952741262294555,-0.4755123505920973,1942,14.242898404310587,3.748116629526943,26.31568746142697,0.04652876518593143,0.012244364425990953,24.375,,2000,2,1000,0.14500000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
104.77390000000003,1234.803424999995,,-0.018513139990781635,0.17385628408428971,29.95241342245609,-0.4740563555384465,1944,14.19913194663038,3.768105381505004,26.53757564665225,0.046138912392850985,0.012244148778795441,24.375,,2000,2,1000,0.14,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
104.79847500000001,1234.9484249999953,,-0.01855847262311333,0.1735944779212463,29.95246962802679,-0.4743319244397084,1946,14.207412560383863,3.7817281907905853,26.61799377414862,0.045903478294392085,0.012218584994518947,24.375,,2000,2,1000,0.13500000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
104.82492,1235.0884249999954,,-0.018565117752587845,0.17373061705587825,29.952529415385758,-0.47562455650385105,1948,14.246158519361405,3.786793232288254,26.581153278210184,0.04587803093513444,0.012194909723892772,24.375,,2000,2,1000,0.13000000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
104.85008000000002,1235.2234249999956,,-0.018517392759521356,0.17349723557877134,29.952844779821213,-0.47501215554367837,1950,14.227965363528089,3.7805627680111917,26.571352062061326,0.045891907164403875,0.012194100220648098,24.375,,2000,2,1000,0.12500000000000003,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
104.874915,1235.3534249999957,,-0.018431915593844994,0.17356120800830183,29.95293815374242,-0.4759774244087889,1951,14.25692235589406,3.7651408496075693,26.409211999748276,0.046096869928887695,0.012173820104768165,24.375,,2000,1,1000,0.12250000000000003,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
104.90369,1235.4909249999957,,-0.018310586508321625,0.17389060500227696,29.95311725239814,-0.47734333733404366,1951,14.297920952817648,3.7416100121664306,26.168909623388863,0.04647480748577335,0.012161950368595994,24.375,,2000,0,1000,0.12250000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
104.929415,1235.6384249999958,,-0.01815519804589233,0.17417116842926977,29.95283322991421,-0.4783213560704902,1952,14.327079808685806,3.7103955545009217,25.89777961766843,0.04694140176456124,0.01215678077843039,24.375,,2000,0,1000,0.12250000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
104.95630499999999,1235.6384249999958,,-0.017927323973893072,0.17453732878804157,29.95271101776371,-0.47902043664117144,1952,14.347960710316,3.6644417985767905,25.539809263222356,0.04762999070031048,0.012164608776949847,24.375,,2000,0,1000,0.12250000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
104.98264999999999,1235.6384249999958,,-0.017524190409284435,0.17552386392762453,29.952688239676334,-0.47983649154066654,1951,14.372392837137676,3.5796255297711346,24.90626001066105,0.049034141271991315,0.012212570719197019,24.375,,2000,0,1000,0.12250000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
105.00748000000002,1235.6384249999958,,-0.01724252351049338,0.1762130241217738,29.952977885704378,-0.47949797741723255,1949,14.362392313818344,3.518398007219432,24.49729773663341,0.05008331171180769,0.01226905798640772,24.375,,2000,0,1000,0.12250000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
105.03187000000003,1235.6384249999958,,-0.016981015778032016,0.17696308567080277,29.95308593011932,-0.47865133851140573,1947,14.337084672998767,3.4619377020360482,24.14673401877834,0.05111677358224169,0.012343031355885051,24.375,,2000,0,1000,0.12250000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
105.06138,1235.6384249999958,,-0.01677102251723661,0.17799570990183408,29.952591984193678,-0.47774555206828384,1946,14.309717593364661,3.417623318252224,23.883233865055153,0.05208172268465831,0.012438799629726426,24.375,,2000,-5,1000,0.13500000000000004,0.025,0.05,0.10000000000000002,0.001,0.01,0,
105.09227000000001,1235.8484249999958,,-0.0166880881276934,0.17919993353330627,29.952529539788465,-0.47546119367793693,1946,14.24126544866149,3.4005915542705405,23.87843669180505,0.05269669428786968,0.012583146784203011,24.375,,2000,-5,1000,0.13500000000000004,0.025,0.05,0.10000000000000002,0.001,0.01,0,
105.11949500000003,1235.8484249999958,,-0.01677999729295182,0.18059630677290922,29.952647362407717,-0.47128053601870934,1947,14.11609970413489,3.4210623793481902,24.235181466918178,0.052789539256316624,0.012793640634318341,24.375,,2000,-5,1000,0.13500000000000004,0.025,0.05,0.10000000000000002,0.001,0.01,0,
105.15126000000001,1235.8484249999958,,-0.01701853364974265,0.18056711855121638,29.952926869109238,-0.46807865375791935,1949,14.020325685002062,3.4735984758360545,24.77544783108613,0.05198272621528485,0.012878953214644231,24.375,,2000,-5,1000,0.13500000000000004,0.025,0.05,0.10000000000000002,0.001,0.01,0,
105.17874500000002,1235.8484249999958,,-0.017246354880574633,0.18112081666249616,29.952915953731036,-0.4640827380738004,1952,13.900631249101918,3.525685619049494,25.363492893729404,0.05137180005043256,0.013029682855172342,24.375,,2000,-5,1000,0.13500000000000004,0.025,0.05,0.10000000000000002,0.001,0.01,0,
105.20258000000001,1235.8484249999958,,-0.017445070301847054,0.1815016695295744,29.95311011309638,-0.4623727256201722,1954,13.849501163793516,3.5699495155829246,25.776737178922914,0.05084152275468176,0.013105285698236605,24.375,,2000,-5,1000,0.13500000000000004,0.025,0.05,0.10000000000000002,0.001,0.01,0,
105.230315,1235.8484249999958,,-0.01761104964825916,0.18191291456623512,29.952926993408497,-0.46141761075032983,1957,13.82080800827761,3.608871200905094,26.111868414232042,0.05040715072364232,0.013162248868321099,24.375,,2000,11,1000,0.10750000000000003,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
105.26012000000003,1235.870924999996,,-0.017778985609650966,0.18158907144181766,29.952508714349428,-0.45980068422320963,1959,13.772184001059516,3.647475861179915,26.484367772746204,0.04978485899645564,0.013185205151764435,24.375,,2000,11,1000,0.10750000000000003,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
105.29054500000001,1235.870924999996,,-0.017944739487070982,0.181997236035157,29.952425996487477,-0.458580756894297,1962,13.735606184289646,3.686597906886651,26.839717573610006,0.04936725963392479,0.013250033059576193,24.375,,2000,5,1000,0.09500000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
105.315875,1235.9409249999962,,-0.018005298118523916,0.18254143614020146,29.95289338427063,-0.45778393183389143,1964,13.711953303252765,3.7028735448712222,27.004712333674753,0.049297237382852584,0.013312577143688114,24.375,,2000,5,1000,0.09500000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
105.34482500000001,1235.9409249999962,,-0.018008775406873734,0.1824436907565459,29.952132573054524,-0.4570563706590327,1965,13.689813007338495,3.706145359083557,27.072286210898998,0.04922734352806387,0.013326967333939918,24.375,,2000,3,1000,0.08750000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
105.37018500000002,1236.0234249999965,,-0.017991590240690303,0.18255868428206515,29.95235963449217,-0.4579338763540233,1966,13.716200153372775,3.7048661165172523,27.010878195782496,0.049275379606342935,0.013309712765978738,24.375,,2000,3,1000,0.08750000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
105.39673499999999,1236.0234249999965,,-0.017939014781817364,0.18281337560244398,29.95269714797699,-0.4581850710255815,1968,13.723878670153569,3.6971322430397446,26.939412187315515,0.04944734555995668,0.013320824236082985,24.375,,2000,3,1000,0.08750000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
105.42374500000003,1236.0234249999965,,-0.01787815542526633,0.18300115082883073,29.953028480019686,-0.4577838490062285,1970,13.712012666976593,3.6873770411931903,26.891581350954457,0.0496290856032487,0.01334604592873245,24.375,,2000,3,1000,0.08750000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
105.44700000000003,1236.0234249999965,,-0.017858332814052913,0.18292603534578053,29.953150994475664,-0.4583687269243757,1970,13.729587688711408,3.684753272565523,26.83804755182241,0.04964403904807922,0.013323490806368788,24.375,,2000,3,1000,0.08750000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
105.47085000000001,1236.0234249999965,,-0.017829884153253983,0.1831408911573611,29.95326105956847,-0.45854199418649255,1971,13.734828058643139,3.680430092174853,26.796331752102343,0.0497607308305478,0.013334050515624259,24.375,,2000,6,1000,0.07250000000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
105.49845499999999,1236.0609249999966,,-0.017918656339407535,0.1834082630130452,29.95337687662198,-0.45843795080456773,1973,13.731764714995505,3.7016091198465877,26.95654343541379,0.049548252415329716,0.013356496183826816,24.375,,2000,2,1000,0.06750000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
105.523475,1236.1334249999968,,-0.018028241476494733,0.18380049295004708,29.953591697583725,-0.4585396358887648,1976,13.734909030570769,3.729974870248242,27.15689533833948,0.049276603554654665,0.013381995653626041,24.375,,2000,2,1000,0.06750000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
105.55373000000002,1236.1334249999968,,-0.018145741530618653,0.1847862178434061,29.953460406166602,-0.4582671120794988,1978,13.72668579712158,3.759464811664326,27.388000768930453,0.0491522669051398,0.013461823237926442,24.375,,2000,5,1000,0.05500000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
105.57741,1236.163424999997,,-0.018163288390732335,0.18470146470545615,29.95296985439778,-0.4584502218954285,1981,13.731945676175743,3.7672942718201226,27.434526473230918,0.04902761806717581,0.013450494857833891,24.375,,2000,5,1000,0.05500000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
105.60232,1236.163424999997,,-0.018095417763366428,0.1843175229133667,29.952786623218273,-0.45956945573723873,1982,13.765385846246067,3.755185573323452,27.279915109299473,0.049083465867238135,0.013389927821284543,24.375,,2000,4,1000,0.04500000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
105.62901500000001,1236.1934249999972,,-0.0179964397618535,0.18398120615813474,29.952570590290577,-0.4590710041449315,1982,13.75035665760664,3.735900478218634,27.169480554178566,0.049246816726194305,0.01338010429397532,24.375,,2000,0,1000,0.04500000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
105.65538000000001,1236.2634249999974,,-0.017854242823776456,0.18332410596369622,29.95214094255975,-0.4598885479949191,1982,13.77464660741297,3.7059127223728408,26.903867866769556,0.04946800415912562,0.013308806475299225,24.375,,2000,0,1000,0.04500000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
105.681125,1236.3334249999975,,-0.01771996841125445,0.18319126132145253,29.952322679810237,-0.4593777876103984,1981,13.759431726443985,3.676005348223886,26.716258500407708,0.049834329378754566,0.013313868258772694,24.375,,2000,-1,1000,0.04750000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
105.70827000000001,1236.4159249999975,,-0.017622589447564285,0.18347435136767784,29.952324237025696,-0.4609440356525769,1981,13.806345210989116,3.655546202043057,26.477291029442295,0.05019068046934693,0.013289132537526442,24.375,,2000,-1,1000,0.04750000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
105.730945,1236.4159249999975,,-0.01753798905006243,0.18358175998347223,29.952922713839563,-0.4606974452555608,1982,13.799234972203145,3.639319540619393,26.373342782772756,0.050443979412763414,0.013303763603799416,24.375,,2000,1,1000,0.04500000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
