Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.44778000000026075,1150,,-0.02330554856655931,0.02442407924781,30.01102440400793,-1.2364020543684697,0,37.10569222681769,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.47777000000025144,1150,,-0.023344092823632256,0.024386903852264656,30.01212939444278,-1.236945931778461,0,37.12338135846476,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5093100000000559,1150,,-0.023376045324881523,0.02387204271884136,30.012088301712772,-1.23667462581745,0,37.11518807052091,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5386850000000559,1150,,-0.023400077901556182,0.023990394102940092,30.01165310161,-1.2355351897819495,0,37.08045351056775,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.569785000000149,1150,,-0.023412654335530192,0.023657628183431582,30.00859306895859,-1.235351035629681,0,37.07114652552766,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6100200000000187,1150,,-0.023409785574936615,0.02334638193928114,30.006316785524064,-1.2362292091917386,0,37.094685270525204,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6433799999998883,1150,,-0.023433160496305172,0.02378815759800434,30.004151654527085,-1.2354866850799417,0,37.06972986628752,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6808400000000838,1150,,-0.02344567055916713,0.023540860786832783,30.009242246802767,-1.2362585766543126,0,37.09918310650686,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7107600000002422,1150,,-0.023407659678883252,0.024346251652609063,30.00872387911793,-1.2353080889179515,0,37.07001934597967,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7436050000002142,1150,,-0.023373886712253655,0.025029869829034438,30.00657946847251,-1.2353825145057649,0,37.069603595478625,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7784800000002142,1150,,-0.023339788895136993,0.02498728089166659,30.004039054212,-1.2359803531601967,0,37.08440278645728,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8123200000000652,1150,,-0.023309078053934007,0.024157483473578042,30.001117219186128,-1.2371709739911756,0,37.11651141088393,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8420849999999628,1150,,-0.02330227396255613,0.023253214759994673,30.004339180949547,-1.237570951500489,0,37.13249858931113,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8731950000000652,1150,,-0.023213890932476833,0.02245908332001326,30.006732111927196,-1.2368183081320423,0,37.11287564324522,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9110900000000838,1150,,-0.023095572905176165,0.02082215349680638,30.00480017139816,-1.2386785932496254,0,37.16630366704359,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.947690000000177,1150,,-0.023072344705099723,0.020293621909391175,30.006130459153404,-1.2386285254692964,0,37.16644912566052,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9808750000002329,1150,,-0.023068921667881215,0.019850081218440563,30.004772125135972,-1.2378243919542233,0,37.14063881152146,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0092650000001304,1150,,-0.02311584120786986,0.019438500298116883,30.00410724579888,-1.2389560527448387,0,37.173770279387796,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.036405000000028,1150,,-0.02318321274450308,0.01962227749320217,30.00493256997305,-1.2377063049791612,0,37.13729422233023,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0678850000002422,1150,,-0.023216172924807377,0.019394782981633968,30.0019714354107,-1.2387506821575838,0,37.16496258168735,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1038250000001864,1150,,-0.023223678076113696,0.01985571396889861,30.006094687248538,-1.2382136853826313,0,37.15395708663821,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1356650000000372,1150,,-0.023246118182281617,0.020893400046492157,30.001897262970473,-1.237702297098567,0,37.133417159693764,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.163780000000028,1150,,-0.02325647846583223,0.0219079474161339,30.001012166369772,-1.2384038545848162,0,37.15336910827829,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1920900000000838,1150,,-0.023267222143711852,0.022354597975077113,30.000810748574256,-1.239951766008315,0,37.19955826937589,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2222450000001117,1150,,-0.023315308328465012,0.02315457847491561,30.002054795205297,-1.2385165741062374,0,37.158042121105275,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.255600000000093,1150,,-0.023327256159002996,0.024083496661773257,30.004172526861154,-1.2395783000197473,0,37.19252117434576,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2835750000001862,1150,,-0.02334031290888694,0.024184893362950214,30.005124103885873,-1.2402193583807586,0,37.21293576425637,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.309725000000093,1150,,-0.023327627730815148,0.02440396468099153,30.00619980991776,-1.2392649557257052,0,37.185631878934394,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3359650000000838,1150,,-0.0233372072461967,0.024392385527579982,30.00506071439164,-1.2383055013679236,0,37.155431751509724,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.360560000000056,1150,,-0.023343894059564718,0.024493860772380017,30.004590748484162,-1.2390163597572648,0,37.17617880519335,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.386725000000093,1150,,-0.023359255318405825,0.02438235287610591,30.00689914131107,-1.2384200675281238,0,37.16114606089206,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4130750000001862,1150,,-0.02332347472229479,0.02410070901125743,30.006894432955278,-1.239111961561949,0,37.18190182120154,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.439469999999972,1150,,-0.02326222026676672,0.024438384586933693,30.007717742518448,-1.2407768266087964,0,37.23288079433451,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4668249999999534,1150,,-0.023227075114895024,0.024489111489691375,30.00575120104796,-1.2409370395845374,0,37.235248065938634,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.492720000000205,1150,,-0.023215685897210958,0.025370641533542692,30.006697834739352,-1.2408955134111181,0,37.23517671541118,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5195000000002328,1150,,-0.023194029084525003,0.02547066575455153,30.006818144172946,-1.2393171252875232,0,37.18796360146191,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5444500000001862,1150,,-0.02319774880226322,0.025524035692466224,30.00633925997586,-1.2397510126792195,0,37.20038948435129,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5758900000001304,1150,,-0.023222267609108338,0.025840911115448104,30.008499581384307,-1.2389118828001036,0,37.17788671637895,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6003549999999813,1150,,-0.023225042553285946,0.025613962252727572,30.006757620805033,-1.2400664304444164,0,37.210372812042486,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6271800000001677,1150,,-0.02323340164746196,0.025689082239225648,30.006337455218883,-1.2391534518766516,0,37.18245663581014,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6524950000001117,1150,,-0.023260705530725456,0.024927988478770036,30.00417245949175,-1.2398986856634961,0,37.20213399694469,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6775800000000745,1150,,-0.023272827845410737,0.02425025175631901,30.002834842000595,-1.240017815966768,0,37.20404973358923,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7028700000001118,1150,,-0.023291996973044682,0.02335644519208623,30.002228527626954,-1.2395173355973736,0,37.188282366547675,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7299250000000466,1150,,-0.023309879919755028,0.02326549282443425,30.0031018942619,-1.240282234904702,0,37.212314271488644,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7570400000002702,1150,,-0.023299898412266706,0.023727749137578524,30.002767569155836,-1.2397933469779527,0,37.19723162316529,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.783274999999907,1150,,-0.02331934954391085,0.024008466521717692,30.005264871468917,-1.2397531011226068,0,37.199120174408804,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8082550000001212,1150,,-0.023325762312364162,0.023685287815653894,30.00759975358641,-1.2391678098216659,0,37.18445166465683,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.833280000000028,1150,,-0.023333031314555164,0.02279999395899903,30.009604093873484,-1.2386653763474604,0,37.17185754897609,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8583250000001863,1150,,-0.023340849583236456,0.022187231672660453,30.009685711589423,-1.2394336941683313,0,37.19501562234586,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8867500000002329,1150,,-0.023342964973744607,0.02255867984533597,30.007221115149427,-1.2386149584880057,0,37.16739293588122,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9153200000000652,1150,,-0.02335107333538894,0.021818739522656293,30.008640489964243,-1.2375620018652402,0,37.13755319801445,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9409050000002608,1150,,-0.023342146330724733,0.021828875598952958,30.006020123140033,-1.2375529932133342,0,37.134040017811486,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9664350000000559,1150,,-0.02337118569043467,0.021905526166236654,30.006002578334215,-1.2383643835205873,0,37.158364884836004,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9922750000001397,1150,,-0.023417341624949572,0.022172225912465024,30.007061462214235,-1.2391619793504927,0,37.18360967600928,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.01965000000014,1150,,-0.02345914094178403,0.022271428719872352,30.005034583975583,-1.2399011393211867,0,37.20327656604294,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.051975000000093,1150,,-0.023483511431978576,0.02330666353766452,30.0062665388239,-1.2397172458170451,0,37.19928611076293,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0839200000001585,1150,,-0.02349305870099483,0.024342791216435664,30.0062567363022,-1.2376222348479244,0,37.136410521402915,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1117200000002048,1150,,-0.023463512990972435,0.025272755816462635,30.00883225606075,-1.2379927747494028,0,37.15071751167003,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.139785000000149,1150,,-0.02341361441994627,0.02545876311301533,30.006792213868007,-1.2384843613923522,0,37.16294289242533,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1667700000000187,1150,,-0.02338043807654544,0.024817333342485464,30.005891479543052,-1.2391672012491535,0,37.18231656569119,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1951400000001304,1150,,-0.023367766473338936,0.023824288584216688,30.002977893645173,-1.239434692084652,0,37.18673166723273,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2293600000001024,1150,,-0.02332894459056789,0.023039889905171442,30.00375069245586,-1.239278631772386,0,37.18300710618648,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2613000000000465,1150,,-0.02326699528185927,0.023285732951205725,30.005653124385823,-1.2405190135580992,0,37.2225832150296,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.288439999999944,1150,,-0.02322527756134979,0.022646956867122238,30.0073969470059,-1.2398646752876457,0,37.20511147192696,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3198650000002234,1150,,-0.023196579906327397,0.022393836209341638,30.00401088470113,-1.2404027346155595,0,37.2170571508183,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.346380000000121,1150,,-0.023167097919020108,0.02199616750030963,30.001922639182215,-1.2411134145149365,0,37.235788648728416,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.379945000000065,1150,,-0.023201184952254705,0.021802693963292433,30.004524041775895,-1.2403390693779677,0,37.21578342710517,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.406750000000233,1150,,-0.02319469090300469,0.02297587229009763,30.001676042438792,-1.240445156601312,0,37.215433736764815,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4314200000001582,1150,,-0.02320484222553376,0.023383725279667273,30.000305133223346,-1.2396783038569188,0,37.190727382744335,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.455630000000121,1150,,-0.023199661693303952,0.023283067823772853,30.000848313759683,-1.2385848219360647,0,37.15859536662892,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4810550000001674,1150,,-0.023201185682130865,0.023977812753667817,29.999755257117457,-1.2386897703315725,0,37.160389949442205,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5051250000002327,1150,,-0.02320448421839888,0.024083631867743004,29.998880055152668,-1.2395156057564758,0,37.18407998357842,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.531959999999963,1150,,-0.02322748964805149,0.023416836513733705,30.00156766841518,-1.238773927848682,0,37.1651598222207,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.555635000000242,1150,,-0.023284137513273795,0.023428657031886655,30.00508147363528,-1.2392880453754924,0,37.18493877079386,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5808600000001025,1150,,-0.023328918307169544,0.02315719519456822,30.00589905143955,-1.239894669487691,0,37.204154287065656,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.606755000000121,1150,,-0.02333358381152445,0.022974842942748507,30.003237197250836,-1.2401172543245937,0,37.20753213390422,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6327800000002606,1150,,-0.02331159631343943,0.023822625522174453,30.003956831346045,-1.241273673731973,0,37.24312172254043,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.657600000000093,1150,,-0.023305860801575373,0.02490216972215325,30.004716421851235,-1.2416243682097947,0,37.25458707059509,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.687625,1150,,-0.023304736705421214,0.026213799172327797,30.005186367418837,-1.2420032368348584,0,37.266538590167364,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.71152500000014,1150,,-0.023290347400221456,0.027722029540354146,30.007321302838232,-1.2419149429765528,0,37.26654072469344,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.736630000000121,1150,,-0.023282431755753508,0.028645911244667012,30.004909459753087,-1.2415756950235037,0,37.25336631661024,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7606850000002887,1150,,-0.023264037846278174,0.028880250539011467,30.0050107497549,-1.24011154693416,0,37.209560296654644,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7859050000002608,1150,,-0.02325448612781572,0.028545627746691546,30.005093795000903,-1.240978610473701,0,37.23567960485329,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.810959999999963,1150,,-0.023239943327215573,0.027876494163063842,30.005253241972376,-1.2417537011044428,0,37.25913426579528,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8397400000002233,1150,,-0.023233884136033056,0.02780855850253943,30.004028421883067,-1.2420279058954335,0,37.265840589258495,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.867910000000149,1150,,-0.023241739267760297,0.027859857498779016,30.007283882262413,-1.2420389847079136,0,37.27021640696735,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8930300000002607,1150,,-0.02323641303376256,0.027082671217533986,30.006172533526037,-1.2418804952301747,0,37.26408040589738,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9188049999999346,1150,,-0.02323442833740208,0.026167410752693743,30.00965723397485,-1.2413932749651555,0,37.25378667426581,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9449250000000466,1150,,-0.023222104026052848,0.025503261855382937,30.0064134862673,-1.2405269203045848,0,37.22376371150513,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.968505000000121,1150,,-0.023215570420391518,0.02488793138567308,30.00521789794509,-1.2408593413920883,0,37.232254919170245,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9967949999999255,1150,,-0.023225358424223852,0.023816990496114392,30.0077864836162,-1.2404980164345913,0,37.22459961051864,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.026355000000214,1150,,-0.02321021729568229,0.023506646372325773,30.007765976231397,-1.240937727525581,0,37.23776891866404,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.052205000000307,1150,,-0.02324773537048036,0.024834537884472378,30.00869099667712,-1.2414712855852346,0,37.2549281903748,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0790050000001212,1150,,-0.02327435999379207,0.025651821097893542,30.010502518268822,-1.2413180428976225,0,37.252578252351626,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1053650000002233,1150,,-0.02332152973349183,0.02696960405063175,30.00823841862333,-1.242747953428644,0,37.29267688074295,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.130170000000158,1150,,-0.02332786231711398,0.02711990510294468,30.00772687183856,-1.2416121809310725,0,37.257959206127424,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.156969999999972,1150,,-0.02332415478487615,0.026859616924992613,30.006542822239687,-1.241035104373117,0,37.23917300327464,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1904599999999625,1150,,-0.023328808021114977,0.025897168291484873,30.002850759268707,-1.241530368111284,0,37.24945034754279,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2180700000000653,1150,,-0.023313881844092332,0.026251720564217998,30.003697326139047,-1.2423946355959545,0,37.27643260603984,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.242245000000112,1150,,-0.02334240339330318,0.026354971253220602,30.005719139763045,-1.2416231650725622,0,37.25579596859095,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2662649999998976,1150,,-0.023339758284508905,0.026120543706438463,30.005572189682272,-1.2419383127536707,0,37.26506969846247,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2911450000002516,1150,,-0.023370164477016286,0.025766779948316137,30.00523268877818,-1.2407790933274687,0,37.229865410661915,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.320030000000028,1150,,-0.02334070073265071,0.025765284048066057,30.00700987590062,-1.2393681652852113,0,37.18973277559017,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.345370000000112,1150,,-0.02330546869249661,0.02552255962926172,30.00704840400245,-1.240320550623648,0,37.21835879904278,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3729450000000654,1150,,-0.02328828195581517,0.025263092205355855,30.005207012114113,-1.2389650280484952,0,37.17540214736486,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.403795000000158,1150,,-0.02329173097309717,0.024330042242036592,30.004836982368158,-1.238452060871872,0,37.15955219693841,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4319350000000557,1150,,-0.023301030573110282,0.023319326716806435,30.008085619758038,-1.239222473368338,0,37.186694082765406,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4592500000002326,1150,,-0.023326534220220074,0.022988362489852004,30.008131280374684,-1.2383295320432488,0,37.15995516591876,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.491584999999963,1150,,-0.023332747920164543,0.022835830415400892,30.007354164186733,-1.2400243191080582,0,37.209848915680006,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.51965000000014,1150,,-0.023325078187506454,0.023037511862480993,30.011830588313888,-1.2401476662143982,0,37.21910166291936,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5451850000002887,1150,,-0.02329965376160087,0.022979219141014764,30.00899463951377,-1.2390905113443498,0,37.18386051280497,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
