Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.2804300000006333,1150,,-0.030293303457852527,-0.07936184842643562,30.00623883989743,-1.2451513187431424,0,37.36230786201999,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3055150000001304,1150,,-0.030297690185805082,-0.07912697522205671,30.00471187332942,-1.2453123961454877,0,37.365239638630825,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3283600000003353,1150,,-0.030295716794060013,-0.07851973080119626,30.005075040348647,-1.2456322301611877,0,37.37528853866328,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.35491500000003723,1150,,-0.0303359188113137,-0.07838109451521519,30.00711771133244,-1.246451478430481,0,37.402416234727795,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.38179000000003727,1150,,-0.030361565851882988,-0.07804396721410942,30.004926455177134,-1.2467134252909853,0,37.407544636537985,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4068450000002049,1150,,-0.030368516053367045,-0.0773290251091561,30.00486050186481,-1.2475021940905386,0,37.431129309456885,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4314850000003353,1150,,-0.030388628972309206,-0.07669571548458722,30.00457709227616,-1.2457451676694462,0,37.37805692066839,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.45650000000046564,1150,,-0.030362661096167975,-0.07661186471247455,30.005438090003278,-1.24405862319556,0,37.32852399862909,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4824300000001676,1150,,-0.03033519916029337,-0.07660550678271871,30.006436145459997,-1.243440668397641,0,37.31122301694191,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5053400000003166,1150,,-0.030307158356428554,-0.07637898284995552,30.00413813252503,-1.243123608900772,0,37.29885247726178,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5285900000003166,1150,,-0.030296423955440077,-0.07584808362439317,30.00257502396348,-1.2426334855480095,0,37.28220437744339,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.555945000000298,1150,,-0.03029364988660299,-0.07541955556037366,30.00456187814159,-1.2411760427089593,0,37.24094337512788,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5797299999999814,1150,,-0.030290422961181285,-0.07494842917641223,30.003822212159584,-1.2426244611730781,0,37.283483409517636,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6005900000003167,1150,,-0.03029855715975799,-0.07523105438302943,30.00382690176066,-1.243355362920243,0,37.305419086434775,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6246500000003725,1150,,-0.030314087352817765,-0.07539589952378482,30.002797502382666,-1.244114822997565,0,37.3269251041086,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6500800000000745,1150,,-0.030329804099005986,-0.0757036539820945,30.005800714756035,-1.2438473544047333,0,37.32263583584495,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6756150000002236,1150,,-0.030351195522141716,-0.07562959875174456,30.004562434313197,-1.244839667666568,0,37.35086952921123,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7000750000001863,1150,,-0.030344803868331716,-0.07616374126081786,30.005757498009576,-1.244061100190331,0,37.328995685018064,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7273300000005402,1150,,-0.03030618617073716,-0.07638402800358644,30.003491670216718,-1.2444166798694318,0,37.33684548874124,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7519500000001863,1150,,-0.030286087259492722,-0.07667667174550075,30.002744362449658,-1.2453553297904045,0,37.36407760011569,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7767950000003911,1150,,-0.030264628521831816,-0.07761087113753189,30.006039332544358,-1.2446830028174938,0,37.34800713909114,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8036200000001118,1150,,-0.03023735039834119,-0.07932161479085927,30.00386875668184,-1.24537653684623,0,37.36611416418523,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.828820000000298,1150,,-0.03018753880519276,-0.07934845148848074,30.005295138630835,-1.2452151046435689,0,37.36304672591137,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8549050000002608,1150,,-0.030128406598119828,-0.07966554790862683,30.004079235579056,-1.2447706742156075,0,37.34819793929025,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8828450000002049,1150,,-0.03010687341283319,-0.07965299970655679,30.002096762582237,-1.2443069740905168,0,37.3318182390196,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.907695000000298,1150,,-0.03012421267393972,-0.07957295776368585,30.00147942577565,-1.243143455824409,0,37.296142813203645,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9317550000003539,1150,,-0.03015522967380113,-0.07904852955009782,30.0008991520681,-1.242937634806772,0,37.289246634148014,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9571150000002235,1150,,-0.030162294049170646,-0.07838016917192528,30.001439801603965,-1.2421507873144773,0,37.26631207013026,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.982820000000298,1150,,-0.030187616352680413,-0.07777498391482948,30.00471353920163,-1.2416513451399882,0,37.25539292648972,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0088250000001862,1150,,-0.030146168784358773,-0.07644763631089302,30.005690070005432,-1.2405496596746235,0,37.22354860464747,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.037089999999851,1150,,-0.03013887308012031,-0.07624715818435707,30.004495522228254,-1.2414662820498847,0,37.24956950076312,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0635950000002048,1150,,-0.03015876907692361,-0.07579547771350967,30.004389578613498,-1.2404380971986442,0,37.21858791650216,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.090070000000298,1150,,-0.030176811336403875,-0.07584617687811267,30.005147580973386,-1.2409463129304776,0,37.23477725954376,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1170849999999628,1150,,-0.030220171298793397,-0.07619744042610185,30.003118882092505,-1.2412503460904283,0,37.241381696189585,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1419850000003353,1150,,-0.03025302329142804,-0.07571671583729885,30.002021478273235,-1.241044428829644,0,37.23384160923832,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1667750000003725,1150,,-0.030279697587555443,-0.07514974507822891,30.005382057883025,-1.2411179413793603,0,37.24021800998097,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.193820000000298,1150,,-0.030265417364262526,-0.07494769630661063,30.007091867009212,-1.241129414866122,0,37.24268437073511,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2183700000001119,1150,,-0.03025846711221697,-0.07515470950675723,30.009735545215925,-1.240830995189511,0,37.237010021944315,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2435,1150,,-0.030260666499093092,-0.07514238676460808,30.011889442391336,-1.2405879064921574,0,37.23238709321035,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2661800000001677,1150,,-0.030242390509109762,-0.07522731949424692,30.0100036096372,-1.2397433654025003,0,37.204702870752804,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2913950000004843,1150,,-0.03022389961751576,-0.07527201079114827,30.00782456937169,-1.2400683841552564,0,37.211754525755154,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.316625,1150,,-0.030186706723052903,-0.07581529843492656,30.00872424508705,-1.2408624130741073,0,37.23669798003418,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3462100000004285,1150,,-0.030140325293283587,-0.0764700342009107,30.006500894415407,-1.2419082883141455,0,37.26532216408031,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3693700000001117,1150,,-0.030117902888519676,-0.07620884273571783,30.004844051844643,-1.242770121777929,0,37.28912369623873,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3956699999999256,1150,,-0.030146322680753956,-0.07575996302733362,30.004069331145704,-1.241925636985355,0,37.26282291623588,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4220600000000558,1150,,-0.03017370351442239,-0.07555215237691727,30.005321892391333,-1.2410104404924138,0,37.23691773879324,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4463250000001862,1150,,-0.030175064366438742,-0.07472180989894571,30.008221634984125,-1.2415898748623593,0,37.25790414462188,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4708700000001118,1150,,-0.030181615030453024,-0.07399233789898454,30.005661673257194,-1.2427204816072162,0,37.28865032553337,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.497875,1150,,-0.03015218285027521,-0.07339078452865976,30.005979145968368,-1.241997582428267,0,37.26735355768571,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5249250000002794,1150,,-0.0301225922012493,-0.07338921624078885,30.0032118789945,-1.2414825816033703,0,37.248464939927,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5516000000005588,1150,,-0.03012667502885208,-0.07392850743023528,30.001053914203222,-1.2410809746539506,0,37.233737232485055,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.577345000000205,1150,,-0.03010209844533851,-0.07466938023367733,30.003292861082254,-1.2409291048850226,0,37.23195935370599,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6034900000002235,1150,,-0.030102862392312746,-0.07517192563476612,30.003126880397744,-1.2425507341048552,0,37.28040733067933,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6310600000005215,1150,,-0.030135897293361635,-0.07506776891067349,30.0052903164099,-1.2425629881184346,0,37.28346319491941,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.658625,1150,,-0.030158390754588482,-0.07536091639339869,30.008917740914793,-1.2422504652424224,0,37.27859202507299,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6910250000003726,1150,,-0.030222928538601146,-0.07562989110758686,30.005495708901282,-1.2425380291019912,0,37.282969500366455,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7172050000000745,1150,,-0.030239321188440638,-0.0771118315592957,30.00241275898737,-1.2430588648014225,0,37.29476514549055,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.743375,1150,,-0.030242665487993925,-0.07856312330385204,30.001148797183884,-1.2431287441970649,0,37.295290428712484,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7703950000000186,1150,,-0.030234263632657632,-0.07906037499178442,30.004610493920595,-1.244128953546009,0,37.32960465535703,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.795260000000242,1150,,-0.030253287551969654,-0.07922013458799111,30.00769875006795,-1.243635005749425,0,37.31862460756776,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8222350000003353,1150,,-0.03026590836645565,-0.07896887246577632,30.008637095170577,-1.2448262499204987,0,37.35553918040636,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8453000000002795,1150,,-0.0302830775803532,-0.07891206861950838,30.00806612682532,-1.2444219918152593,0,37.34269742006798,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8712450000001117,1150,,-0.03028599552577499,-0.07911017420856534,30.009716173368545,-1.2448227823345188,0,37.35677838400184,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8963850000002422,1150,,-0.03030213994780845,-0.07904825023758619,30.010611454147373,-1.245666163660872,0,37.383203239204775,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9238000000002793,1150,,-0.03028486400653435,-0.07891239121775502,30.011045022500532,-1.2460566683812915,0,37.39546277537795,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9485200000000187,1150,,-0.030269598205933557,-0.07845707795351788,30.012072224059043,-1.2444450800908218,0,37.34837562256068,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.975939999999944,1150,,-0.03026093366490673,-0.07846824645436347,30.00898177995994,-1.2451205329598187,0,37.36479938744521,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0004300000001676,1150,,-0.030276309639735655,-0.07758921072581947,30.01095941178734,-1.2454005661614629,0,37.37566584248864,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.022895000000484,1150,,-0.030310083535429744,-0.07639957629153923,30.00807301921283,-1.2448423424195878,0,37.355319908734934,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0490500000002796,1150,,-0.030319478834885394,-0.07514800616107449,30.004692598034996,-1.2456413175759973,0,37.37508482127909,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0705500000002792,1150,,-0.03030934863104867,-0.0740011415669233,30.00731111478731,-1.2460370326325567,0,37.390220898751515,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.094850000000093,1150,,-0.0302814819079259,-0.07335439694274262,30.009848640699015,-1.2464204134964136,0,37.40488795170485,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1195849999999625,1150,,-0.030270540175152183,-0.07310403750103436,30.008156613774588,-1.2471312322553716,0,37.42410933544888,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1422700000000185,1150,,-0.030234445517295372,-0.07309509754379319,30.008530306072412,-1.247477680075349,0,37.43497176869002,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.166820000000298,1150,,-0.030204484074315308,-0.07316784961583722,30.008828215317195,-1.2466619489990143,0,37.41086427008395,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1945750000001865,1150,,-0.03017239732744853,-0.07401985725007101,30.00968770876642,-1.2460394710438434,0,37.39325539882224,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2165450000003912,1150,,-0.030171537563579487,-0.07387362698101652,30.009136718545495,-1.245805049820603,0,37.38553406472086,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2425200000004843,1150,,-0.03020364319000307,-0.07379082366068952,30.006527206294955,-1.2450966224977678,0,37.36102567744523,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2662100000004286,1150,,-0.030209629086817513,-0.07300367770688802,30.00994142247174,-1.2454481817582062,0,37.3758269792877,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.293105000000447,1150,,-0.030227005956058983,-0.07196066291579925,30.006056643581676,-1.2462070929528573,0,37.39376062077669,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3188900000001302,1150,,-0.03022696764084659,-0.07186506084960864,30.007681357696693,-1.2465602567776215,0,37.406382978551434,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3438350000004284,1150,,-0.030210994167200023,-0.07231907999903149,30.00482960217492,-1.2464562145147156,0,37.39970632308603,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3686349999997764,1150,,-0.03019646374226792,-0.07224590158941936,30.003948026522902,-1.2472621306739433,0,37.42278814419121,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.395060000000056,1150,,-0.03020180164423575,-0.07216331172159285,30.003320182334583,-1.2461567266396503,0,37.38883926673942,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.420100000000093,1150,,-0.030195693816500557,-0.0723619441048933,30.000884470508936,-1.2456152359333752,0,37.36955878794292,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.447040000000037,1150,,-0.030242981964575533,-0.07285752354599569,29.999388675440375,-1.2451260798703563,0,37.35302121995824,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.474970000000205,1150,,-0.03026042089873837,-0.07266323343617129,30.00228136192587,-1.2447056984698668,0,37.344010578285406,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4979550000000743,1150,,-0.030279414001470384,-0.07289812849120858,30.00163863761656,-1.2440319922976093,0,37.32299828654706,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5219700000002048,1150,,-0.03031875202107659,-0.07262727309281872,29.999253088853806,-1.244335463932638,0,37.32913450995152,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.547564999999944,1150,,-0.030300813130375637,-0.07254327502576202,29.99899782487027,-1.2435252933003023,0,37.30451256888693,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5742150000003168,1150,,-0.030254158510819085,-0.07209545044014044,29.99998749511395,-1.2447473885722329,0,37.34240609174273,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.602855000000447,1150,,-0.03022782057357637,-0.07195149313940222,30.002409803032304,-1.244173778990171,0,37.328211583450454,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6278900000005962,1150,,-0.03020057888543337,-0.07163044626919972,30.00193124715124,-1.2433806522979483,0,37.303820844281105,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.649445000000298,1150,,-0.030172628011506497,-0.07175160280090412,30.001978783340814,-1.2425333002704586,0,37.27845771230874,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6734200000003914,1150,,-0.030189435707889456,-0.07108954989808215,29.99994867449101,-1.2424883561643112,0,37.27458691358204,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.699140000000596,1150,,-0.030179625026661494,-0.06992970923075048,30.00348853183727,-1.2435504297344524,0,37.310851057298954,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7258000000002793,1150,,-0.030166890560727966,-0.06918465697386847,30.003316252617466,-1.242894765362253,0,37.29096471388646,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.752820000000298,1150,,-0.030142119120155964,-0.06907157680884349,30.003193295390563,-1.2418133062807208,0,37.25836466512851,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7771150000002236,1150,,-0.0301113225011731,-0.06966841633426027,30.000597569747434,-1.2421770207797747,0,37.26605291080182,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.80369000000041,1150,,-0.03013525096936226,-0.07080839036585652,29.99911827956472,-1.242688408255092,0,37.27955654388851,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8283400000003165,1150,,-0.030186655247074756,-0.07137181010459175,30.00194972695468,-1.2432068729253796,0,37.29863010171177,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.856339999999851,1150,,-0.030269850783837704,-0.07160604199254446,30.000707498802278,-1.2441814093159205,0,37.32632253633452,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.881540000000037,1150,,-0.030303788082911176,-0.07138863992495066,30.003271799255277,-1.2434413623457572,0,37.30730916089602,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.907005000000354,1150,,-0.03032765668469467,-0.07150760360138583,30.00288337593348,-1.2446419213937063,0,37.342846412373135,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.930935000000056,1150,,-0.030360459336963186,-0.07152227595663338,30.001870695985925,-1.2432038975857431,0,37.2984425841132,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9573300000005402,1150,,-0.03036058912309536,-0.07149995894024325,30.002522084644447,-1.2442423594098648,0,37.330408866844586,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.983725000000093,1150,,-0.030340872538512587,-0.07117703855827369,30.00507049379517,-1.2448596562648138,0,37.35210174110736,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0080800000000747,1150,,-0.03034750556283533,-0.07095198835039788,30.005246154046084,-1.2448891679591751,0,37.35320591912067,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.031535000000149,1150,,-0.030357624898738722,-0.07134228828251425,30.007615892396508,-1.2454851063940577,0,37.37403867237348,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0608000000002793,1150,,-0.03033722481504958,-0.07134824627606359,30.00815575062251,-1.2458163378308849,0,37.384650702299346,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0839500000001863,1150,,-0.03032849263637505,-0.07089552849928901,30.008393284353964,-1.2446307123013063,0,37.34936790852321,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.108910000000149,1150,,-0.030336260481067634,-0.07117556915963358,30.00759031078667,-1.2439467917956928,0,37.327845696622596,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1376400000001303,1150,,-0.03031094780266591,-0.07163427536093236,30.009134789555937,-1.244289227511919,0,37.34004314559761,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1751600000006146,1150,,-0.03029554426062042,-0.07228251729482149,30.00577879024099,-1.2454842873268237,0,37.37172601224962,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.196945000000298,1150,,-0.030272935923403244,-0.07327405775023442,30.00782305516144,-1.2460370913988807,0,37.39086055886564,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.222375,1150,,-0.03027694284638338,-0.074619976554296,30.009697034171783,-1.2458599870541798,0,37.38788075849311,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
