Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
10.586875,1415.2475000000118,,-0.021718964051821832,0.13377212653667436,29.935620340358913,0.2870907016716906,3318,8.594238248490974,7.545521419511336,87.79744290701066,0.017728678920818402,0.015565326753672771,25.1875,,3500,2,1000,0.45500000000000007,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
10.614094999999972,1415.7075000000118,,-0.021564912781590728,0.13376967026096684,29.935556923044793,0.28840549809122895,3316,8.63357920502907,7.488929351713021,86.74188507300322,0.017862322366596812,0.015494115138602754,25.1875,,3500,-2,1000,0.4600000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
10.642114999999992,1416.212500000012,,-0.021448046626990624,0.13313082293008321,29.93567727102133,0.2839449659661286,3316,8.50008486389316,7.448104328172346,87.62388196629142,0.017874457320169082,0.015662293384340092,25.1875,,3500,-2,1000,0.4600000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
10.673684999999939,1416.212500000012,,-0.02134952082859004,0.13240831461715047,29.93560021244134,0.2838195267668884,3316,8.496307885777865,7.413748041116761,87.25846733410847,0.017859834712862094,0.015584218038848536,25.1875,,3500,0,1000,0.4600000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.700004999999889,1416.697500000012,,-0.021275647263514386,0.13267836284189768,29.935728110759342,0.284865539989827,3317,8.527657353260103,7.391166977992103,86.67288883466311,0.01795093565562245,0.015558594505579547,25.1875,,3500,0,1000,0.4600000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.726645000000019,1416.697500000012,,-0.02121989908605526,0.13277246883402688,29.935647364937658,0.2872504132214546,3317,8.599027075630092,7.3704916189143495,85.71308770270709,0.018014058722121425,0.015440405951309093,25.1875,,3500,0,1000,0.4600000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.752205000000075,1416.697500000012,,-0.021226294453766725,0.13328129339074554,29.935941934835547,0.2849078358998294,3313,8.528984432276946,7.3644451738804975,86.34609703367043,0.01809794088269606,0.015626865595669052,25.1875,,3500,-3,1000,0.4675000000000001,0.025,0.03,0.10000000000000002,0.001,0.01,0,
10.779804999999936,1417.220000000012,,-0.02127902428355788,0.13349008727533104,29.935988728578785,0.2875170196733503,3316,8.60710626021598,7.3889320421204765,85.84687836693519,0.018066222089250947,0.015509287702459636,25.1875,,3500,3,1000,0.4600000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.808289999999921,1417.6750000000122,,-0.02142056844716289,0.13390604238365392,29.936191495515363,0.2830706695002938,3317,8.474057768924535,7.440998950585607,87.80916006818731,0.017995707736676338,0.015801879811901294,25.1875,,3500,3,1000,0.4600000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.834619999999996,1417.6750000000122,,-0.02158024110532758,0.1334292553812531,29.93606871422088,0.28273102603119415,3320,8.463855422912001,7.502160164885427,88.63762186410669,0.017785444785060896,0.01576459529543176,25.1875,,3500,3,1000,0.4600000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.860880000000005,1417.6750000000122,,-0.02163860062162415,0.1323573393892342,29.935793842443076,0.2862621571299182,3320,8.569484920734277,7.524194701688925,87.80218147631928,0.01759089771554217,0.015445191935514035,25.1875,,3500,3,1000,0.4600000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.885640000000015,1417.6750000000122,,-0.0216680599147544,0.13110813203319252,29.93577607267691,0.2862579007729378,3324,8.569352416573231,7.542716421460231,88.01967820663468,0.017382084213078592,0.015299654589958024,25.1875,,3500,3,1000,0.4600000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.908929999999934,1417.6750000000122,,-0.02164801671979888,0.1308926700613725,29.935723176741497,0.28509477668849703,3319,8.534518314081781,7.5251788860621085,88.1734458715229,0.017393961265666075,0.015336855021495736,25.1875,,3500,3,1000,0.4600000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.938579999999957,1417.6750000000122,,-0.021588958742562392,0.13043485264580418,29.935592000765176,0.2816870910974758,3321,8.432469830976409,7.509131077794593,89.05019796465847,0.01737016590794583,0.015468167127815378,25.1875,,3500,5,1000,0.44750000000000006,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
10.963054999999935,1418.0975000000124,,-0.02157330485561365,0.13034134667011876,29.935433200306896,0.28060321491068163,3322,8.39997879575007,7.504475376192182,89.33921809408658,0.01736848215714378,0.015516866154003196,25.1875,,3500,5,1000,0.44750000000000006,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
10.988125,1418.0975000000124,,-0.021625377684660718,0.13054605640277067,29.935385481961198,0.27924031843059804,2864,8.359166574325547,6.484748924686933,77.57650080337285,0.020131243000911264,0.01561711388833087,25.1875,,3500,5,1000,0.44750000000000006,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
11.012874999999884,1418.0975000000124,,-0.021785321996416196,0.12995284631959084,29.935387294414518,0.2762467308187284,2442,8.26955287587451,5.57074956509992,67.36458002889074,0.023327712868970073,0.01571461580452719,25.1875,,3500,-879,1000,2.6450000000000005,0.025,8.790000000000001,0.10000000000000002,0.001,0.01,0,
11.038119999999996,1429.5575000000124,,-0.02194611764831933,0.13006411182822558,29.935242558486365,0.2784595598152886,2974,8.335754465800006,6.834421883631497,81.98924178575332,0.019030740864817014,0.015603160141274981,25.1875,,3500,-879,1000,2.6450000000000005,0.025,8.790000000000001,0.10000000000000002,0.001,0.01,0,
11.063959999999962,1429.5575000000124,,-0.02203825880500787,0.13046453643728673,29.935168661789533,0.27849883305411915,3216,8.336909539586623,7.420950295712502,89.01320399933789,0.017580570040020803,0.015649028673970198,25.1875,,3500,774,1000,0.7100000000000002,0.025,-7.74,0.10000000000000002,0.001,0.01,0,
11.091294999999926,1422.5525000000125,,-0.02204030403218482,0.13081432176473726,29.935176761712324,0.2785133496819783,3296,8.337346353226614,7.607043548361786,91.2405845466382,0.017196473364860486,0.01569016281950565,25.1875,,3500,80,1000,0.5100000000000001,0.025,-0.8,0.10000000000000002,0.001,0.01,0,
11.116584999999963,1422.2875000000126,,-0.021864012749421402,0.13171655957178258,29.934874934682355,0.28918466217883854,3318,8.656706695351899,7.597685038635444,87.76646022574518,0.01733640693210929,0.015215550694643034,25.1875,,3500,80,1000,0.5100000000000001,0.025,-0.8,0.10000000000000002,0.001,0.01,0,
11.148459999999963,1422.2875000000126,,-0.021696007960633923,0.1334022591158865,29.93472061015541,0.30300401220541606,3326,9.070340449125249,7.556562924910835,83.3106868181513,0.017653827598803542,0.014707525022255578,25.1875,,3500,30,1000,0.4350000000000001,0.025,-0.3,0.10000000000000002,0.001,0.01,0,
11.177469999999973,1422.4475000000127,,-0.02179964756587799,0.1336710839761018,29.934430247701094,0.3202934897530385,3326,9.587803127805095,7.592483145169544,79.18897628541175,0.01760571362758249,0.013941784389423803,25.1875,,3500,0,1000,0.4350000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
11.20248499999987,1422.9075000000128,,-0.021973961259815544,0.1331702612964202,29.934630797695117,0.32206331468563776,3330,9.640846418596466,7.663160428855275,79.48638632053733,0.017377981647751204,0.013813129627243603,25.1875,,3500,4,1000,0.4250000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
11.228234999999986,1423.3175000000128,,-0.022315238965012862,0.1330977005529169,29.934869188180404,0.3327878331402885,3334,9.961960252472544,7.7903747615608925,78.20122309389191,0.017084890602393717,0.013360593415325285,25.1875,,3500,4,1000,0.4150000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
11.254769999999903,1423.717500000013,,-0.022653926056170393,0.13302430612541166,29.934903550329864,0.34059351821430583,3337,10.195634117612762,7.916249298958287,77.64352082116322,0.016803956154200012,0.013047183195365427,25.1875,,3500,3,1000,0.4075000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.278979999999981,1424.120000000013,,-0.02298419345726027,0.1322658096346853,29.935248064631665,0.3513120539230048,3341,10.516613482280404,8.04103237050794,76.4602824289054,0.016448859243471774,0.012576844233891632,25.1875,,3500,3,1000,0.4075000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.304649999999906,1424.120000000013,,-0.023188362014502473,0.13237401284427333,29.93497964387705,0.3505688454788256,3344,10.494271253186124,8.119885575261087,77.37445868664621,0.016302448060053723,0.012613930939138226,25.1875,,3500,7,1000,0.39000000000000007,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
11.329284999999917,1424.4650000000133,,-0.023272512232871856,0.13208060844540923,29.93472040711355,0.3476063908484903,3345,10.405500121775392,8.152271152276183,78.34578883158227,0.016201694715285715,0.01269334552877537,25.1875,,3500,1,1000,0.38750000000000007,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
11.355274999999907,1424.8675000000135,,-0.023347408671799463,0.13298237757059353,29.93485719615262,0.34544587258240433,2884,10.340872864754608,7.052345591801375,68.19874573488173,0.018856474890452148,0.012859879365101278,25.1875,,3500,-461,1000,1.5400000000000003,0.025,4.61,0.10000000000000002,0.001,0.01,0,
11.381114999999875,1431.0425000000134,,-0.023425578057510166,0.13369237783539734,29.934600363450322,0.35409011406552793,2460,10.599546057200119,6.035050981630002,56.93688153305848,0.02215265094567411,0.012613028625370427,25.1875,,3500,-424,1000,2.6000000000000005,0.025,4.24,0.10000000000000002,0.001,0.01,0,
11.40977000000002,1437.9075000000134,,-0.023481082470983905,0.1346545892418867,29.934949364443085,0.3468343819826387,2995,10.3824696624982,7.365633511985531,70.94298130810269,0.018281467442382737,0.012969418030496465,25.1875,,3500,535,1000,1.2625000000000002,0.025,-5.3500000000000005,0.10000000000000002,0.001,0.01,0,
11.437134999999893,1433.8450000000137,,-0.02338464498247056,0.13518497116207331,29.9351171109088,0.338225569404055,3239,10.1248220300142,7.932912121743692,78.35112655044433,0.017041027189944342,0.013351836779088919,25.1875,,3500,535,1000,1.2625000000000002,0.025,-5.3500000000000005,0.10000000000000002,0.001,0.01,0,
11.461474999999977,1433.8450000000137,,-0.023286736345260017,0.13609275493859554,29.93501053414004,0.3452507755577541,3321,10.335085603241387,8.097912193654535,78.35360542262748,0.016805906471205855,0.013168033644144452,25.1875,,3500,326,1000,0.44750000000000006,0.025,-3.2600000000000002,0.10000000000000002,0.001,0.01,0,
11.48748999999999,1431.0575000000138,,-0.023172916916874398,0.13668434167422752,29.935136325604407,0.3450113516587221,3346,10.327961845784888,8.120730059307812,78.62858306958303,0.01683153370152512,0.013234396458388543,25.1875,,3500,25,1000,0.38500000000000006,0.025,-0.25,0.10000000000000002,0.001,0.01,0,
11.513399999999907,1431.2175000000138,,-0.023028628416028263,0.13692973556893134,29.935160384060353,0.34725891230008754,3352,10.395251234497469,8.082742405123108,77.75418046944247,0.016940999564967054,0.01317233537507195,25.1875,,3500,6,1000,0.37000000000000005,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
11.540709999999963,1431.5525000000139,,-0.023102210510138776,0.1378753551772287,29.93496937085356,0.3608199769420919,3355,10.801134958153607,8.11591676219302,75.139481115977,0.01698826629414236,0.012764895144018988,25.1875,,3500,6,1000,0.37000000000000005,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
11.57363500000001,1431.5525000000139,,-0.023317430189740973,0.13839235053869015,29.93492028110812,0.3621184906859418,3362,10.839988150998861,8.20970297740056,75.73535010408725,0.016857169001077473,0.01276683596060369,25.1875,,3500,6,1000,0.37000000000000005,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
11.601154999999912,1431.5525000000139,,-0.023292800971657146,0.13742874358427692,29.935146995766612,0.3601537723311905,3363,10.781256115814049,8.203971510349376,76.09476504612216,0.016751489618279325,0.012747006666755198,25.1875,,3500,11,1000,0.3425000000000001,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
11.630150000000024,1431.810000000014,,-0.02336504143932605,0.1377907258680414,29.935486154993498,0.350586804354041,3366,10.49498642786381,8.236796340493282,78.48315380975515,0.01672867947343098,0.013129195241473775,25.1875,,3500,3,1000,0.3350000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.655564999999944,1432.1400000000142,,-0.023394116038551627,0.13812755446173086,29.93594709675867,0.34518088385769685,3370,10.333316677976413,8.254861684733894,79.88588700013068,0.01673287327359787,0.01336720423522146,25.1875,,3500,3,1000,0.3350000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.686544999999926,1432.1400000000142,,-0.02345148387444307,0.1375192288211746,29.93589637011934,0.33960929159581754,3371,10.166508559542034,8.278353828994138,81.4276974293626,0.01661190517606613,0.013526691884019755,25.1875,,3500,3,1000,0.3350000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.710944999999949,1432.1400000000142,,-0.02345229624010725,0.13644348604463494,29.936054610937486,0.3342244690624816,3373,10.005361958166036,8.284427631395568,82.79987936502486,0.016469874820024242,0.01363703648255068,25.1875,,3500,3,1000,0.3350000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.742814999999943,1432.1400000000142,,-0.023453668471576206,0.13562028123064085,29.936372096926494,0.3313569870201212,3374,9.91962606035079,8.287560998805978,83.5471110340716,0.01636431771062442,0.01367191468766363,25.1875,,3500,3,1000,0.3350000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.770254999999889,1432.1400000000142,,-0.023476060410113075,0.13524577554498876,29.93650159961919,0.331251189366099,3378,9.916501760333983,8.30354130502963,83.73458207050194,0.016287722379735445,0.01363845626347509,25.1875,,3500,3,1000,0.3350000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.799019999999903,1432.1400000000142,,-0.023497900386675596,0.1349701487646658,29.93658481163817,0.32598570721388986,3378,9.758898771390463,8.313390372302065,85.18779185079671,0.016235271377890454,0.013830469187809296,25.1875,,3500,12,1000,0.30500000000000005,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
11.826385000000009,1432.3500000000145,,-0.023416033668715086,0.13496072328635506,29.93671777046174,0.3218389810462696,3380,9.63480274311516,8.288612346643314,86.02783645535654,0.016282668032003074,0.014007627025140223,25.1875,,3500,12,1000,0.30500000000000005,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
11.850669999999926,1432.3500000000145,,-0.023428457038083994,0.13541692335450534,29.93665368727525,0.32788729258991856,3382,9.815848326722683,8.297996472014793,84.53672261239319,0.016319231251929595,0.013795743255918704,25.1875,,3500,12,1000,0.30500000000000005,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
11.876589999999968,1432.3500000000145,,-0.02348725517998118,0.13715501699037042,29.936930799609872,0.3265378304435025,3385,9.775540433441876,8.326386869643448,85.1757191976731,0.016472332974391764,0.014030428079573644,25.1875,,3500,12,1000,0.30500000000000005,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
11.904814999999944,1432.3500000000145,,-0.023513771101098535,0.13822142379786365,29.936989336417575,0.32437720199182096,3388,9.710876837006113,8.341888763962302,85.90252872091956,0.01656955968952648,0.014233670771225398,25.1875,,3500,12,1000,0.30500000000000005,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
11.92955999999994,1432.3500000000145,,-0.023518405225065042,0.1399378673027233,29.937027911782174,0.32410160598631754,3389,9.702638824665817,8.347521861468977,86.0335215224966,0.016764001295840558,0.014422660662888593,25.1875,,3500,12,1000,0.30500000000000005,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
11.955020000000019,1432.3500000000145,,-0.023506940966143197,0.13963788892493845,29.936872992151006,0.3216036380848757,3390,9.627807267160621,8.345478872172544,86.68099226121863,0.016732160138892914,0.01450360243512848,25.1875,,3500,12,1000,0.2750000000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
11.980079999999958,1432.5300000000148,,-0.023550393226130006,0.13950207622183905,29.93694529867478,0.3192409802797067,3394,9.557099763728894,8.369818893704057,87.57697523959303,0.01666727536085342,0.014596695615889388,25.1875,,3500,12,1000,0.2750000000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
12.005564999999944,1432.5300000000148,,-0.023575315594561608,0.13843661775022803,29.93682120281548,0.32688052358475606,2927,9.785763789239551,7.226773297981182,73.84986449323208,0.019156075891975283,0.014146736088444448,25.1875,,3500,-463,1000,1.4325000000000003,0.025,4.63,0.10000000000000002,0.001,0.01,0,
12.029545000000041,1438.6175000000148,,-0.023588717173988805,0.13764576372023618,29.936676431483733,0.32912097583378586,2496,9.852788160350224,6.166714958977713,62.58852680699991,0.02232075985932296,0.013970234768078427,25.1875,,3500,-431,1000,2.5100000000000007,0.025,4.3100000000000005,0.10000000000000002,0.001,0.01,0,
12.059104999999981,1445.4625000000149,,-0.023547494015936254,0.1375373668589975,29.936855838165865,0.32726123594288814,2335,9.797172441842228,5.758123789192501,58.77332284772731,0.023885795424742905,0.014038475659731825,25.1875,,3500,-161,1000,2.9125000000000005,0.025,1.61,0.10000000000000002,0.001,0.01,0,
12.086584999999962,1450.0100000000148,,-0.023480116256387462,0.13690960808373884,29.936635678981368,0.3301555062770585,2287,9.883745108825945,5.623640916453846,56.89787478869797,0.024345368084075905,0.013851997049325148,25.1875,,3500,-161,1000,2.9125000000000005,0.025,1.61,0.10000000000000002,0.001,0.01,0,
12.113774999999906,1450.0100000000148,,-0.023438767654489434,0.13712608423909103,29.936576239729614,0.3374241618733793,3088,10.101324147049286,7.580157939619675,75.04123052851371,0.018090135499996083,0.013575060283472554,25.1875,,3500,-161,1000,2.9125000000000005,0.025,1.61,0.10000000000000002,0.001,0.01,0,
12.139854999999866,1450.0100000000148,,-0.02344345935760206,0.13734827734748953,29.93626926446429,0.34516995722927035,3322,10.33310078161906,8.156539329156288,78.93602802815465,0.016839038200493397,0.013292067913613138,25.1875,,3500,-161,1000,2.9125000000000005,0.025,1.61,0.10000000000000002,0.001,0.01,0,
12.165654999999912,1450.0100000000148,,-0.023494082843827424,0.13838516359581152,29.936185023445553,0.3546532685976822,3388,10.616965867909947,8.33496682784572,78.50610929284771,0.016602965129206032,0.013034341950187883,25.1875,,3500,-161,1000,2.9125000000000005,0.025,1.61,0.10000000000000002,0.001,0.01,0,
12.190834999999963,1450.0100000000148,,-0.02375851754927849,0.13790341771119005,29.935872877109603,0.36420568539069276,3410,10.902815098976353,8.483460102307475,77.80981356919438,0.016255562712398537,0.012648423041140777,25.1875,,3500,1075,1000,0.22500000000000003,0.025,-10.75,0.10000000000000002,0.001,0.01,0,
12.22330999999994,1439.5100000000148,,-0.024214018333816256,0.13661503614307616,29.935441164784585,0.3672203065226278,3421,10.992901880422286,8.673928950623292,78.90481553438634,0.015750075533332478,0.012427568046102505,25.1875,,3500,11,1000,0.19750000000000004,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
12.247679999999935,1439.622500000015,,-0.02469249817501229,0.13537605849556256,29.935310547849618,0.3738272977101196,3428,11.190636248215862,8.865104484770722,79.21894955869107,0.015270666998694013,0.012097261986971091,25.1875,,3500,7,1000,0.18000000000000005,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
12.275854999999982,1439.7575000000152,,-0.025225424300932553,0.13338930623369433,29.934993530748933,0.38789447802801913,3434,11.611618690381986,9.072361243088132,78.13175307421054,0.014702821311851784,0.011487572042318437,25.1875,,3500,7,1000,0.18000000000000005,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
12.299694999999948,1439.7575000000152,,-0.02571793130187483,0.13316796221595373,29.934866648300215,0.3929346672757057,3441,11.762446866392464,9.267868934762479,78.79201530119158,0.014368779182500018,0.011321450692069843,25.1875,,3500,13,1000,0.14750000000000002,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
12.324135000000009,1439.8000000000152,,-0.02608243377784547,0.13359122222054107,29.934717792540134,0.39194319933420063,3448,11.7327090627746,9.418688119018775,80.27718124284081,0.0141836337006197,0.011386221332667127,25.1875,,3500,7,1000,0.13000000000000003,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
12.348934999999939,1439.8850000000155,,-0.02638178740067809,0.1344472642144274,29.93482808223123,0.38740535849823354,3453,11.596912804779778,9.539064209070224,82.25520334289835,0.014094387171289626,0.011593366827679663,25.1875,,3500,5,1000,0.11750000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
12.377679999999934,1439.9775000000157,,-0.026491029303625457,0.13311064701156441,29.935001952959645,0.3809074892133939,3457,11.402466433499901,9.590456959193242,84.10861821102966,0.013879489536102541,0.011673846863560298,25.1875,,3500,4,1000,0.10750000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.405204999999958,1440.0700000000159,,-0.02651777634332153,0.13255958793682854,29.935040809073563,0.3754148276014275,3461,11.23805818458005,9.609586985139556,85.50931866792655,0.013794514596914638,0.011795595445369381,25.1875,,3500,4,1000,0.10750000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.431255000000005,1440.0700000000159,,-0.02642904012200764,0.13285633746984377,29.935137753512713,0.371843639677893,3463,11.131190576525274,9.58378096659152,86.09843574866908,0.013862622479893158,0.011935501108931365,25.1875,,3500,4,1000,0.10750000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.456150000000024,1440.0700000000159,,-0.026213511507128695,0.13231500448959993,29.93514867580022,0.3723765611617047,3464,11.147147721758845,9.508296855767352,85.2980250473176,0.013915741851217335,0.01186985296977142,25.1875,,3500,4,1000,0.10750000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.482125,1440.0700000000159,,-0.025940346238029766,0.13298966979559093,29.93524299469345,0.3682232846938258,2748,11.022853503613861,7.465521847713896,67.7276700199845,0.017813847780288158,0.012064904042495897,25.1875,,3500,4,1000,0.10750000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.508054999999935,1440.0700000000159,,-0.02562343717344423,0.13332054450071845,29.935363492638302,0.36250129627947025,3167,10.851608070678514,8.498721073380809,78.317619084905,0.015687130257551005,0.012285786920461676,25.1875,,3500,4,1000,0.10750000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.542769999999901,1440.0700000000159,,-0.025193638565659926,0.1340561170687941,29.935123917793454,0.36241938795126405,3366,10.849069288531949,8.880827137898,81.85796312763449,0.015095003538209145,0.012356462430422365,25.1875,,3500,4,1000,0.10750000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.56602999999991,1440.0700000000159,,-0.024871051287525592,0.1346969593231144,29.935128154940063,0.36188783776800637,3439,10.83315880129943,8.958084242226763,82.6913406009727,0.015036357739099804,0.012433765792019739,25.1875,,3500,4,1000,0.10750000000000003,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.59041499999992,1440.0700000000159,,-0.024613243791094974,0.13516451638514487,29.93523166307123,0.3562062147655318,3464,10.6631155588319,8.927501162577373,83.72319622085521,0.0151402406926288,0.012675893423399379,25.1875,,3500,7,1000,0.09000000000000002,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
12.614979999999981,1440.115000000016,,-0.024364293877877086,0.1349470630607946,29.93519353910452,0.3567945727789521,3471,10.680714589840045,8.855373778497633,82.90993738304032,0.015239002490043866,0.012634647422295326,25.1875,,3500,7,1000,0.09000000000000002,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
12.641125,1440.115000000016,,-0.024128906573303133,0.1355545965211597,29.935422059036004,0.3540763151704165,3474,10.59942393573467,8.77772705518134,82.81324634623114,0.015443017955444872,0.01278886450273527,25.1875,,3500,7,1000,0.09000000000000002,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
12.666234999999986,1440.115000000016,,-0.023924450249037943,0.13571316858242824,29.935402557638536,0.35253684880594127,3476,10.553332485407203,8.707983398397133,82.51406283691186,0.015584913564190854,0.012859745371434844,25.1875,,3500,7,1000,0.09000000000000002,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
12.697124999999884,1440.115000000016,,-0.02365441016425207,0.13486244864433192,29.935222973950335,0.34644193091789166,3477,10.370816449552985,8.611904445372046,83.03979235639876,0.015660002906419345,0.013004033896496637,25.1875,,3500,13,1000,0.05750000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
12.727765000000014,1440.0675000000158,,-0.023296785613917015,0.13395137203752203,29.93555131618692,0.34290795412874653,3476,10.265138657549763,8.479476832568137,82.60460102340348,0.0157971269551724,0.013049153694480689,25.1875,,3500,13,1000,0.05750000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
12.75606999999995,1440.0675000000158,,-0.02300140948989504,0.13326833429649212,29.93548950933812,0.34573486031057765,3474,10.349742283839777,8.368430886664363,80.85641803594415,0.01592512815142727,0.012876488190877857,25.1875,,3500,13,1000,0.05750000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
12.782949999999953,1440.0675000000158,,-0.022754309359638347,0.13294172311839306,29.93543274711632,0.3455038424762784,3476,10.342807040318903,8.281530253122629,80.07043175841055,0.01605279689321501,0.012853543781697974,25.1875,,3500,13,1000,0.05750000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
12.812744999999996,1440.0675000000158,,-0.02251433638271516,0.1337189022870927,29.935595012674323,0.3449119854399578,3475,10.325145511148,8.19251441747228,79.34526838994056,0.01632208324246689,0.012950800755564868,25.1875,,3500,13,1000,0.05750000000000001,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
12.848030000000028,1440.0675000000158,,-0.02231194340427145,0.13307686168219,29.93555759900589,0.3437613420798331,3475,10.290687456142411,8.118558185073926,78.8922821694292,0.01639168663308388,0.01293177567090114,25.1875,,3500,-2,1000,0.06250000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.874954999999957,1440.1750000000159,,-0.02206192922626221,0.1333353488596356,29.935230199498243,0.34522156735908327,3473,10.334287088725747,8.023370253675147,77.6383526487114,0.016618371662277538,0.012902229995632558,25.1875,,3500,-2,1000,0.06250000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.901054999999936,1440.1750000000159,,-0.021834031544252563,0.13317487244072493,29.935406507556124,0.34136970137164946,3473,10.219040779923366,7.939796758607919,77.69610602011376,0.016773083302962837,0.013032032585912002,25.1875,,3500,-2,1000,0.06750000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.925400000000023,1440.287500000016,,-0.021706397423452317,0.1338443139322277,29.935262213703556,0.3422873143079026,3477,10.24646050623143,7.902576551675955,77.12494033300543,0.016936794355233726,0.01306249254079784,25.1875,,3500,-2,1000,0.06750000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.952584999999964,1440.287500000016,,-0.0215320472521211,0.13434323449346114,29.935247054555756,0.34498085748225815,3471,10.327087197823888,7.827619965281082,75.79697755365626,0.01716271805342264,0.013008821550550071,25.1875,,3500,-2,1000,0.07250000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.978755000000005,1440.4050000000161,,-0.021397068993178614,0.1354988795644109,29.934953266176567,0.34736228052654194,3468,10.398273633994547,7.771258464004997,74.73604501615361,0.017435899242319135,0.013030901506710815,25.1875,,3500,-2,1000,0.07250000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
13.005074999999954,1440.4050000000161,,-0.02126400033276954,0.13570600841919325,29.935105538936185,0.3461265451767339,3470,10.361334659692893,7.72738990268778,74.57909773678536,0.017561687727442262,0.013097348254478206,25.1875,,3500,-1,1000,0.07500000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
