Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.3320449999999837,1150,,-0.01958157203821126,0.19999551723379894,30.004123327198158,-1.2422901251066856,0,37.273826121861426,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.35653999999997904,1150,,-0.019556385725326864,0.1994261249032059,30.006406007744914,-1.2422184478721865,0,37.27451109716354,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.38235499999998135,1150,,-0.019556476470630024,0.19960748348048762,30.009303321907044,-1.2422795699708034,0,37.279944425862084,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.41388000000000463,1150,,-0.019513677539220398,0.19927969760051983,30.008157408045534,-1.2415280146728631,0,37.255968090801545,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4450100000000093,1150,,-0.019509500360949117,0.19871543655567897,30.009848060440255,-1.2407784580444126,0,37.23557300258017,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4704550000000163,1150,,-0.01950045015927837,0.19899100189457497,30.00855660068271,-1.241821901604143,0,37.26528282225536,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4970650000000023,1150,,-0.01948721228373712,0.1987624404035817,30.008519929716016,-1.2406729255803677,0,37.23075821353754,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.521554999999993,1150,,-0.019476641323372013,0.19888269662193025,30.008796725674678,-1.242041992198995,0,37.27218566865165,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.548094999999972,1150,,-0.01947497555624539,0.1987904314443839,30.00746202399514,-1.242076383875631,0,37.27155992004921,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5734499999999534,1150,,-0.019468082734554693,0.19888015323351152,30.004537813467294,-1.2418961461685245,0,37.2625198781128,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6025900000000256,1150,,-0.0194733610899952,0.19806820665169889,30.005808895291167,-1.2419792335724311,0,37.26659153449456,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6297799999999697,1150,,-0.01949925268979441,0.19748633753764072,30.00621710579445,-1.2399177573699152,0,37.20524142097144,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.659195000000007,1150,,-0.01952070771111014,0.19679549669841614,30.004631430519325,-1.240240072102096,0,37.21294624878411,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.685234999999986,1150,,-0.01951282070074617,0.19623164888140782,30.00277184691922,-1.241144728056753,0,37.237782104893355,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7144899999999906,1150,,-0.019547455722812468,0.19567182386579662,30.0011669076477,-1.2419253546664737,0,37.25920985218844,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7396600000000326,1150,,-0.019585480871359695,0.19542791451192168,30.0034620719114,-1.2422260980337168,0,37.27108361709311,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7731149999999907,1150,,-0.01962082561663936,0.19589076212735784,30.003449955055622,-1.2420486681808462,0,37.26574505750751,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.805054999999993,1150,,-0.019643302104636606,0.19698365085895914,30.002842053252138,-1.2400917617166074,0,37.20627725832256,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8355100000000093,1150,,-0.01966011366203113,0.1970749031539381,30.005884037747187,-1.2395351215568429,0,37.19334711814949,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.867344999999972,1150,,-0.019666127329496574,0.1977178369410804,30.002217339506206,-1.2401398019886223,0,37.20694387063484,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8951450000000186,1150,,-0.01965388490933595,0.1975984701784245,30.006065121000475,-1.2403765836846354,0,37.218820544605265,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9290449999999837,1150,,-0.019679869881648993,0.1971944519398009,30.003527858461833,-1.239683163732317,0,37.19486833870867,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9574199999999837,1150,,-0.019700326416733027,0.19634495383417372,30.004941533744088,-1.2386902734675127,0,37.16682923381019,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9870900000000256,1150,,-0.01972469787102027,0.19630920625621806,30.004291249074726,-1.2382076459227134,0,37.151542835096286,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0158250000000117,1150,,-0.01974598270801292,0.19605955211071904,30.006938183011325,-1.2383969960556478,0,37.160502106668744,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0417949999999836,1150,,-0.01977944573076862,0.19559913405134544,30.00793508631472,-1.2384857989086229,0,37.164401458972584,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.069859999999986,1150,,-0.019741094626256173,0.19586150675438438,30.012277895089348,-1.239979276724513,0,37.21460263720798,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0984500000000117,1150,,-0.0197230804472881,0.1960244693921066,30.008954490346746,-1.2397302160854284,0,37.20300763481536,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1267949999999838,1150,,-0.01970521607099851,0.1964852121573767,30.010369331131535,-1.2405428571688617,0,37.2291493147347,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1541500000000233,1150,,-0.019702545460182408,0.19664727410559005,30.00951555997026,-1.2401759686496452,0,37.21708002829272,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.178054999999993,1150,,-0.019724079463714683,0.19674525470554238,30.01032749297813,-1.2406104439338972,0,37.23112571366524,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2044949999999954,1150,,-0.019754376035706622,0.19662658861440171,30.00800945813162,-1.2406089483965683,0,37.228205057326946,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2301949999999489,1150,,-0.019768937601557623,0.19717710782540276,30.010391758000274,-1.2401317352261583,0,37.21683920566568,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2601049999999814,1150,,-0.019804491616624897,0.19689564125249254,30.00930088704643,-1.2411759595541447,0,37.2468228240289,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2857249999999767,1150,,-0.019855591153278285,0.19658798324190688,30.008598510154734,-1.241832445758292,0,37.2656512816441,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.318570000000007,1150,,-0.019859144933174866,0.19752079674466919,30.00791334339778,-1.2431585254060344,0,37.30459330249045,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3498950000000187,1150,,-0.019829256313073917,0.1975932541143266,30.005638419039613,-1.243085597100888,0,37.29957695052521,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3799700000000303,1150,,-0.019782379742283307,0.19813020058939843,30.006700524963893,-1.2433723748048893,0,37.309502491783476,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4058099999999394,1150,,-0.019785070729932408,0.19878858869194663,30.007984864201358,-1.2418321434676751,0,37.264880165056724,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.435704999999958,1150,,-0.01984174725036353,0.1994352473330558,30.00540246983954,-1.2416313067389209,0,37.255647077854114,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4665749999999533,1150,,-0.019865281693099146,0.19947519805892117,30.00963832028128,-1.24236535534774,0,37.28293497563341,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4946599999999743,1150,,-0.019865391755916395,0.19948745670833695,30.01014469684391,-1.2411343388728042,0,37.24662109779456,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.520304999999993,1150,,-0.019866607117653312,0.1999048470892122,30.010421200790372,-1.2411077458558992,0,37.24616620869903,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.546304999999993,1150,,-0.019849206728547397,0.19947632386068798,30.009321441727106,-1.2404561131535679,0,37.225246233980826,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5725449999999837,1150,,-0.01986204784372092,0.1983435246450273,30.005999073924094,-1.240378150211522,0,37.218785626562614,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.601125,1150,,-0.019838036090138345,0.1978787511714517,30.007741325312757,-1.2409549141970744,0,37.238254061601495,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.629234999999986,1150,,-0.01987578940040463,0.19798180605337973,30.00436268181076,-1.2412724675431108,0,37.24358930310967,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6550199999999604,1150,,-0.01987296574587155,0.1982610619690675,30.0064953533182,-1.2409479324735244,0,37.236498369476635,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.681414999999979,1150,,-0.019860060784834266,0.19779497890776263,30.005423696175836,-1.2403082782841803,0,37.2159754037912,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7064700000000304,1150,,-0.019868425824904112,0.1975424458092846,30.007329587606968,-1.2410353646973011,0,37.24015721834793,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7324799999999814,1150,,-0.019864193876212022,0.1973003070312272,30.006502244861448,-1.2401950946643128,0,37.21391689211086,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7666550000000278,1150,,-0.019884233889244096,0.1971930057753662,30.00665521406011,-1.240252308503228,0,37.21582339969847,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7955249999999652,1150,,-0.019862923785306574,0.1981033087087373,30.009546702614905,-1.2398287188841293,0,37.20669784259648,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.823890000000014,1150,,-0.0198298558069972,0.19838403086748196,30.006763614475652,-1.2411171179938925,0,37.24190797752202,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8499499999999534,1150,,-0.019810862024769116,0.19781985352150727,30.00556994121849,-1.2402891606870086,0,37.21558315832921,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8756549999999697,1150,,-0.01980372102342709,0.19712118963355102,30.003011058820462,-1.241007857761805,0,37.23397248051053,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.901704999999958,1150,,-0.019795717054315487,0.19629653882844528,30.00291369290793,-1.2416676153062454,0,37.25364629731209,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9356399999999558,1150,,-0.01977827527682008,0.19561920138943928,30.00265269975943,-1.2411638751486342,0,37.23820868957205,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9648699999999955,1150,,-0.01979855811781761,0.19479334213814636,30.005826492111296,-1.2425745270226443,0,37.28447566135873,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.994719999999972,1150,,-0.01978784759992208,0.19439455472528672,30.007382269006037,-1.2415510500995113,0,37.2556969668219,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.0207600000000094,1150,,-0.019759516176534486,0.19478347432689785,30.005906034399732,-1.2405734606985381,0,37.224530690490425,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.051109999999986,1150,,-0.01972549970359161,0.19457188744073564,30.007318003470864,-1.2414458302807412,0,37.25245981331712,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.077780000000028,1150,,-0.01969576207352175,0.19478221017790232,30.00684649724764,-1.2419097580402945,0,37.26579547294907,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.105259999999951,1150,,-0.019651696585945067,0.19586330939377533,30.00422542881485,-1.242584589134145,0,37.28278812675216,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.134414999999979,1150,,-0.019691006025829072,0.19672382475099354,30.00492905105976,-1.2442093051265997,0,37.33241192499199,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1649749999999766,1150,,-0.01973286818170822,0.1964910255484788,30.003585478811264,-1.2425870800155177,0,37.28206767011208,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.1925599999999976,1150,,-0.01975284139401512,0.19735300926017302,30.001424961717323,-1.2427617559405693,0,37.28462356614305,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.222204999999958,1150,,-0.019788669412417637,0.19803187181453527,30.002911204744464,-1.2428280841146655,0,37.288460650454994,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.251820000000007,1150,,-0.019845693557213162,0.1981461923304489,30.00508047320934,-1.2426169395697997,0,37.284821269164944,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.2826049999999816,1150,,-0.019837036435589428,0.1980707851855431,30.003820591269047,-1.2419581108919144,0,37.26348834107243,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.312344999999972,1150,,-0.019844362328858056,0.19805645980246048,30.006720550843742,-1.241730935953134,0,37.26027319448335,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3416350000000095,1150,,-0.019866688854306314,0.19747997691066177,30.004563652661787,-1.2407564757309526,0,37.22835665352168,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3655249999999652,1150,,-0.019868547929724645,0.1978102294265653,30.00591935225886,-1.2407016184636217,0,37.22839270383648,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.3906999999999536,1150,,-0.01985997013106333,0.1979234030832784,30.00457058457153,-1.2418940679371357,0,37.26249821998046,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4151199999999955,1150,,-0.01986211510408198,0.1978122080797048,30.003861448791397,-1.2425012485343836,0,37.27983531097597,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.443375,1150,,-0.019871414998647974,0.1976584571266728,30.00258355501203,-1.243454389068182,0,37.30684420486457,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.4672550000000046,1150,,-0.019879188298290718,0.19713719886267914,30.001697542223646,-1.2437626079399218,0,37.314989577740825,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.491445000000007,1150,,-0.019867763828902707,0.1971369968663947,30.003023856843637,-1.2424432402313441,0,37.277054177435126,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.517614999999991,1150,,-0.019854547878105144,0.19720185957198194,30.003378168396484,-1.2410414653620976,0,37.23543640791994,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.544125,1150,,-0.019904558299053077,0.1973109774066773,30.004220671650206,-1.2416771266954758,0,37.255554512311626,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.5708549999999812,1150,,-0.019914424051806656,0.19747164884563342,30.006681145947752,-1.2401214971824996,0,37.21193034819061,0,0,0,0,25.1875,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.598084999999963,1150,,-0.01985860282742502,0.19698338921977662,30.004378830354494,-1.2405116949688841,0,37.220782839331555,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.626260000000009,1150,,-0.019844780510059,0.19621418011142497,30.006093616582632,-1.2408530453947173,0,37.233152644535544,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6528799999999464,1150,,-0.01984944554041873,0.19632830937074675,30.00868659823025,-1.2408232826238113,0,37.23547701204523,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.6801300000000046,1150,,-0.019847413399486924,0.19728646438187625,30.006787250856462,-1.241426218244311,0,37.251212418492344,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.709489999999991,1150,,-0.019888095655201776,0.19806025384544929,30.00583490188717,-1.2421071489316786,0,37.270462041297726,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.7399599999999626,1150,,-0.01987609349241437,0.19868147199392994,30.006928399429576,-1.2382562361622318,0,37.15626621866725,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.768414999999979,1150,,-0.019871604666459874,0.19868674396321595,30.00439277789509,-1.2391695435154844,0,37.18052970204356,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.800509999999951,1150,,-0.01981906523075444,0.19803182911263414,30.00571915536983,-1.2387347161120459,0,37.16912599966483,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.828539999999979,1150,,-0.01980711087600362,0.19773813190361184,30.003991532864735,-1.2394294730013025,0,37.18783141351408,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.8530050000000045,1150,,-0.019833047495710854,0.19759881307589672,30.00198595157364,-1.2403458205016822,0,37.21283788178455,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.878899999999965,1150,,-0.019858075465200464,0.19776783005134607,30.00464404154942,-1.239678632936596,0,37.19611610717717,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9048649999999907,1150,,-0.019867370881258006,0.19800363549823632,30.002018397401862,-1.2403322248377864,0,37.21247022847365,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9337550000000046,1150,,-0.019841623414883325,0.19848093568977973,30.001391149872035,-1.241165770751127,0,37.236699770136966,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.9602849999999745,1150,,-0.019806401643191918,0.19793523599400006,30.001853547586798,-1.2407060919845976,0,37.22348246732065,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
2.990344999999972,1150,,-0.019814739932696945,0.19685630262811976,30.00036958037507,-1.2417891096971405,0,37.25413223179914,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0180750000000116,1150,,-0.019840800216558596,0.19591854705365766,30.004947038011935,-1.2415269512403788,0,37.25195041823199,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.0482200000000303,1150,,-0.019876261539390927,0.1948604396268011,30.00690658000675,-1.2401821758805138,0,37.21403069383608,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.075325000000012,1150,,-0.019910005853454316,0.1940045629116257,30.004550754909495,-1.2395722281780106,0,37.19280783474337,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.105974999999977,1150,,-0.019908312857103427,0.1936086441492183,30.004742435951925,-1.2400668971226327,0,37.20788785151469,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.134724999999977,1150,,-0.019920799430816094,0.19389782792833107,30.007623652841318,-1.2393791251148942,0,37.19082234963548,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.1656249999999417,1150,,-0.019899430511745586,0.19390228590969671,30.003733831269514,-1.2394161166032722,0,37.18711126875028,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.197155000000028,1150,,-0.01987948474813006,0.19468595213963438,30.00584886358283,-1.2406008381757023,0,37.225281250334305,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.23297000000003,1150,,-0.01987118599023302,0.19384310400557955,30.00422221900771,-1.2391874689426567,0,37.18085618916518,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.2674199999999836,1150,,-0.01989421981737033,0.1936024128652784,30.002991449128004,-1.2405393915278562,0,37.219892756316725,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.291170000000042,1150,,-0.019877912905326256,0.19346354862272686,30.003554999591245,-1.241446682012834,0,37.24781380283213,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3173499999999767,1150,,-0.019848315570374586,0.19427551842794769,30.00389257516205,-1.2422909313134947,0,37.27356365022811,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3411749999999882,1150,,-0.019827352670093057,0.19515755920789782,30.00270978768386,-1.243132921875052,0,37.297356282532654,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3670250000000235,1150,,-0.019838266386365988,0.1960684194312291,30.00373241188637,-1.2426826477960966,0,37.28511763736852,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4036300000000046,1150,,-0.019833346747014924,0.19675345027092447,30.0001424160612,-1.2423316616902573,0,37.27012677868968,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4363950000000187,1150,,-0.01982631012713687,0.19694483151704004,30.002655903375903,-1.2428236720485828,0,37.288010981043726,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.463655000000028,1150,,-0.019801651692783695,0.19706959803173987,30.00500499535018,-1.2418786827406922,0,37.26257607925337,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4920349999999742,1150,,-0.019766497778169356,0.19734340151417995,30.0041596310627,-1.2428287740555717,0,37.29003293084133,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.520075000000012,1150,,-0.01974682838158237,0.1971966177903053,30.005362405025423,-1.2411625644801472,0,37.24153255077755,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.549484999999986,1150,,-0.01972139110711535,0.19682722128956373,30.003927169466486,-1.2422422233500452,0,37.27214519623087,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.579664999999979,1150,,-0.01970425925056829,0.19651733311854466,30.005998794165777,-1.2432273567777288,0,37.30427856834643,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
