Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
14.355260000000243,1645.7250000000072,,-0.013005454393234195,0.20823223918437836,0.00000849551430902909,-1.2732238206779654,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.386379999999889,1652.0000000000073,,-0.012929137709828287,0.20802934419738334,0.000020166552434085107,-1.272815358972943,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.426884999999777,1652.0000000000073,,-0.012864947827183615,0.20809150502832824,0.000009596162571102795,-1.2728811298990832,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.46701500000013,1652.0000000000073,,-0.012788664760463031,0.20757866904148856,0.000014019150769192294,-1.272661677604337,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.502225000000093,1652.0000000000073,,-0.012754521396045604,0.20802871212066884,0.000032547752754148326,-1.2725747687852653,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.530845000000205,1658.2750000000074,,-0.012694288998607972,0.20736404402393296,0.0000039546196511033605,-1.2723716633284552,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.561805000000168,1664.5500000000075,,-0.012635238394414161,0.2064954036024661,0.000016425613115767584,-1.2723409256560896,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.59569999999972,1670.8250000000075,,-0.012569017819665795,0.20528983488235023,0.00004059355509663338,-1.2723461653697758,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.632680000000168,1677.1000000000076,,-0.012511084955681429,0.20445190267129595,0.000048793949689097035,-1.2717637917694504,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.67435999999987,1677.1000000000076,,-0.012555269352791276,0.20432170648638776,0.00004219973416520064,-1.2715375304989927,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.751979999999982,1683.3750000000077,,-0.012507944835303098,0.20522251387834117,0.00004636077375619291,-1.272406223115115,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.711325000000187,1677.1000000000076,,-0.012539807011641146,0.20359913449324563,0.00006867027667193477,-1.2711050138021818,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.781704999999608,1683.3750000000077,,-0.012559855276254639,0.206196381903881,0.00006071063435718975,-1.2727787767548242,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.81471999999974,1683.3750000000077,,-0.012597998118566711,0.20751331717182406,0.00006810189763020194,-1.271865086038611,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.849885000000242,1683.3750000000077,,-0.012666569411305117,0.20746754982580676,0.00002386618740747855,-1.2718815679245856,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.878995000000112,1683.3750000000077,,-0.012700531088303935,0.20869477643263531,0.000008598559033884984,-1.272343856581474,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.92352000000002,1683.3750000000077,,-0.012726416460955792,0.20959445931764398,5.518511917710899e-7,-1.2724416616031962,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.969634999999776,1683.3750000000077,,-0.01278913241456714,0.21193778831516857,0.000023869062779236292,-1.272516699170692,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.02042500000028,1689.6500000000078,,-0.012861306393049943,0.21514079928246563,0.00001851182814245283,-1.2725572306047912,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.091689999999945,1689.6500000000078,,-0.012886711688631813,0.214131936158824,0.0000022729070287924734,-1.2734224330207082,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.193955000000075,1689.6500000000078,,-0.012969643350290161,0.21129048186278476,0.00002701736000474444,-1.2725252314675977,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.140510000000242,1689.6500000000078,,-0.01291862346995587,0.21239515155609565,0.000006617543440467276,-1.2720792652487627,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.225689999999943,1695.925000000008,,-0.012950489718977665,0.21031583140029433,0.000010539058207865347,-1.2716439863194937,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.262569999999833,1695.925000000008,,-0.012954422085024786,0.2093972118748277,0,-1.2714791309879119,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.296939999999944,1695.925000000008,,-0.013012986908612745,0.20949195054324055,0,-1.2716194937419163,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.328950000000185,1695.925000000008,,-0.012970267388482837,0.20906558275509324,0,-1.2714593146153983,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.356564999999945,1695.925000000008,,-0.012945004649609848,0.20907935509340986,0,-1.272042591505934,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.382515000000131,1695.925000000008,,-0.012935365334291349,0.20845914306123464,0,-1.2721548474331257,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.414635000000242,1695.925000000008,,-0.01291819803309463,0.2076376153625476,0,-1.2718309036049058,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.442560000000055,1702.200000000008,,-0.012976426754847337,0.20698178221519198,0,-1.2720173136968298,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.471774999999907,1702.200000000008,,-0.013028618166735007,0.20713215747772323,0.000020068905805402607,-1.2723620938974847,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.503509999999777,1702.200000000008,,-0.013043081038211501,0.20728716725040022,0.000006688183163407526,-1.2722602918431662,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.538375,1702.200000000008,,-0.013039765938570591,0.2071126218454353,0.000006171871372989999,-1.2718983261026227,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.577760000000243,1702.200000000008,,-0.013069617377315823,0.20679904891301182,0.000005705174514989834,-1.2718126887773091,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.613380000000355,1702.200000000008,,-0.013102511396441252,0.20655120649361247,0.00001771032684393214,-1.2723118754274634,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.648435000000056,1702.200000000008,,-0.013138881491933319,0.20674537776922497,0.000004808091915878595,-1.270643937591285,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.684070000000299,1702.200000000008,,-0.013165378520232918,0.20666538815210425,0,-1.2712006677146706,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.718595000000205,1702.200000000008,,-0.013186013167711175,0.20679653474069276,0,-1.271373892577344,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.76183999999985,1702.200000000008,,-0.013194780723235988,0.20647454282350192,0,-1.271320236696789,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.794475000000093,1708.475000000008,,-0.01321167129707762,0.20648559690169513,0,-1.271772818445767,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.82564000000013,1708.475000000008,,-0.013216104274535845,0.20699695376472696,0,-1.2716054867511821,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.852380000000354,1708.475000000008,,-0.013187287616327648,0.20719252462408197,0,-1.2718162933232544,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.883174999999813,1708.475000000008,,-0.013173603068876383,0.20740075460897756,0,-1.271899633046724,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.914979999999982,1708.475000000008,,-0.013134538993281208,0.20716561570648534,0,-1.2723379170507287,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.947634999999776,1708.475000000008,,-0.01315269096746785,0.20713697738805506,0.000030216158720844834,-1.2719858816416383,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
15.976779999999795,1708.475000000008,,-0.013161386436880473,0.20778125420557775,0.000048031019634441535,-1.2717692219710042,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.008875,1708.475000000008,,-0.013168487165804155,0.20832148569235423,0.000011825096728537695,-1.272535447008667,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.03927000000002,1708.475000000008,,-0.01317928532518764,0.2080872771349761,0,-1.2723493323153472,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.072850000000095,1708.475000000008,,-0.013172664119860955,0.20742863586775917,0,-1.2724385562397464,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.10545999999996,1708.475000000008,,-0.013203563152086872,0.2069536944178595,0,-1.2722122668905889,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.13816000000015,1708.475000000008,,-0.013197577346400535,0.2063858718222041,0.0000024623745210736416,-1.2725857892930938,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.171650000000373,1708.475000000008,,-0.013189637152427547,0.20645813892303674,0,-1.2730475637014766,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.19826500000013,1708.475000000008,,-0.013195343159037698,0.20692786721203868,0,-1.2730024479069089,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.230445000000298,1708.475000000008,,-0.013186433842162615,0.2071594056022841,0,-1.27295254491465,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.264104999999983,1708.475000000008,,-0.013218953038030445,0.20764432885062006,0.000009041029768060264,-1.2738252241317416,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.293915000000037,1708.475000000008,,-0.01323843181723161,0.20634385523414936,0.000019217266943265946,-1.2742002886790733,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.32533999999985,1708.475000000008,,-0.013145127234059861,0.20628121945502503,0.000018639465978466268,-1.2745117378451276,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.359150000000373,1714.7500000000082,,-0.013094349274791695,0.2064615159507421,0.000006515380615982592,-1.274535208658414,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.389629999999887,1714.7500000000082,,-0.013072450586420703,0.20744888691195684,0.000011870608479147656,-1.274701078410112,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.425044999999926,1714.7500000000082,,-0.013103853601033055,0.20766630809023587,0.000010307516395233022,-1.2750607731599473,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.470595000000205,1714.7500000000082,,-0.013072763880313976,0.20875000600403074,0,-1.2743790429681874,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.500625,1721.0250000000083,,-0.013012516982069289,0.20961152875295794,0.000002187965257757568,-1.27453919904304,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.536709999999964,1721.0250000000083,,-0.012996410087515398,0.21034949256362176,0,-1.2748661485786374,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.567550000000278,1721.0250000000083,,-0.012953429512775005,0.21037653696607156,0.0000021240576819671675,-1.2748354822210475,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.598544999999927,1721.0250000000083,,-0.012905277985847896,0.2112487998922493,0,-1.2744317930142695,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.632700000000185,1721.0250000000083,,-0.012835866713999167,0.21116776115069336,2.8856480168636158e-8,-1.2742490634619654,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.663689999999946,1721.0250000000083,,-0.012777471908821725,0.21068402505834175,0,-1.27513313350979,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.69435499999998,1721.0250000000083,,-0.012746193076512702,0.21081553935149083,0.000006035145994484458,-1.274699203371486,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.727470000000206,1721.0250000000083,,-0.012737191450057195,0.2104855781833551,0,-1.2744830096117779,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.755764999999666,1721.0250000000083,,-0.012752353110765058,0.21064341579438636,0,-1.2741957169767733,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.780639999999664,1721.0250000000083,,-0.012766605534239084,0.21040792524697802,0,-1.2741559662894082,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.811529999999795,1721.0250000000083,,-0.012753538020622401,0.20962364441817902,0.000004334388988723181,-1.2743815041323048,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.836804999999703,1721.0250000000083,,-0.012776341466003482,0.20898427237715736,0.000008155626407434179,-1.2745833875668433,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.86234499999974,1721.0250000000083,,-0.012788938767014257,0.20856427166503236,0.000003822291656298657,-1.2749688985071446,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.89081999999983,1727.3000000000084,,-0.012795371610126893,0.20789100284764733,0.0000056392017385115955,-1.27484882393832,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.921540000000036,1727.3000000000084,,-0.012794172851367691,0.2075475326497776,0.000016808669202380758,-1.274887114401054,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.947784999999683,1733.5750000000085,,-0.012780514587265479,0.2072391327871609,0.00001854303698170945,-1.2751278258676961,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
16.975455000000075,1733.5750000000085,,-0.012762635642585507,0.2069325442898685,0.00004406002874267996,-1.2752156047158534,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.001495000000112,1733.5750000000085,,-0.012773666955024687,0.20624222943321915,0.000025902156754246157,-1.2749415919318463,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.028024999999907,1733.5750000000085,,-0.0127832255939892,0.2060571078420528,0.000017396342027134927,-1.2745003555338212,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.057549999999814,1733.5750000000085,,-0.012772827383514984,0.20601031432754394,0.000009097065806455807,-1.274078510370039,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.088630000000354,1733.5750000000085,,-0.012788689563261513,0.20586662437683428,0.00004601678997718676,-1.2739843789596454,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.11260499999998,1733.5750000000085,,-0.01281232265787835,0.20623819545663866,0.00004344544031286429,-1.2741134822247424,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.14039500000002,1733.5750000000085,,-0.012854604080083987,0.2068855606476573,0.000048667075400909434,-1.2737790623678578,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.16535999999987,1733.5750000000085,,-0.012896050802856829,0.20727687187500646,0.000036355093183682253,-1.2734759324561609,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.188535000000147,1733.5750000000085,,-0.012960774965066535,0.20737497488540602,0.00003691554724529289,-1.2735675782372784,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.217669999999927,1733.5750000000085,,-0.013016804709681529,0.20799944273542392,0.00002268849460760844,-1.2732604840835235,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.24519999999972,1739.8500000000085,,-0.013067619974834355,0.20841990020299522,0,-1.273020090555152,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.272739999999757,1739.8500000000085,,-0.013109203454231666,0.20855411930396953,0,-1.2727977819017466,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.302904999999797,1739.8500000000085,,-0.013125555162681823,0.20876260846846095,0,-1.2724354081425355,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.335585000000428,1739.8500000000085,,-0.01315369710700276,0.20832331486480007,0,-1.2726306309246873,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.369485000000335,1739.8500000000085,,-0.013198988249811583,0.2073903576932752,0.000005763331480442096,-1.273341648594251,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.39756999999983,1739.8500000000085,,-0.01322693824196658,0.20681451921610028,0,-1.273703345835819,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.427600000000094,1739.8500000000085,,-0.013255398229719662,0.20686225229032712,0,-1.2733779259529783,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.453060000000058,1739.8500000000085,,-0.013297463285058708,0.20604756085273865,0,-1.273705372017852,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.480145000000018,1739.8500000000085,,-0.01334185092298168,0.20604002364236773,0,-1.274389306756691,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.510169999999924,1739.8500000000085,,-0.013347890577244781,0.20510118271152658,0,-1.2745138411233092,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.548554999999702,1739.8500000000085,,-0.013339755210991733,0.20436790031131558,0.0000016324271545284527,-1.2742252147662048,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.583919999999924,1746.1250000000086,,-0.013371920690333383,0.20437579810023815,0,-1.2747281543155329,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.620379999999887,1746.1250000000086,,-0.013308204929753986,0.20397869343350195,0,-1.2751487266407853,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.654935000000055,1746.1250000000086,,-0.013217165636527917,0.20352809630982918,0,-1.2747007983383842,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.69009499999974,1746.1250000000086,,-0.013138600569957304,0.20281248962615703,0,-1.2744343858901797,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.722149999999907,1746.1250000000086,,-0.013132065824747963,0.20256012313793686,0,-1.2739570487274694,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.754319999999833,1746.1250000000086,,-0.013145482890543791,0.20338038786039753,0,-1.2735748626310082,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.78183999999985,1746.1250000000086,,-0.013138081694992976,0.204506110078628,0,-1.273531583548868,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.8095,1746.1250000000086,,-0.013134744024806244,0.20529496546707687,0,-1.2737233153667893,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.840384999999777,1746.1250000000086,,-0.013146732356641821,0.20627245005353165,0,-1.2739237127613428,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.86458999999985,1746.1250000000086,,-0.013157737761400057,0.2066656263532884,0,-1.274222337214511,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.892304999999702,1746.1250000000086,,-0.013177733867562602,0.20642204991329607,0,-1.2745386697727237,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.917310000000057,1746.1250000000086,,-0.013211995570453217,0.20623262828067343,0.000010471434445748197,-1.2740910309500881,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.94748499999987,1746.1250000000086,,-0.013246192676693969,0.20582480628901123,0.000019063120356633843,-1.27404523914244,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
17.976870000000112,1746.1250000000086,,-0.013255299822008404,0.20604636634143084,0,-1.2744281883134754,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.001049999999815,1746.1250000000086,,-0.013286463308938234,0.20630891308342353,0,-1.2742350939644664,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.02795999999996,1746.1250000000086,,-0.013312179821092118,0.20644625884725606,0,-1.2738347741172844,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.0555,1746.1250000000086,,-0.013334240723287538,0.2063015741109669,6.23908039237498e-7,-1.2735954729995749,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.07925499999989,1746.1250000000086,,-0.013360308475029725,0.2069020238403641,0.00000849520253061426,-1.2729243241958819,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.105170000000392,1746.1250000000086,,-0.013396366177197805,0.2071480796509749,0.000022086204706725785,-1.2729912913157733,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.13050499999989,1746.1250000000086,,-0.013396134917570302,0.20695838404052555,0.00003036013800860142,-1.273479796695088,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.156405000000262,1752.4000000000087,,-0.013359071854748883,0.20744237672576687,0.00003920143683430155,-1.2734207244316957,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.180339999999852,1758.6750000000088,,-0.013327564418762428,0.20743562243051494,0.000029064930971534758,-1.2737344929633374,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.207774999999906,1764.950000000009,,-0.013325320582599331,0.20723171763348866,0.00001664428286377338,-1.2734008759870032,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.2343049999997,1771.225000000009,,-0.01330764848887589,0.20721153904295747,0.000008695021294831852,-1.2738869676384712,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.26327000000002,1771.225000000009,,-0.01328785300482832,0.20791239327793049,0.0000036622573877281372,-1.2733800573113148,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
