Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
9.21099499999988,1458.5175000000097,,-0.029187236048742293,0.00010700679858458115,29.937513859080056,0.3349344654839779,3508,10.027105202310159,10.72085680725361,106.91876260342433,0.000009981179723637534,0.000010671753853737138,25.625,,4000,9,1000,1.2300000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
9.235984999999637,1459.68250000001,,-0.029789553477826913,-0.0007708925384599258,29.937324219546817,0.35000953260682,3515,10.478348857582413,10.965055335240327,104.64487758780545,0.00007030448227492048,0.00007357003941533092,25.625,,4000,7,1000,1.2125000000000001,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.260274999999673,1460.8500000000101,,-0.030335115845657956,-0.001322633456394869,29.937269951065524,0.3540058255172083,3524,10.597967962758464,11.195448353721753,105.63768821591886,0.00011814028474841563,0.00012480066565993003,25.625,,4000,9,1000,1.1900000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
9.285114999999758,1461.9750000000104,,-0.03082180108754856,-0.0014767774862277587,29.93721965308591,0.35746280934763774,3532,10.701442641249402,11.4008871814649,106.53598363943422,0.0001295318042115743,0.00013799798174270677,25.625,,4000,8,1000,1.1700000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
9.31108999999985,1463.0900000000106,,-0.03120658467492099,-0.0020571833118707503,29.93720475382441,0.3571579389963575,3539,10.692310349187883,11.566484779258662,108.17573004825076,0.00017785726183289048,0.0001923983914315581,25.625,,4000,7,1000,1.1525000000000003,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.33636999999988,1464.1975000000107,,-0.03154036945588773,-0.0019178124809893773,29.936972259935622,0.36370348813089315,3548,10.888181235016374,11.71736483752882,107.61544636900231,0.0001636726779085119,0.0001761370829153445,25.625,,4000,9,1000,1.1300000000000001,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
9.365614999999758,1465.262500000011,,-0.03169116049874121,-0.0012492198846396647,29.937188476313892,0.3646583086394153,3553,10.916844515192018,11.790491207003885,108.0027400829616,0.00010595147078330312,0.00011443049160416589,25.625,,4000,5,1000,1.1175000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.390479999999748,1466.3550000000112,,-0.03182018078025445,-0.0010105553486832088,29.936864300401357,0.37332186980941895,3559,11.176086156856677,11.858504378692144,106.10605727495037,0.00008521777421603158,0.00009042122031810035,25.625,,4000,6,1000,1.1025000000000003,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.415294999999926,1467.4225000000113,,-0.031839115328070544,-0.001269492144421107,29.93696323561799,0.3755358619743827,3564,11.242403293583207,11.883006738292481,105.69810055715499,0.00010683256959959661,0.0001129199968431742,25.625,,4000,5,1000,1.0900000000000003,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.438004999999889,1468.4875000000113,,-0.031759558303163626,-0.001336478165579073,29.93687182355356,0.37496167875973363,3569,11.22517971577461,11.86879940702873,105.73371391417146,0.00011260432666741402,0.00011906073661350262,25.625,,4000,5,1000,1.0775000000000001,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.466129999999655,1469.5400000000116,,-0.031596146040515805,-0.002045076650256317,29.937018859681963,0.3806083327341767,3574,11.394278835215156,11.826315769911997,103.79170056258047,0.0001729259297692112,0.0001794827632211179,25.625,,4000,5,1000,1.0650000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.48970999999973,1470.5800000000118,,-0.031457411585710526,-0.001231525708323449,29.937384653229987,0.3772854427306269,3579,11.294939423090952,11.790332890118695,104.38597719271499,0.0001044521575260672,0.00010903340533245923,25.625,,4000,5,1000,1.0525000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.518214999999618,1471.607500000012,,-0.03124821021283597,-0.001151027531134787,29.937390710690135,0.3813611170393383,3584,11.4169567626719,11.726503959320786,102.71129341280296,0.00009815606894669533,0.00010081736797831342,25.625,,4000,5,1000,1.0400000000000003,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.54710999999987,1472.622500000012,,-0.030999030260966398,-0.00006349201293144252,29.93710155508661,0.3831459225430547,3588,11.470278393588776,11.647555232485324,101.54553213804851,0.000005451102112343859,0.000005535350647367975,25.625,,4000,5,1000,1.0400000000000003,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
9.583089999999851,1472.622500000012,,-0.03078086293647786,0.000515848713352403,29.937305577684732,0.3810754320565479,3591,11.40837165762511,11.573559802878416,101.44795550329829,0.000044571309272027805,0.00004521668199752423,25.625,,4000,7,1000,1.0225000000000002,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.624399999999907,1473.6000000000122,,-0.030416475601522386,0.0013275001877358103,29.93726140654641,0.37792866307050454,3596,11.314149179368297,11.453176191974798,101.22878892970601,0.0001159067288832931,0.00011733097793659538,25.625,,4000,7,1000,1.0225000000000002,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.662079999999841,1473.6000000000122,,-0.03019330090203698,0.0019323906665722572,29.937155784446823,0.37626031347025224,3604,11.264163619863737,11.395739410371064,101.16809196801174,0.00016957132810650462,0.0001715520771701675,25.625,,4000,13,1000,0.9900000000000002,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
9.716314999999712,1474.4850000000122,,-0.03004299242846964,0.003322663999214848,29.93724480209164,0.37077349765328815,3607,11.099936965374239,11.348288840337776,102.23741698478344,0.0002927898686720376,0.00029934079892343093,25.625,,4000,13,1000,0.9900000000000002,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
9.818459999999963,1474.4850000000122,,-0.029348638424415985,0.0035334899521541063,29.937188378814042,0.35791381572781233,3618,10.714933324823654,11.118217629132,103.7637593448579,0.0003178108281399027,0.0003297724628829886,25.625,,4000,13,1000,0.9900000000000002,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
9.850964999999851,1474.4850000000122,,-0.02909840078042719,0.0035291071127290055,29.937045352807903,0.3520359291816635,3626,10.53891557772933,11.048527264438288,104.83552299997412,0.00031941878118797647,0.00033486434981855806,25.625,,4000,22,1000,0.9350000000000002,0.025,-0.22,0.10000000000000002,0.001,0.01,0,
9.884609999999636,1475.2250000000122,,-0.028865628478327965,0.0029263917515394123,29.936987905193348,0.3517214751169919,3630,10.52948154657415,10.973747091962334,104.21925375359749,0.00026667206078430887,0.0002779236317187466,25.625,,4000,4,1000,0.9250000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.940569999999832,1476.1350000000123,,-0.028448202296323166,0.001442942688267332,29.937624090960465,0.35067370414482246,3634,10.49833753327238,10.827238986430821,103.13289082310465,0.00013326968122488958,0.00013744487483796495,25.625,,4000,4,1000,0.9250000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.965859999999637,1476.1350000000123,,-0.02831156242300581,0.001114292423148295,29.937673740696063,0.3559834722452804,3637,10.657317049159335,10.783130561359442,101.18053644852418,0.0001033366346449778,0.00010455656128164003,25.625,,4000,4,1000,0.9250000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
9.990559999999823,1476.1350000000123,,-0.028204215698152346,0.0007999911794720095,29.93754759707388,0.3561280013601862,3639,10.661598991371365,10.747751903142321,100.80806745630446,0.0000744333500327744,0.00007503482171102641,25.625,,4000,4,1000,0.9250000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
10.016489999999758,1476.1350000000123,,-0.02818888775628392,0.0008219111211122744,29.93758067728964,0.3542979317436581,3643,10.606822915372621,10.754702854998682,101.39419636592343,0.00007642341515091309,0.00007748890762766171,25.625,,4000,4,1000,0.9250000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
10.045879999999888,1476.1350000000123,,-0.02816578989289975,0.000527945951717916,29.937654672037606,0.35404799602759685,3647,10.599366642401137,10.757007824523916,101.48726982886089,0.000049079257013674424,0.0000498091979954679,25.625,,4000,17,1000,0.8825000000000002,0.025,-0.17,0.10000000000000002,0.001,0.01,0,
10.075714999999851,1476.8725000000122,,-0.028061212273580105,-0.00017779860078404733,29.937659985175394,0.36164556069460696,3649,10.826821831223254,10.723097022777567,99.04196439118859,0.000016580900126742745,0.000016422049199267093,25.625,,4000,2,1000,0.8775000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
10.10359499999974,1477.7550000000124,,-0.027954864028461535,-0.0008731466793342446,29.93814686972273,0.3625393916281654,3651,10.853757552623943,10.688051620329897,98.47328511355973,0.00008169371840171689,0.00008044648824159128,25.625,,4000,2,1000,0.8775000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
10.126669999999693,1477.7550000000124,,-0.027901265274650033,-0.0012032675561079026,29.938170319109734,0.36712988941737246,3653,10.991197158613218,10.674183951630168,97.115753612566,0.00011272688962083502,0.00010947556837927938,25.625,,4000,2,1000,0.8775000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
10.15134999999986,1477.7550000000124,,-0.02791157141979994,-0.001912103914724342,29.938236615297505,0.3644233395158314,3657,10.910192166561858,10.688511168520622,97.9681292991277,0.00017889338230340205,0.00017525850008257972,25.625,,4000,8,1000,0.8575000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
10.176964999999852,1478.5575000000126,,-0.027936652113907612,-0.0027516194764564883,29.938438785663283,0.3611949474149281,3661,10.813612822872694,10.709789893992557,99.03988675588113,0.00025692562633744607,0.0002544588493714449,25.625,,4000,8,1000,0.8575000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
10.20818999999971,1478.5575000000126,,-0.02792858547204541,-0.002354665007577032,29.938679850450267,0.36702745578195506,3663,10.988317494981244,10.712781784428577,97.4924667886734,0.0002197995866022049,0.00021428803896979604,25.625,,4000,6,1000,0.8425000000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
10.234319999999599,1479.3650000000127,,-0.027865276883322243,-0.0026714133958417215,29.938931126073484,0.3587745966314624,3667,10.741327938334148,10.701365612932433,99.62795731001661,0.000249632943351955,0.0002487042022344237,25.625,,4000,6,1000,0.8425000000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
10.26121499999985,1479.3650000000127,,-0.027706707579343737,-0.0015943943511001577,29.93899148050597,0.36082450674016453,3668,10.802721833251555,10.64111799319807,98.50404516058114,0.00014983334947693593,0.00014759191023437234,25.625,,4000,6,1000,0.8425000000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
10.289629999999889,1479.3650000000127,,-0.027615141264609067,-0.0014598063206588006,29.938627212780688,0.3642117852341378,3669,10.904000864626193,10.609084928669,97.29534196100505,0.00013759964506589596,0.00013387804520399268,25.625,,4000,6,1000,0.8425000000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
10.314534999999916,1479.3650000000127,,-0.0275059522487357,-0.0005779375827707444,29.938460308216065,0.36598350541187585,3671,10.956982650235224,10.574627430774962,96.5103967792442,0.000054653233558734486,0.000052746052560221705,25.625,,4000,6,1000,0.8425000000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
10.33823499999987,1479.3650000000127,,-0.02741514598302275,-0.000058957349207441025,29.938479547362068,0.35746934198422053,3673,10.702088583803564,10.545393137389057,98.53584237144469,0.000005590815670817023,0.000005508957316674289,25.625,,4000,10,1000,0.8175000000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
10.368909999999916,1480.107500000013,,-0.0272656842474277,0.00042743549211118914,29.93850820167857,0.3440315444627342,3674,10.299791215533714,10.489164889793258,101.83861663112101,0.000040750192851588764,0.00004149943267457196,25.625,,4000,1,1000,0.8150000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
10.392499999999767,1480.9375000000132,,-0.02713747922095283,0.0008006077874751678,29.938295589615876,0.3515879823171142,3673,10.525944940366404,10.439079920705806,99.17475323923199,0.00007669332867997021,0.00007606041946931359,25.625,,4000,1,1000,0.8150000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
10.415979999999982,1480.9375000000132,,-0.027001570929433893,0.0017904347497655685,29.93850664838451,0.3527297166929868,3673,10.56020096829577,10.386686451709688,98.35690137804181,0.0001723778567967512,0.00016954551860716275,25.625,,4000,-1,1000,0.8175000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.441929999999935,1481.7900000000134,,-0.026902636036464034,0.0020856002686890844,29.938489231882354,0.3551781462276167,3676,10.633497106235438,10.35623102605319,97.39252216451291,0.00020138603160187678,0.0001961349354640908,25.625,,4000,3,1000,0.8100000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.468284999999916,1482.5950000000134,,-0.026787877745158006,0.0024139663968912443,29.93885325582046,0.356309367425395,3676,10.667493865023117,10.31315719119274,96.67835127618694,0.00023406667348702204,0.0002262918008142687,25.625,,4000,0,1000,0.8100000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
10.499404999999795,1483.4300000000135,,-0.026659964867806807,0.003638282425694689,29.938785534764172,0.36080570199078066,3678,10.802084531622016,10.2671188425531,95.04756986947417,0.0003543625511195473,0.00033681299336660287,25.625,,4000,2,1000,0.8050000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
10.528044999999693,1484.2400000000137,,-0.026571682760603177,0.0036417831960398567,29.93863480304025,0.36088381405767533,3679,10.804368715401026,10.236444521621346,94.7435689327213,0.0003557664175630228,0.00033706580106329556,25.625,,4000,1,1000,0.8025000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
10.55710999999987,1485.0575000000138,,-0.026360643449428012,0.0034283195124835296,29.938367794496443,0.3629591696302401,3679,10.866405114775151,10.155471463605048,93.45750831428657,0.00033758349130021825,0.00031549711944956036,25.625,,4000,0,1000,0.8025000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.582644999999786,1485.8850000000139,,-0.02615830712895245,0.004040893412272841,29.938399678833626,0.3576121854478904,3680,10.706336537960114,10.081117362853751,94.16028841528004,0.00040083785029251454,0.0003774300759130401,25.625,,4000,1,1000,0.8000000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
10.611719999999739,1486.700000000014,,-0.02596265668111014,0.004786122911078878,29.93855786869102,0.35530866841467557,3679,10.637429130580314,10.002887274555345,94.03481942642703,0.0004784741424861887,0.0004499322958890328,25.625,,4000,-1,1000,0.8025000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.642024999999673,1487.537500000014,,-0.02576937362362297,0.0055225928670686215,29.938655921951767,0.3565969237778708,3678,10.676032603812134,9.926436216753988,92.97869897109076,0.0005563520226672596,0.000517288872375366,25.625,,4000,-1,1000,0.8025000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.669744999999878,1487.537500000014,,-0.025621410075619133,0.005714995224498087,29.938787073127543,0.3628781712237088,3678,10.864132301752536,9.868365791781395,90.83436686599896,0.0005791227590344968,0.0005260424915458899,25.625,,4000,-1,1000,0.8025000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.699764999999665,1487.537500000014,,-0.025545931551806178,0.006728555737618346,29.939449558707853,0.3504600849617763,3679,10.49258203605357,9.841918497632204,93.79882343368277,0.000683663021517311,0.0006412678704344032,25.625,,4000,0,1000,0.8025000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.731794999999925,1488.365000000014,,-0.025477417022483184,0.0070375079847783345,29.939382942834506,0.350653131564314,3680,10.498338386008125,9.818915083465265,93.52827773728102,0.0007167296921254845,0.0006703449370766823,25.625,,4000,0,1000,0.8025000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.763879999999888,1488.365000000014,,-0.025532074109499814,0.006792161773085109,29.939665440218228,0.3532184372925613,3681,10.575241839855988,9.84181417504258,93.06467241203636,0.0006901331047591866,0.0006422701131511526,25.625,,4000,0,1000,0.8025000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.790759999999777,1488.365000000014,,-0.025580737738193526,0.006849316136902842,29.93986286066294,0.34145676091329236,3683,10.223168594590147,9.86717227469903,96.51774969181764,0.0006941518751492318,0.000669979769337594,25.625,,4000,0,1000,0.8025000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.815539999999805,1488.365000000014,,-0.02565488055718229,0.007327697330254031,29.939632249334522,0.346558726816955,3685,10.375840833697218,9.900297891091684,95.41682500505279,0.0007401491764048347,0.0007062268444265405,25.625,,4000,0,1000,0.8025000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.841794999999692,1488.365000000014,,-0.025666439659409845,0.006774133973172498,29.939451046617897,0.338518793625016,3686,10.135066850096313,9.908141065714293,97.76098384215528,0.0006836937351057124,0.0006683857219065235,25.625,,4000,0,1000,0.8025000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
10.871539999999804,1488.365000000014,,-0.025713868304163945,0.0058165375642622395,29.939296856584594,0.3316788124205243,3687,9.930230426097514,9.928695388001184,99.98454176760796,0.0005858310016531999,0.0005857404425355397,25.625,,4000,8,1000,0.7825000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
10.897794999999693,1489.0925000000143,,-0.02579517842936163,0.005314814214252449,29.93900725144874,0.3340061183871237,3687,9.999811600420342,9.960637716038882,99.60825377570299,0.0005335817209468823,0.0005314914347015339,25.625,,4000,8,1000,0.7825000000000002,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
10.926119999999646,1489.0925000000143,,-0.02592339768734986,0.0054576396704234765,29.939076675195864,0.32901180334438807,3687,9.850309607372097,10.00953030201295,101.61640294556517,0.0005452443327261747,0.0005540576781808878,25.625,,4000,0,1000,0.7825000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
10.954119999999879,1489.9000000000144,,-0.025963145767605167,0.005861933308606289,29.938673480796442,0.34984063355153694,3690,10.473764498214425,10.033751827794523,95.79890620516706,0.0005842214765934445,0.0005596777843921958,25.625,,4000,3,1000,0.7750000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.981599999999627,1490.6700000000146,,-0.026028986635357465,0.006465909500673137,29.93836700108973,0.35680499761336204,3693,10.682158966371778,10.065504139495893,94.22724536475108,0.0006423830750117766,0.0006052998762729796,25.625,,4000,3,1000,0.7675000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.006609999999869,1491.4325000000147,,-0.02603990526163591,0.006770325437669217,29.93777556436155,0.3702202515192403,3693,11.0835707993645,10.070799024593034,90.86240532852882,0.000672272917087908,0.0006108433428383393,25.625,,4000,0,1000,0.7675000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
11.035319999999832,1492.2250000000147,,-0.025987930102955692,0.006300174041605215,29.937877813696183,0.3629772747801492,3694,10.86676930151653,10.05240947563032,92.50596195345233,0.0006267327307824548,0.0005797651414874505,25.625,,4000,1,1000,0.7650000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
11.062109999999636,1493.005000000015,,-0.025967771658934324,0.006066450257965754,29.938193019800085,0.35638009169353335,3695,10.669375973535054,10.049061442632107,94.18602800724605,0.0006036832685915785,0.0005685852924307225,25.625,,4000,1,1000,0.7625000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
11.09920999999973,1493.782500000015,,-0.02606089896044561,0.005742422834391537,29.937677634780503,0.3749496033321833,3697,11.225120353847725,10.090269590724693,89.89007932788864,0.0005691049959329294,0.0005115689323030876,25.625,,4000,2,1000,0.7575000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.127579999999842,1494.545000000015,,-0.026267050973297623,0.006068774081984034,29.93762574828183,0.36143107782472716,3700,10.820388341714807,10.177481223735612,94.05837297446472,0.0005962943039217428,0.0005608647204082011,25.625,,4000,2,1000,0.7575000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.15380999999959,1494.545000000015,,-0.02641492360448605,0.005687438854237758,29.93797409457729,0.3520269807314076,3701,10.53897462972914,10.238344065367807,97.1474400980785,0.0005555037824403726,0.0005396577042888213,25.625,,4000,2,1000,0.7575000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.191064999999945,1494.545000000015,,-0.026614048159536607,0.005273388213572635,29.9382574912277,0.3459693278516647,3705,10.357718821290112,10.325869391180303,99.69250536088755,0.0005106967765907271,0.0005091264113805906,25.625,,4000,2,1000,0.7575000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.219894999999786,1494.545000000015,,-0.02670221471849793,0.005774991121249407,29.93828623121382,0.364441778438211,3706,10.91076227749577,10.363151661072735,94.98100497017955,0.0005572620482765002,0.0005292930937704271,25.625,,4000,2,1000,0.7575000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.248779999999796,1494.545000000015,,-0.02667897706899075,0.005291022032294846,29.938040018719448,0.3820161760811249,3708,11.436815567314893,10.358864367287799,90.5747260355605,0.000510772401751232,0.0004626307035514309,25.625,,4000,2,1000,0.7575000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.28236999999988,1494.545000000015,,-0.026601913079650208,0.004655781232988598,29.9381973915778,0.37415858152038695,3708,11.201633469310098,10.32871063430811,92.20718266319285,0.0004507611257424365,0.0004156341345879929,25.625,,4000,11,1000,0.7300000000000001,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
11.31883999999985,1495.1900000000153,,-0.02652859428886123,0.005071087482685381,29.937361344450146,0.39678223200606455,3710,11.878613054623006,10.305713875310804,86.75856203010125,0.000492065619523368,0.0004269090557429832,25.625,,4000,2,1000,0.7250000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.358924999999815,1495.9200000000153,,-0.026554738685990342,0.005824230167346841,29.93761025175101,0.3804324779935744,3714,11.389239253279474,10.326695534971005,90.67063484505768,0.0005639974711778112,0.0005113800876269925,25.625,,4000,4,1000,0.7150000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
11.391409999999917,1496.6200000000154,,-0.026586225667056596,0.006530379299442745,29.93723734007294,0.38499831311014976,3715,11.52578587510627,10.343820137702863,89.74503126978742,0.0006313314822286731,0.0005665886361421351,25.625,,4000,4,1000,0.7150000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
11.424159999999683,1496.6200000000154,,-0.02656212602003377,0.005629793173585745,29.936801593135527,0.3973320569911012,3717,11.894850956735015,10.338736332338923,86.91774592169227,0.0005445339732648083,0.0004732966553396018,25.625,,4000,3,1000,0.7075000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
11.451299999999813,1497.3225000000155,,-0.026512444348765152,0.003734048435363886,29.93715849743004,0.39330582706073747,3718,11.774458882680106,10.322459161122847,87.6682254698506,0.0003617401994117172,0.0003171312136353514,25.625,,4000,1,1000,0.7050000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
11.483859999999638,1498.0425000000155,,-0.026481434236730772,0.002677104243344366,29.937220991904333,0.39903648432564065,3720,11.946043415089273,10.31507630857593,86.34721932741985,0.00025953314965965186,0.00022409965796398037,25.625,,4000,2,1000,0.7000000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.515569999999599,1498.7475000000156,,-0.026467665703994336,0.002526892831959657,29.937719383539747,0.3740746279241858,3719,11.198941239296316,10.308365787608063,92.04768171688154,0.00024513030329184637,0.0002256367613657052,25.625,,4000,2,1000,0.7000000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.543599999999861,1498.7475000000156,,-0.026269359866132158,0.002058615599312009,29.93828053852824,0.35502499586388137,3720,10.628837924362708,10.234321792156862,96.28824773683337,0.00020114821881891989,0.0001936820952545893,25.625,,4000,2,1000,0.7000000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.57419999999972,1498.7475000000156,,-0.026033222290348768,0.0010714486104144835,29.938576466513407,0.34437953133328225,3719,10.31023293232352,10.138275162567345,98.33216406569174,0.000105683520444434,0.00010392089271381972,25.625,,4000,2,1000,0.7000000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
11.6049449999996,1498.7475000000156,,-0.025827263639239706,-0.0003706942315297267,29.938456378280467,0.34890753299568544,3719,10.445752956644782,10.057402122811563,96.28221311144277,0.000036857851262498645,0.000035487554900857544,25.625,,4000,-1,1000,0.7025000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
11.63285999999987,1499.4850000000158,,-0.025714023837642597,-0.000560501458107508,29.93825237324118,0.36872892330492624,3720,11.039099563216373,10.017282372273154,90.74365454273065,0.000055953444984132676,0.000050774200821158204,25.625,,4000,-1,1000,0.7025000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
11.666519999999785,1499.4850000000158,,-0.025609939068529375,-0.0005361637687072525,29.937725895736094,0.38489286413906987,3719,11.522817065820266,9.974717084505233,86.56491748092479,0.00005375227830172061,0.00004653061535600149,25.625,,4000,-1,1000,0.7025000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
11.69409499999974,1499.4850000000158,,-0.025576798234288656,-0.000051199649585015845,29.938324609578885,0.3748321305340907,3721,11.221845998029652,9.967520104366479,88.82246384522288,0.00000513664873999971,0.000004562497969942338,25.625,,4000,-1,1000,0.7025000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
11.723579999999842,1499.4850000000158,,-0.025603740781851292,0.0009061081604432044,29.938006157197247,0.37526346281303624,3723,11.234639860267839,9.981646198632346,88.84705093158526,0.00009077742713094325,0.00008065306691741184,25.625,,4000,4,1000,0.6925000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
11.752674999999813,1500.162500000016,,-0.025452605161569164,0.0002872670261354151,29.93780822428428,0.38253439124041133,3720,11.452241244148766,9.915372180992764,86.58018958567409,0.000028971885360601043,0.00002508391327175254,25.625,,4000,4,1000,0.6925000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
11.780324999999953,1500.162500000016,,-0.025255464159751773,-0.0006593542786273202,29.937992496897767,0.3658240043639327,3719,10.952036297832514,9.834791443371056,89.79874770244719,0.00006704303618677595,0.0000602038069174233,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
11.807929999999935,1500.9300000000162,,-0.025053667246105138,-0.0013150258473207579,29.93846600381076,0.3508024019973339,3718,10.502485786252338,9.75468448643497,92.87976851350531,0.00013480967520266342,0.00012521091426204216,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
11.837429999999703,1500.9300000000162,,-0.02492816839144918,-0.0009297411397926051,29.938830742713783,0.3428466476883374,3720,10.264427755847956,9.710203832502993,94.60053754064171,0.00009574887982067689,0.00009057895499950335,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
11.867374999999766,1500.9300000000162,,-0.0248225709796977,0.0004409899093909848,29.93897411672914,0.3432371742829323,3718,10.276168876755959,9.665066187083232,94.05320507086059,0.00004562720015102853,0.000042913844126138875,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
11.894444999999832,1500.9300000000162,,-0.025022892521884832,0.002259145607839411,29.9384539808267,0.37287928946317717,3721,11.163429447996688,9.751186220148542,87.34937830326346,0.00023167905492066352,0.00020237021413207584,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
