Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
1.8394600000004284,1150,,-0.013028647121923087,0.20860624566717506,0.000015893609207336214,-1.2755610405345748,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.869095000000205,1150,,-0.013045268081303407,0.20850004262183489,0,-1.2741731183740297,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.901095000000205,1150,,-0.013042849386037891,0.20862031931036232,0,-1.2742034240771687,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.9361800000001677,1150,,-0.013018271000251547,0.20927385853572705,0,-1.2736426549209727,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.973575000000652,1150,,-0.012975325527877501,0.20919338571784482,0,-1.2735413230317019,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.007300000000279,1150,,-0.012936360118003254,0.2089852531672682,0,-1.2740147261550312,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.0407500000004655,1150,,-0.012879221307889877,0.20880760579264018,0.000007145466922539363,-1.2740418410213545,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.0721500000003727,1150,,-0.012821548378782577,0.2083398299096963,0.000010995164639255715,-1.2739111917656567,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.099755000000354,1150,,-0.012762962704382375,0.20856946164776682,0.000015896582224406628,-1.2747139301024073,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.1383000000002794,1150,,-0.012681379601106824,0.20842146863621408,0.000020511371252946636,-1.2744645734353235,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.1689900000002234,1150,,-0.012616724360791642,0.20880723867362444,0.000014625967520253555,-1.2733204507708284,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.2006600000006147,1150,,-0.012575805154416031,0.2090799617309522,0.000019329104907125935,-1.2736240898150242,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.235215000000317,1150,,-0.012564474851468554,0.20966721720319023,0.000007692481908594976,-1.2736991215093394,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.2662200000006707,1150,,-0.012553122845004372,0.20939049509955274,0.000004776587589395452,-1.2733925703983822,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.3103000000002796,1150,,-0.01260668649446356,0.20915105014325533,0,-1.2727649097075224,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.3486800000001677,1150,,-0.012677355887283581,0.20986679565030444,0,-1.2739218096341827,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.4167050000000745,1150,,-0.01282977842770533,0.20943771342018702,0.000011785356837438997,-1.2740747864808315,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.454360000000335,1150,,-0.01288472574492111,0.20843236986565622,0.000048412729258657324,-1.2737885049967594,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.5003700000001117,1150,,-0.012924732642005998,0.2072508154318272,0.000021659612504689306,-1.2735457909372072,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.579795000000391,1150,,-0.012962237301045398,0.20535833047013874,0.00002360228081016257,-1.2728834431227538,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.615755000000354,1150,,-0.012951542458934817,0.2059303395793199,0.00006759119376411766,-1.2728622853973706,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.6577950000003914,1150,,-0.013010772165677253,0.20794820014710702,0.00003399147325903207,-1.2741115890142618,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.6940250000003725,1150,,-0.01301041538521347,0.2086851253227432,0.000027219589891388342,-1.2739880520240847,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.763625,1150,,-0.012996184810450562,0.21037850866791766,0.00004591228129273824,-1.2731917303152285,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.8402200000002047,1150,,-0.012938025640021056,0.2099013693727109,0.000007435487935005137,-1.2732760046027372,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.875700000000186,1150,,-0.01295497228669129,0.2085689102318916,0.000023257552624424863,-1.2741251284037367,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.910070000000298,1150,,-0.012948189825860656,0.20662969397536252,0.0000028131584919878834,-1.272912214570282,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.94408000000054,1150,,-0.012904263466430754,0.2058321075858036,0,-1.2725702598316548,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
2.9739300000001676,1150,,-0.01290383950346441,0.20570224669131704,0,-1.2724597037610639,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.0159300000001674,1150,,-0.012950971420757573,0.20567274843594097,0,-1.2730804927117032,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.0816200000005773,1150,,-0.013021060325894618,0.20691780637558463,0,-1.2735077593077673,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.110965000000317,1150,,-0.013066007196293694,0.20692773815160767,0,-1.27313828337532,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.14545500000054,1150,,-0.01309414655073321,0.20660742296756585,0,-1.2738755186518849,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.1828700000001118,1150,,-0.01307940751972031,0.20644678962735025,0,-1.2730596202606537,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.2145550000001677,1150,,-0.013075082347937528,0.2068554095362212,0,-1.2731751112453498,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.245645000000484,1150,,-0.013055777106227295,0.207119431834957,0,-1.2734556827456545,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.2787850000006147,1150,,-0.013042863375462899,0.20671321853302657,0,-1.2728748280385596,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.30981500000041,1150,,-0.01308539668167541,0.20626918664469301,0,-1.2728371782354537,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.3443050000001677,1150,,-0.01308609273674749,0.20689782641142906,0,-1.272902802833642,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.414035000000149,1150,,-0.013089783271501454,0.20693537526411201,0,-1.2735381101712941,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.455285000000149,1150,,-0.013094953086488115,0.2068992323542662,0,-1.2735775022745082,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.611055000000633,1150,,-0.012999726002563605,0.20770746532193263,0,-1.2718377899431677,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.6442750000003725,1150,,-0.013000473868352291,0.20941648572838606,0,-1.2725486179774614,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.691445000000298,1150,,-0.013007453549204573,0.2097821615274492,0,-1.2725736957936997,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.805470000000205,1150,,-0.013144258821878141,0.21125638648792555,0.0000275224398349952,-1.2724279984753917,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.8448000000002795,1150,,-0.013129459054288972,0.21005982452983132,0.00005185889165479008,-1.2736316247949746,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.912305000000633,1150,,-0.01309145311345039,0.20781949148628742,0.000032596271248926374,-1.2744745475929502,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.9479750000000933,1150,,-0.012998492540095552,0.20732206817780466,0.00004586978818770845,-1.2744022377530961,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
3.978600000000559,1150,,-0.012932931165857642,0.20718437444748528,0.000038340492435928035,-1.273653257492657,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.016880000000354,1150,,-0.0128618799808074,0.20772203903611625,0.00004594410281860005,-1.2737870919434255,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.050450000000186,1950,,-0.012795604916962744,0.2082683723561335,0.0000222800437711162,-1.2725185647313078,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.0845950000002045,1950,,-0.012720722826804032,0.20906022038843142,0.000023446630572773463,-1.2729282030770812,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.115709999999963,1950,,-0.012640972534501083,0.20988424628919036,0.00003902744126675569,-1.2733662266423644,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.149604999999982,1950,,-0.012563558422903687,0.21071116955512592,0.000034454154449708196,-1.2734052685762578,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.1897350000003355,1950,,-0.012508369477103154,0.2110734390376371,4.3828110810877023e-7,-1.2735727903839222,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.222680000000634,1950,,-0.01246639465275462,0.21090051469776536,0.00001057690106081614,-1.2733512334918284,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.256885000000242,1950,,-0.012455807616718939,0.21065315177698077,0,-1.272928095448952,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.28731500000041,1950,,-0.012520265972337963,0.2104194954181683,0,-1.273108209990906,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.318090000000317,1950,,-0.012611298435591056,0.20955280955051528,0,-1.2732566738671816,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.356390000000596,1950,,-0.012629598942540232,0.21017655153728976,0,-1.2733206788636744,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.3944500000001865,1950,,-0.012655325536088169,0.20954376060144442,0,-1.2738851211909026,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.4253400000003165,1950,,-0.012701113684186471,0.2098369753896601,0.00000588228028499063,-1.2737755168527993,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.46176500000013,1950,,-0.01281613984682245,0.20974057018843867,0.00003593489742305871,-1.2739541627087798,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.497000000000465,1950,,-0.012844741538784676,0.20978453917463946,0.000010678277305497807,-1.274422972249323,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.535615000000224,1950,,-0.0129201876531842,0.2099348150925603,0.000027738656978755182,-1.2743844703637892,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.581725000000093,1950,,-0.013029229436422374,0.21032807552876545,0.00003951140792061096,-1.2732662945150428,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.616375,1950,,-0.013117506225567399,0.20936545328922962,0.000051062947067676405,-1.273459006437603,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.650050000000279,1950,,-0.013074691063099886,0.20841579510343725,0.000020450455158519746,-1.2732933264677693,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.694235000000336,1950,,-0.013104229253894484,0.20909874511959642,0.000009687459442292724,-1.2731428078939153,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.7361600000006145,1950,,-0.013119741711315858,0.2079431842025506,0.00002079551285115494,-1.273527755877655,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.773155000000261,1950,,-0.013184063888420139,0.20684975853976262,0.000038166531880601,-1.2738297687734799,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.805360000000335,1950,,-0.013200647607339855,0.20643028767393606,0.00003416528020193123,-1.2749046818143726,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.853245000000578,1950,,-0.01314533710299065,0.20777023427146724,0.0000033702025648853027,-1.2751987887535223,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.8868250000001865,1950,,-0.013147677507442168,0.2084842996284177,0.000022432431394207802,-1.2748494230558332,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.927670000000391,1950,,-0.013145293771255784,0.20848926680153276,0.000029604994620709954,-1.2742203055930712,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
4.963685000000521,1950,,-0.01315972117706471,0.20791801783838867,0.000015210356015931416,-1.2737139013880279,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.007575000000187,1950,,-0.013165100090093529,0.20745766810972258,0.000022730780902444977,-1.273157952084154,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.041725000000093,1950,,-0.013240614551076169,0.20706293897314226,0.0000058481131757830294,-1.2731101191966423,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.083435000000056,1950,,-0.013211854804180856,0.20714869803067346,0.00002909446618619706,-1.2732459156881109,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.115610000000335,1950,,-0.013201423633800724,0.20817801246683876,0.00002194940302530476,-1.273260749447422,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.152945000000298,1950,,-0.013195405447508635,0.20804314878078708,0.000016307572601790376,-1.2736942141512901,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.223870000000577,1950,,-0.013183967371244831,0.20757058255152605,0.000017072768629819865,-1.273974568422279,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.2875700000007635,1950,,-0.013245148902133685,0.20741563073542388,0.00003195197634540254,-1.2736631395771465,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
5.321930000000168,1950,,-0.013239362643318653,0.20702427441066787,0.000031368430056558895,-1.2735897012437942,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
